Estrazione del 2026-02-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3630;Gasolio;1.791;1;05/02/2026 004634
3630;GPL;0.754;0;05/02/2026 004634
3630;Blue Super;2.049;0;05/02/2026 004634
3630;Blue Super;1.883;1;05/02/2026 004634
3630;Blue Diesel;2.057;0;05/02/2026 004634
3630;Blue Diesel;1.891;1;05/02/2026 004634
3635;Benzina;1.749;1;04/02/2026 071815
3635;Gasolio;1.809;1;04/02/2026 071815
3635;GPL;0.889;0;04/02/2026 071815
3636;Benzina;1.799;1;04/02/2026 070318
3636;Gasolio;1.839;1;04/02/2026 070318
3636;GPL;0.799;0;04/02/2026 070318
3641;Benzina;2.149;0;31/01/2026 074647
3641;Benzina;1.799;1;31/01/2026 074647
3641;Gasolio;2.169;0;31/01/2026 074647
3641;Gasolio;1.819;1;31/01/2026 074647
3645;Benzina;1.889;0;02/02/2026 155715
3645;Benzina;1.679;1;02/02/2026 155715
3645;Gasolio;1.919;0;02/02/2026 155715
3645;Gasolio;1.709;1;02/02/2026 155715
3645;GPL;0.759;0;02/02/2026 155715
3646;Benzina;2.039;0;05/02/2026 003948
3646;Benzina;1.769;1;05/02/2026 003948
3646;Gasolio;2.059;0;05/02/2026 003948
3646;Gasolio;1.749;1;05/02/2026 003948
3646;Blue Super;2.189;0;05/02/2026 003948
3646;Blue Diesel;2.159;0;05/02/2026 003948
3646;Blue Diesel;1.889;1;05/02/2026 003948
3649;Benzina;1.938;0;02/02/2026 133007
3649;Benzina;1.738;1;02/02/2026 133007
3649;Gasolio;1.998;0;02/02/2026 133007
3649;Gasolio;1.798;1;02/02/2026 133007
3649;GPL;0.799;0;02/02/2026 133007
3649;Benzina speciale;2.098;0;02/02/2026 133007
3649;Benzina speciale;1.899;1;02/02/2026 133007
3649;Gasolio speciale;2.099;0;02/02/2026 133007
3649;Gasolio speciale;1.899;1;02/02/2026 133007
3651;Benzina;2.049;0;05/02/2026 004247
3651;Benzina;1.839;1;05/02/2026 004247
3651;Gasolio;1.999;0;05/02/2026 004247
3651;Gasolio;1.789;1;05/02/2026 004247
3651;GPL;0.859;0;05/02/2026 004247
3651;Blue Super;1.899;1;05/02/2026 004247
3651;Blue Diesel;2.009;0;05/02/2026 004247
3651;Blue Diesel;1.799;1;05/02/2026 004247
3654;Benzina;1.898;0;04/02/2026 153009
3654;Benzina;1.698;1;04/02/2026 153009
3654;Gasolio;1.979;0;04/02/2026 153009
3654;Gasolio;1.779;1;04/02/2026 153009
3666;Benzina;2.199;0;05/02/2026 004015
3666;Benzina;1.799;1;05/02/2026 004015
3666;Gasolio;2.229;0;05/02/2026 004015
3666;Gasolio;1.829;1;05/02/2026 004015
3666;GPL;0.999;0;05/02/2026 004015
3668;Benzina;1.955;0;05/02/2026 004918
3668;Benzina;1.719;1;05/02/2026 004918
3668;Gasolio;1.998;0;05/02/2026 004918
3668;Gasolio;1.769;1;05/02/2026 004918
3668;Metano;1.659;0;05/02/2026 004918
3668;GPL;0.854;0;05/02/2026 004918
3668;Blue Super;1.000;1;05/02/2026 004918
3668;Blue Diesel;2.038;0;05/02/2026 004918
3668;Blue Diesel;1.859;1;05/02/2026 004918
3668;HVOlution;1.959;0;05/02/2026 004918
3668;HVOlution;1.739;1;05/02/2026 004918
3680;Benzina;1.989;0;02/02/2026 092254
3680;Benzina;1.749;1;02/02/2026 092254
3680;Gasolio;2.039;0;02/02/2026 092254
3680;Gasolio;1.779;1;02/02/2026 092254
3680;GPL;0.849;0;02/02/2026 092254
3686;Benzina;1.989;0;02/02/2026 092309
3686;Benzina;1.779;1;02/02/2026 092309
3686;Gasolio;2.039;0;02/02/2026 092309
3686;Gasolio;1.799;1;02/02/2026 092309
3686;GPL;0.859;0;02/02/2026 092309
3687;Benzina;2.188;0;03/02/2026 093009
3687;Benzina;1.788;1;03/02/2026 093009
3687;Gasolio;2.268;0;03/02/2026 093009
3687;Gasolio;1.868;1;03/02/2026 093009
3706;Benzina;2.049;0;05/02/2026 003746
3706;Benzina;1.779;1;05/02/2026 003746
3706;Gasolio;2.119;0;05/02/2026 003746
3706;Gasolio;1.849;1;05/02/2026 003746
3706;GPL;0.899;0;05/02/2026 003746
3706;Blue Super;2.129;0;05/02/2026 003746
3706;Blue Super;1.939;1;05/02/2026 003746
3706;Blue Diesel;2.199;0;05/02/2026 003746
3706;Blue Diesel;1.999;1;05/02/2026 003746
3707;Benzina;2.119;0;05/02/2026 004042
3707;Benzina;1.889;1;05/02/2026 004042
3707;Gasolio;2.189;0;05/02/2026 004042
3707;Gasolio;1.959;1;05/02/2026 004042
3707;Blue Super;2.269;0;05/02/2026 004042
3707;Blue Super;2.039;1;05/02/2026 004042
3707;Blue Diesel;2.289;0;05/02/2026 004042
3707;Blue Diesel;2.059;1;05/02/2026 004042
3711;Benzina;1.919;0;01/02/2026 063431
3711;Benzina;1.649;1;01/02/2026 063431
3711;Gasolio;1.969;0;01/02/2026 063431
3711;Gasolio;1.699;1;01/02/2026 063431
3711;Metano;1.529;0;01/02/2026 063431
3711;GPL;0.719;0;01/02/2026 063431
3714;Benzina;2.089;0;05/02/2026 052610
3714;Benzina;1.839;1;05/02/2026 052610
3714;Gasolio;2.119;0;05/02/2026 052610
3714;Gasolio;1.889;1;05/02/2026 052610
3714;Metano;1.619;0;05/02/2026 052610
3714;GPL;0.889;0;05/02/2026 052610
3714;Blue Super;2.049;0;05/02/2026 052610
3714;Blue Super;1.869;1;05/02/2026 052610
3714;Blue Diesel;2.199;0;05/02/2026 052610
3714;Blue Diesel;1.999;1;05/02/2026 052610
3714;HVOlution;1.828;1;05/02/2026 052610
3715;Benzina;2.075;0;05/02/2026 003647
3715;Benzina;1.792;1;05/02/2026 003647
3715;Gasolio;2.162;0;05/02/2026 003647
3715;Gasolio;1.883;1;05/02/2026 003647
3715;GPL;0.918;0;05/02/2026 003647
3715;Blue Super;2.005;0;05/02/2026 003647
3715;Blue Super;1.922;1;05/02/2026 003647
3715;Blue Diesel;2.262;0;05/02/2026 003647
3715;Blue Diesel;1.983;1;05/02/2026 003647
3717;Benzina;2.059;0;05/02/2026 004647
3717;Benzina;1.779;1;05/02/2026 004647
3717;Gasolio;2.109;0;05/02/2026 004647
3717;Gasolio;1.849;1;05/02/2026 004647
3717;Metano;1.619;0;05/02/2026 004647
3717;GPL;0.889;0;05/02/2026 004647
3717;Blue Super;2.139;0;05/02/2026 004647
3717;Blue Super;1.919;1;05/02/2026 004647
3717;Blue Diesel;2.209;0;05/02/2026 004647
3717;Blue Diesel;1.999;1;05/02/2026 004647
3719;Benzina;1.959;0;05/02/2026 004434
3719;Benzina;1.709;1;05/02/2026 004434
3719;Gasolio;2.009;0;05/02/2026 004434
3719;Gasolio;1.759;1;05/02/2026 004434
3719;GPL;0.879;0;05/02/2026 004434
3719;Blue Diesel;2.109;0;05/02/2026 004434
3719;Blue Diesel;1.859;1;05/02/2026 004434
3719;HVOlution;1.989;0;05/02/2026 004434
3719;HVOlution;1.739;1;05/02/2026 004434
3728;Benzina;2.049;0;05/02/2026 054011
3728;Benzina;1.709;1;05/02/2026 054011
3728;Gasolio;2.099;0;05/02/2026 054011
3728;Gasolio;1.759;1;05/02/2026 054011
3728;GPL;0.779;0;05/02/2026 054011
3728;Blue Diesel;2.229;0;05/02/2026 054011
3728;Blue Diesel;1.859;1;05/02/2026 054011
3728;HVOlution;2.099;0;05/02/2026 054011
3728;HVOlution;1.759;1;05/02/2026 054011
3730;Benzina;1.974;0;05/02/2026 004840
3730;Benzina;1.791;1;05/02/2026 004840
3730;Gasolio;2.044;0;05/02/2026 004840
3730;Gasolio;1.861;1;05/02/2026 004840
3730;Metano;1.604;0;05/02/2026 004840
3730;GPL;0.840;0;05/02/2026 004840
3730;Blue Super;2.124;0;05/02/2026 004840
3730;Blue Super;1.941;1;05/02/2026 004840
3730;Blue Diesel;2.144;0;05/02/2026 004840
3730;Blue Diesel;1.961;1;05/02/2026 004840
3733;Benzina;1.944;0;05/02/2026 043008
