Estrazione del 2025-11-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3513;HiQ Perform+;2.084;1;10/11/2025 063035
3514;Benzina;2.029;0;10/11/2025 081045
3514;Benzina;1.779;1;10/11/2025 081045
3514;Gasolio;1.994;0;10/11/2025 081045
3514;Gasolio;1.724;1;10/11/2025 081045
3514;GPL;0.779;0;10/11/2025 081045
3514;Hi-Q Diesel;2.244;0;10/11/2025 081045
3514;Hi-Q Diesel;2.024;1;10/11/2025 081045
3514;HiQ Perform+;2.299;0;10/11/2025 081045
3514;HiQ Perform+;2.079;1;10/11/2025 081045
3514;HVO;1.944;0;10/11/2025 081045
3514;HVO;1.674;1;10/11/2025 081045
3515;Benzina;2.019;0;06/11/2025 083234
3515;Benzina;1.804;1;06/11/2025 083234
3515;Gasolio;1.989;0;06/11/2025 083234
3515;Gasolio;1.774;1;06/11/2025 083234
3515;Hi-Q Diesel;2.229;0;06/11/2025 083234
3515;Hi-Q Diesel;2.064;1;06/11/2025 083234
3515;HiQ Perform+;2.309;0;06/11/2025 083234
3515;HiQ Perform+;2.124;1;06/11/2025 083234
3516;Benzina;1.979;0;07/11/2025 173830
3516;Benzina;1.759;1;07/11/2025 173830
3516;Gasolio;1.959;0;07/11/2025 173830
3516;Gasolio;1.739;1;07/11/2025 173830
3516;GPL;0.799;0;07/11/2025 173830
3516;Gasolio speciale;1.999;0;07/11/2025 173830
3516;Gasolio speciale;1.899;1;07/11/2025 173830
3518;Benzina;2.024;0;10/11/2025 060219
3518;Benzina;1.799;1;10/11/2025 060219
3518;Gasolio;2.024;0;10/11/2025 060219
3518;Gasolio;1.799;1;10/11/2025 060219
3518;GPL;0.809;0;10/11/2025 060219
3518;Blue Diesel;2.094;0;10/11/2025 060219
3518;Blue Diesel;1.899;1;10/11/2025 060219
3521;Benzina;2.054;0;10/11/2025 002522
3521;Benzina;1.797;1;10/11/2025 002522
3521;Gasolio;2.004;0;10/11/2025 002522
3521;Gasolio;1.747;1;10/11/2025 002522
3521;GPL;0.827;0;10/11/2025 002522
3521;Blue Super;1.937;1;10/11/2025 002522
3521;Blue Diesel;2.104;0;10/11/2025 002522
3521;Blue Diesel;1.847;1;10/11/2025 002522
3526;Benzina;2.059;0;10/11/2025 002457
3526;Benzina;1.779;1;10/11/2025 002457
3526;Gasolio;1.999;0;10/11/2025 002457
3526;Gasolio;1.699;1;10/11/2025 002457
3526;GPL;0.799;0;10/11/2025 002457
3526;Blue Super;2.229;0;10/11/2025 002457
3526;Blue Super;2.079;1;10/11/2025 002457
3526;Blue Diesel;2.099;0;10/11/2025 002457
3526;Blue Diesel;1.799;1;10/11/2025 002457
3527;Benzina;1.999;0;09/11/2025 101204
3527;Benzina;1.799;1;09/11/2025 101204
3527;Gasolio;2.019;0;09/11/2025 101204
3527;Gasolio;1.819;1;09/11/2025 101204
3527;GPL;0.779;0;09/11/2025 101204
3527;Blue Super;2.249;0;09/11/2025 101204
3527;Blue Super;2.049;1;09/11/2025 101204
3527;Blue Diesel;2.159;0;09/11/2025 101204
3527;Blue Diesel;1.939;1;09/11/2025 101204
3530;Benzina;2.059;0;10/11/2025 001726
3530;Benzina;1.849;1;10/11/2025 001726
3530;Gasolio;2.009;0;10/11/2025 001726
3530;Gasolio;1.799;1;10/11/2025 001726
3530;Blue Diesel;2.109;0;10/11/2025 001726
3530;Blue Diesel;1.899;1;10/11/2025 001726
3533;Benzina;2.129;0;10/11/2025 082200
3533;Benzina;1.899;1;10/11/2025 082200
3533;Gasolio;2.099;0;10/11/2025 082200
3533;Gasolio;1.869;1;10/11/2025 082200
3535;Benzina;2.124;0;08/11/2025 083006
3535;Benzina;1.764;1;08/11/2025 083006
3535;Gasolio;2.084;0;08/11/2025 083006
3535;Gasolio;1.724;1;08/11/2025 083006
3535;GPL;0.899;0;08/11/2025 083006
3537;Benzina;2.299;0;07/11/2025 090013
3537;Benzina;1.849;1;07/11/2025 090013
3537;Gasolio;2.249;0;07/11/2025 090013
3537;Gasolio;1.799;1;07/11/2025 090013
3537;GPL;0.799;0;07/11/2025 090013
3537;Gasolio Premium;2.449;0;07/11/2025 090013
3537;Gasolio Premium;1.999;1;07/11/2025 090013
3544;Benzina;2.232;0;07/11/2025 180024
3544;Benzina;1.852;1;07/11/2025 180024
3544;Gasolio;2.132;0;07/11/2025 180024
3544;Gasolio;1.752;1;07/11/2025 180024
3544;GPL;0.832;0;07/11/2025 180024
3544;Supreme Diesel;2.332;0;07/11/2025 180024
3544;Supreme Diesel;1.952;1;07/11/2025 180024
3546;Benzina;2.214;0;07/11/2025 230006
3546;Benzina;1.829;1;07/11/2025 230006
3546;Gasolio;2.144;0;07/11/2025 230006
3546;Gasolio;1.759;1;07/11/2025 230006
3547;Benzina;2.082;0;07/11/2025 183015
3547;Benzina;1.782;1;07/11/2025 183015
3547;Gasolio;2.032;0;07/11/2025 183015
3547;Gasolio;1.732;1;07/11/2025 183015
3547;GPL;0.732;0;07/11/2025 183015
3547;Supreme Diesel;2.232;0;07/11/2025 183015
3547;Supreme Diesel;1.932;1;07/11/2025 183015
3548;Benzina;2.164;0;07/11/2025 223013
3548;Benzina;1.804;1;07/11/2025 223013
3548;Gasolio;2.099;0;07/11/2025 223013
3548;Gasolio;1.744;1;07/11/2025 223013
3551;Benzina;2.013;0;07/11/2025 163006
3551;Benzina;1.763;1;07/11/2025 163006
3551;Gasolio;1.987;0;07/11/2025 163006
3551;Gasolio;1.737;1;07/11/2025 163006
3551;Benzina WR 100;2.259;0;07/11/2025 163006
3551;Benzina WR 100;2.009;1;07/11/2025 163006
3552;Benzina;2.212;0;07/11/2025 163013
3552;Benzina;1.832;1;07/11/2025 163013
3552;Gasolio;2.172;0;07/11/2025 163013
3552;Gasolio;1.792;1;07/11/2025 163013
3552;GPL;0.772;0;07/11/2025 163013
3552;Supreme Diesel;2.372;0;07/11/2025 163013
3552;Supreme Diesel;1.992;1;07/11/2025 163013
3553;Benzina;2.162;0;06/11/2025 233007
3553;Benzina;1.782;1;06/11/2025 233007
3553;Gasolio;2.102;0;06/11/2025 233007
3553;Gasolio;1.722;1;06/11/2025 233007
3553;GPL;0.792;0;06/11/2025 233007
3553;Supreme Diesel;2.302;0;06/11/2025 233007
3553;Supreme Diesel;1.922;1;06/11/2025 233007
3554;Benzina;2.044;0;08/11/2025 143007
3554;Benzina;1.769;1;08/11/2025 143007
3554;Gasolio;2.009;0;08/11/2025 143007
3554;Gasolio;1.734;1;08/11/2025 143007
3554;Hi-Q Diesel;2.259;0;08/11/2025 143007
3554;Hi-Q Diesel;2.034;1;08/11/2025 143007
3555;Benzina;2.019;0;09/11/2025 120013
3555;Benzina;1.769;1;09/11/2025 120013
3555;Gasolio;1.978;0;09/11/2025 120013
3555;Gasolio;1.744;1;09/11/2025 120013
3555;Metano;1.799;0;09/11/2025 120013
3555;GPL;0.799;0;09/11/2025 120013
3555;Hi-Q Diesel;2.239;0;09/11/2025 120013
3555;Hi-Q Diesel;2.044;1;09/11/2025 120013
3555;HiQ Perform+;2.289;0;09/11/2025 120013
3555;HiQ Perform+;2.069;1;09/11/2025 120013
3555;HVO;1.694;1;09/11/2025 120013
3558;Benzina;2.252;0;05/11/2025 161800
3558;Benzina;1.892;1;05/11/2025 161800
3558;Gasolio;2.222;0;05/11/2025 161800
3558;Gasolio;1.862;1;05/11/2025 161800
3558;GPL;0.772;0;05/11/2025 161800
3558;Gasolio Premium;2.422;0;05/11/2025 161800
3558;Gasolio Premium;2.062;1;05/11/2025 161800
3559;Benzina;1.992;0;09/11/2025 192600
3559;Benzina;1.762;1;09/11/2025 192600
3559;Gasolio;2.032;0;09/11/2025 192600
3559;Gasolio;1.702;1;09/11/2025 192600
3559;GPL;0.792;0;09/11/2025 192600
3559;Supreme Diesel;2.232;0;09/11/2025 192600
3559;Supreme Diesel;1.902;1;09/11/2025 192600
3561;Benzina;2.192;0;07/11/2025 174500
3561;Benzina;1.812;1;07/11/2025 174500
3561;Gasolio;2.142;0;07/11/2025 174500
3561;Gasolio;1.762;1;07/11/2025 174500
3561;GPL;0.802;0;07/11/2025 174500
3561;Supreme Diesel;2.342;0;07/11/2025 174500
3561;Supreme Diesel;1.962;1;07/11/2025 174500
3562;Benzina;2.182;0;10/11/2025 070600
3562;Benzina;1.802;1;10/11/2025 070600
3562;Gasolio;2.072;0;10/11/2025 070600
3562;Gasolio;1.692;1;10/11/2025 070600
3562;GPL;0.792;0;10/11/2025 070600
3562;Supreme Diesel;2.272;0;10/11/2025 070600
3562;Supreme Diesel;1.892;1;10/11/2025 070600
3563;Benzina;2.162;0;07/11/2025 154600
3563;Benzina;1.832;1;07/11/2025 154600
3563;Gasolio;2.062;0;07/11/2025 154600
3563;Gasolio;1.732;1;07/11/2025 154600
3563;GPL;0.732;0;07/11/2025 154600
3563;Supreme Diesel;2.262;0;07/11/2025 154600
3563;Supreme Diesel;1.932;1;07/11/2025 154600
3565;Benzina;2.164;0;09/11/2025 210008
3565;Benzina;1.804;1;09/11/2025 210008
3565;Gasolio;2.144;0;09/11/2025 210008
3565;Gasolio;1.784;1;09/11/2025 210008
3565;GPL;0.914;0;09/11/2025 210008
3566;Benzina;2.009;0;08/11/2025 140700
3566;Benzina;1.719;1;08/11/2025 140700
3566;Gasolio;1.989;0;08/11/2025 140700
3566;Gasolio;1.699;1;08/11/2025 140700
3566;GPL;0.719;0;08/11/2025 140700
3566;Hi-Q Diesel;2.239;0;08/11/2025 140700
3566;Hi-Q Diesel;1.999;1;08/11/2025 140700
3568;Benzina;1.999;0;07/11/2025 140900
3568;Benzina;1.779;1;07/11/2025 140900
3568;Gasolio;1.949;0;07/11/2025 140900
3568;Gasolio;1.729;1;07/11/2025 140900
3568;Metano;1.417;0;07/11/2025 140900
3568;Hi-Q Diesel;2.199;0;07/11/2025 140900
3568;Hi-Q Diesel;2.029;1;07/11/2025 140900
3568;HiQ Perform+;2.269;0;07/11/2025 140900
3568;HiQ Perform+;2.079;1;07/11/2025 140900
3574;Benzina;1.959;0;10/11/2025 002240
3574;Benzina;1.769;1;10/11/2025 002240
3574;Gasolio;1.919;0;10/11/2025 002240
3574;Gasolio;1.729;1;10/11/2025 002240
3574;GPL;0.749;0;10/11/2025 002240
3574;Blue Super;2.109;0;10/11/2025 002240
3574;Blue Super;1.919;1;10/11/2025 002240
3574;Blue Diesel;2.019;0;10/11/2025 002240
3574;Blue Diesel;1.829;1;10/11/2025 002240
3575;Benzina;2.031;0;10/11/2025 002427
3575;Benzina;1.851;1;10/11/2025 002427
3575;Gasolio;1.978;0;10/11/2025 002427
3575;Gasolio;1.798;1;10/11/2025 002427
3575;Blue Diesel;2.078;0;10/11/2025 002427
3575;Blue Diesel;1.898;1;10/11/2025 002427
3581;Benzina;2.130;0;08/11/2025 080007
3581;Benzina;1.780;1;08/11/2025 080007
3581;Gasolio;2.090;0;08/11/2025 080007
3581;Gasolio;1.740;1;08/11/2025 080007
3581;GPL;0.899;0;08/11/2025 080007
3581;Gasolio Premium;1.940;1;08/11/2025 080007
3586;Benzina;2.038;0;10/11/2025 001630
3586;Benzina;1.828;1;10/11/2025 001630
3586;Gasolio;1.968;0;10/11/2025 001630
3586;Gasolio;1.758;1;10/11/2025 001630
3586;Blue Super;2.279;0;10/11/2025 001630
3586;Blue Super;1.879;1;10/11/2025 001630
3586;Blue Diesel;2.068;0;10/11/2025 001630
3586;Blue Diesel;1.858;1;10/11/2025 001630
3587;Benzina;2.219;0;07/11/2025 223007
3587;Benzina;1.839;1;07/11/2025 223007
3587;Gasolio;2.149;0;07/11/2025 223007
3587;Gasolio;1.769;1;07/11/2025 223007
3587;GPL;0.799;0;07/11/2025 223007
3587;Gasolio Premium;2.349;0;07/11/2025 223007
3587;Gasolio Premium;1.969;1;07/11/2025 223007
3588;Benzina;2.029;0;10/11/2025 001915
3588;Benzina;1.779;1;10/11/2025 001915
3588;Gasolio;1.979;0;10/11/2025 001915
3588;Gasolio;1.729;1;10/11/2025 001915
3588;GPL;0.759;0;10/11/2025 001915
3588;Blue Diesel;2.079;0;10/11/2025 001915
3588;Blue Diesel;1.829;1;10/11/2025 001915
3598;Benzina;2.179;0;07/11/2025 210743
3598;Benzina;1.809;1;07/11/2025 210743
3598;Gasolio;2.099;0;07/11/2025 210743
3598;Gasolio;1.729;1;07/11/2025 210743
3598;Metano;1.509;0;07/11/2025 210743
3598;GPL;0.898;0;07/11/2025 210743
3599;Benzina;2.189;0;05/11/2025 180015
3599;Benzina;1.839;1;05/11/2025 180015
3599;Gasolio;2.139;0;05/11/2025 180015
3599;Gasolio;1.789;1;05/11/2025 180015
3599;Benzina Plus 98;2.119;1;05/11/2025 180015
3599;Gasolio Oro Diesel;1.865;1;05/11/2025 180015
3606;Benzina;1.889;1;09/11/2025 091436
3606;Gasolio;1.829;1;09/11/2025 091436
3606;Blue Super;2.039;1;09/11/2025 091436
3606;Blue Diesel;1.929;1;09/11/2025 091436
3606;HVOlution;1.789;1;09/11/2025 091436
3607;Benzina;2.289;0;03/11/2025 092718
3607;Benzina;1.889;1;03/11/2025 092718
3607;Gasolio;2.199;0;03/11/2025 092718
3607;Gasolio;1.799;1;03/11/2025 092718
3607;GPL;0.899;0;03/11/2025 092718
3612;Benzina;1.769;1;08/11/2025 070006
3612;Gasolio;1.734;1;08/11/2025 070006
3612;GPL;0.799;0;08/11/2025 070006
3618;Benzina;2.044;0;10/11/2025 001855
3618;Benzina;1.824;1;10/11/2025 001855
3618;Gasolio;1.970;0;10/11/2025 001855
3618;Gasolio;1.752;1;10/11/2025 001855
3618;Metano;1.505;0;10/11/2025 001855
3618;GPL;0.770;0;10/11/2025 001855
3618;Blue Super;2.194;0;10/11/2025 001855
3618;Blue Diesel;2.070;0;10/11/2025 001855
3618;Blue Diesel;1.852;1;10/11/2025 001855
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.029;0;10/11/2025 001929
3625;Benzina;1.799;1;10/11/2025 001929
3625;Gasolio;1.969;0;10/11/2025 001929
3625;Gasolio;1.739;1;10/11/2025 001929
3625;Blue Super;1.949;1;10/11/2025 001929
3625;Blue Diesel;2.069;0;10/11/2025 001929
3625;Blue Diesel;1.839;1;10/11/2025 001929
3626;Benzina;2.059;0;10/11/2025 055210
3626;Benzina;1.849;1;10/11/2025 055210
3626;Gasolio;2.009;0;10/11/2025 055210
3626;Gasolio;1.799;1;10/11/2025 055210
3626;Metano;1.517;0;10/11/2025 055210
3626;Metano;1.517;1;10/11/2025 055210
3626;Blue Super;2.089;0;10/11/2025 055210
3626;Blue Diesel;2.109;0;10/11/2025 055210
3626;Blue Diesel;1.899;1;10/11/2025 055210
3630;Benzina;1.976;0;10/11/2025 002453
3630;Benzina;1.803;1;10/11/2025 002453
3630;Gasolio;1.924;0;10/11/2025 002453
3630;Gasolio;1.750;1;10/11/2025 002453
3630;GPL;0.754;0;10/11/2025 002453
3630;Blue Super;2.126;0;10/11/2025 002453
3630;Blue Super;1.953;1;10/11/2025 002453
3630;Blue Diesel;2.024;0;10/11/2025 002453
3630;Blue Diesel;1.850;1;10/11/2025 002453
3635;Benzina;1.869;1;10/11/2025 081927
3635;Gasolio;1.809;1;10/11/2025 081927
3635;GPL;0.919;0;10/11/2025 081927
3636;Benzina;1.859;1;10/11/2025 065723
3636;Gasolio;1.809;1;10/11/2025 065723
3636;GPL;0.799;0;10/11/2025 065723
3641;Benzina;2.259;0;06/11/2025 084035
3641;Benzina;1.909;1;06/11/2025 084035
3641;Gasolio;2.169;0;06/11/2025 084035
3641;Gasolio;1.819;1;06/11/2025 084035
3645;Benzina;1.899;0;10/11/2025 081036
3645;Benzina;1.689;1;10/11/2025 081036
3645;Gasolio;1.869;0;10/11/2025 081036
3645;Gasolio;1.659;1;10/11/2025 081036
3645;GPL;0.759;0;10/11/2025 081036
3646;Benzina;2.089;0;10/11/2025 002254
3646;Benzina;1.819;1;10/11/2025 002254
3646;Gasolio;2.019;0;10/11/2025 002254
3646;Gasolio;1.709;1;10/11/2025 002254
3646;Blue Super;2.239;0;10/11/2025 002254
3646;Blue Diesel;2.119;0;10/11/2025 002254
3646;Blue Diesel;1.849;1;10/11/2025 002254
3649;Benzina;1.989;0;05/11/2025 190007
3649;Benzina;1.769;1;05/11/2025 190007
3649;Gasolio;1.969;0;05/11/2025 190007
3649;Gasolio;1.749;1;05/11/2025 190007
3649;GPL;0.799;0;05/11/2025 190007
3649;Benzina speciale;2.149;0;05/11/2025 190007
3649;Benzina speciale;1.949;1;05/11/2025 190007
3649;Gasolio speciale;2.099;0;05/11/2025 190007
3649;Gasolio speciale;1.899;1;05/11/2025 190007
3651;Benzina;2.039;0;10/11/2025 002342
3651;Benzina;1.829;1;10/11/2025 002342
3651;Gasolio;1.969;0;10/11/2025 002342
3651;Gasolio;1.759;1;10/11/2025 002342
3651;GPL;0.799;0;10/11/2025 002342
3651;Blue Super;1.879;1;10/11/2025 002342
3651;Blue Diesel;1.969;0;10/11/2025 002342
3651;Blue Diesel;1.759;1;10/11/2025 002342
3654;Benzina;1.959;0;08/11/2025 140006
3654;Benzina;1.769;1;08/11/2025 140006
3654;Gasolio;1.958;0;08/11/2025 140006
3654;Gasolio;1.768;1;08/11/2025 140006
3666;Benzina;2.329;0;10/11/2025 000942
3666;Benzina;1.929;1;10/11/2025 000942
3666;Gasolio;2.219;0;10/11/2025 000942
3666;Gasolio;1.819;1;10/11/2025 000942
3666;GPL;0.999;0;10/11/2025 000942
3668;Benzina;2.004;0;10/11/2025 002542
3668;Benzina;1.799;1;10/11/2025 002542
3668;Gasolio;1.952;0;10/11/2025 002542
3668;Gasolio;1.716;1;10/11/2025 002542
3668;Metano;1.639;0;10/11/2025 002542
3668;GPL;0.815;0;10/11/2025 002542
3668;Blue Super;1.899;1;10/11/2025 002542
3668;Blue Diesel;2.052;0;10/11/2025 002542
3668;Blue Diesel;1.815;1;10/11/2025 002542
3668;HVOlution;1.912;0;10/11/2025 002542
3668;HVOlution;1.676;1;10/11/2025 002542
3680;Benzina;2.059;0;07/11/2025 155654
3680;Benzina;1.819;1;07/11/2025 155654
3680;Gasolio;1.999;0;07/11/2025 155654
3680;Gasolio;1.779;1;07/11/2025 155654
3680;GPL;0.849;0;07/11/2025 155654
3686;Benzina;2.059;0;07/11/2025 152237
3686;Benzina;1.859;1;07/11/2025 152237
3686;Gasolio;1.999;0;07/11/2025 152237
3686;Gasolio;1.809;1;07/11/2025 152237
3686;GPL;0.859;0;07/11/2025 152237
3687;Benzina;2.198;0;08/11/2025 093010
3687;Benzina;1.798;1;08/11/2025 093010
3687;Gasolio;2.148;0;08/11/2025 093010
3687;Gasolio;1.748;1;08/11/2025 093010
3706;Benzina;2.119;0;10/11/2025 002058
3706;Benzina;1.829;1;10/11/2025 002058
3706;Gasolio;2.069;0;10/11/2025 002058
3706;Gasolio;1.789;1;10/11/2025 002058
3706;GPL;0.899;0;10/11/2025 002058
3706;Blue Super;2.169;0;10/11/2025 002058
3706;Blue Super;1.969;1;10/11/2025 002058
3706;Blue Diesel;2.179;0;10/11/2025 002058
3706;Blue Diesel;1.979;1;10/11/2025 002058
3707;Benzina;2.159;0;10/11/2025 001832
3707;Benzina;1.919;1;10/11/2025 001832
3707;Gasolio;2.149;0;10/11/2025 001832
3707;Gasolio;1.899;1;10/11/2025 001832
3707;Blue Super;2.309;0;10/11/2025 001832
3707;Blue Super;2.069;1;10/11/2025 001832
3707;Blue Diesel;2.249;0;10/11/2025 001832
3707;Blue Diesel;1.999;1;10/11/2025 001832
3711;Benzina;1.989;0;09/11/2025 054957
3711;Benzina;1.719;1;09/11/2025 054957
3711;Gasolio;1.969;0;09/11/2025 054957
3711;Gasolio;1.699;1;09/11/2025 054957
3711;Metano;1.529;0;09/11/2025 054957
3711;GPL;0.719;0;09/11/2025 054957
3714;Benzina;2.139;0;10/11/2025 000928
3714;Benzina;1.849;1;10/11/2025 000928
3714;Gasolio;2.069;0;10/11/2025 000928
3714;Gasolio;1.799;1;10/11/2025 000928
3714;Metano;1.619;0;10/11/2025 000928
3714;GPL;0.889;0;10/11/2025 000928
3714;Blue Super;2.189;0;10/11/2025 000928
3714;Blue Super;1.979;1;10/11/2025 000928
3714;Blue Diesel;2.169;0;10/11/2025 000928
3714;Blue Diesel;1.959;1;10/11/2025 000928
3714;HVOlution;1.749;1;10/11/2025 000928
3715;Benzina;2.134;0;10/11/2025 002248
3715;Benzina;1.851;1;10/11/2025 002248
3715;Gasolio;2.132;0;10/11/2025 002248
3715;Gasolio;1.853;1;10/11/2025 002248
3715;GPL;0.918;0;10/11/2025 002248
3715;Blue Super;2.074;0;10/11/2025 002248
3715;Blue Super;1.991;1;10/11/2025 002248
3715;Blue Diesel;2.232;0;10/11/2025 002248
3715;Blue Diesel;1.953;1;10/11/2025 002248
3717;Benzina;2.099;0;10/11/2025 002436
3717;Benzina;1.829;1;10/11/2025 002436
3717;Gasolio;2.049;0;10/11/2025 002436
3717;Gasolio;1.789;1;10/11/2025 002436
3717;Metano;1.619;0;10/11/2025 002436
3717;GPL;0.889;0;10/11/2025 002436
3717;Blue Super;2.189;0;10/11/2025 002436
3717;Blue Super;1.989;1;10/11/2025 002436
3717;Blue Diesel;2.149;0;10/11/2025 002436
3717;Blue Diesel;1.929;1;10/11/2025 002436
3719;Benzina;2.029;0;10/11/2025 002035
3719;Benzina;1.779;1;10/11/2025 002035
3719;Gasolio;1.969;0;10/11/2025 002035
3719;Gasolio;1.719;1;10/11/2025 002035
3719;GPL;0.879;0;10/11/2025 002035
3719;Blue Diesel;2.069;0;10/11/2025 002035
3719;Blue Diesel;1.819;1;10/11/2025 002035
3719;HVOlution;1.949;0;10/11/2025 002035
3719;HVOlution;1.699;1;10/11/2025 002035
3728;Benzina;2.119;0;10/11/2025 051403
3728;Benzina;1.779;1;10/11/2025 051403
3728;Gasolio;2.059;0;10/11/2025 051403
3728;Gasolio;1.719;1;10/11/2025 051403
3728;GPL;0.779;0;10/11/2025 051403
3728;Blue Diesel;2.189;0;10/11/2025 051403
3728;Blue Diesel;1.819;1;10/11/2025 051403
3728;HVOlution;1.979;0;10/11/2025 051403
3728;HVOlution;1.689;1;10/11/2025 051403
3730;Benzina;2.023;0;10/11/2025 001731
3730;Benzina;1.840;1;10/11/2025 001731
3730;Gasolio;1.985;0;10/11/2025 001731
3730;Gasolio;1.802;1;10/11/2025 001731
3730;Metano;1.604;0;10/11/2025 001731
3730;GPL;0.840;0;10/11/2025 001731
3730;Blue Super;2.176;0;10/11/2025 001731
3730;Blue Super;1.990;1;10/11/2025 001731
3730;Blue Diesel;2.085;0;10/11/2025 001731
3730;Blue Diesel;1.902;1;10/11/2025 001731
3733;Benzina;2.024;0;10/11/2025 053006
3733;Benzina;1.764;1;10/11/2025 053006
3733;Gasolio;2.004;0;10/11/2025 053006
