Estrazione del 2026-05-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3566|HVO|2.579|0|11/05/2026 102505
3566|HVO|2.419|1|11/05/2026 102505
3568|Benzina|2.229|0|08/05/2026 142105
3568|Benzina|2.009|1|08/05/2026 142105
3568|Gasolio|2.289|0|08/05/2026 142105
3568|Gasolio|2.069|1|08/05/2026 142105
3568|Metano|1.499|0|08/05/2026 142105
3568|Hi-Q Diesel|2.539|0|08/05/2026 142105
3568|Hi-Q Diesel|2.369|1|08/05/2026 142105
3568|HiQ Perform+|2.499|0|08/05/2026 142105
3568|HiQ Perform+|2.309|1|08/05/2026 142105
3574|Benzina|2.162|0|11/05/2026 232306
3574|Benzina|1.985|1|11/05/2026 232306
3574|Gasolio|2.214|0|11/05/2026 232306
3574|Gasolio|2.037|1|11/05/2026 232306
3574|GPL|0.913|0|11/05/2026 232306
3574|Blue Super|2.312|0|11/05/2026 232306
3574|Blue Super|2.135|1|11/05/2026 232306
3574|Blue Diesel|2.314|0|11/05/2026 232306
3574|Blue Diesel|2.137|1|11/05/2026 232306
3575|Benzina|2.273|0|11/05/2026 234013
3575|Benzina|2.083|1|11/05/2026 234013
3575|Gasolio|2.346|0|11/05/2026 234013
3575|Gasolio|2.156|1|11/05/2026 234013
3575|Blue Diesel|2.446|0|11/05/2026 234013
3575|Blue Diesel|2.256|1|11/05/2026 234013
3581|Benzina|2.199|0|11/05/2026 073015
3581|Benzina|1.849|1|11/05/2026 073012
3581|Gasolio|2.419|0|11/05/2026 073015
3581|Gasolio|2.069|1|11/05/2026 073012
3581|GPL|0.850|0|11/05/2026 073016
3581|Gasolio Premium|2.269|1|11/05/2026 073017
3586|Benzina|2.249|0|11/05/2026 234508
3586|Benzina|2.039|1|11/05/2026 234508
3586|Gasolio|2.299|0|11/05/2026 234508
3586|Gasolio|2.089|1|11/05/2026 234508
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.095|1|11/05/2026 234508
3586|Blue Diesel|2.399|0|11/05/2026 234508
3586|Blue Diesel|2.189|1|11/05/2026 234508
3587|Benzina|2.279|0|11/05/2026 073014
3587|Benzina|1.929|1|11/05/2026 073015
3587|Gasolio|2.389|0|11/05/2026 073014
3587|Gasolio|2.039|1|11/05/2026 073014
3587|GPL|0.839|0|11/05/2026 073013
3587|Gasolio Premium|2.609|0|11/05/2026 073012
3587|Gasolio Premium|2.259|1|11/05/2026 073013
3588|Benzina|2.258|0|11/05/2026 234001
3588|Benzina|2.008|1|11/05/2026 234001
3588|Gasolio|2.354|0|11/05/2026 234001
3588|Gasolio|2.104|1|11/05/2026 234001
3588|GPL|0.922|0|11/05/2026 234001
3588|Blue Diesel|2.454|0|11/05/2026 234001
3588|Blue Diesel|2.204|1|11/05/2026 234001
3598|Benzina|2.319|0|12/05/2026 061138
3598|Benzina|1.959|1|12/05/2026 061138
3598|Gasolio|2.419|0|12/05/2026 061138
3598|Gasolio|2.059|1|12/05/2026 061138
3598|Metano|1.599|0|12/05/2026 061138
3598|GPL|0.995|0|12/05/2026 061138
3599|Benzina|2.349|0|11/05/2026 190006
3599|Benzina|1.999|1|11/05/2026 183008
3599|Gasolio|2.439|0|11/05/2026 190007
3599|Gasolio|2.089|1|11/05/2026 190006
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|2.055|1|07/05/2026 195506
3606|Gasolio|2.118|1|07/05/2026 195506
3606|Blue Super|2.205|1|07/05/2026 195506
3606|Blue Diesel|2.218|1|07/05/2026 195506
3606|HVOlution|2.038|1|07/05/2026 195506
3607|Benzina|2.339|0|11/05/2026 083916
3607|Benzina|1.939|1|11/05/2026 083916
3607|Gasolio|2.559|0|11/05/2026 083916
3607|Gasolio|2.159|1|11/05/2026 083916
3607|GPL|1.019|0|11/05/2026 083916
3612|Benzina|1.979|1|12/05/2026 073007
3612|Gasolio|2.054|1|12/05/2026 073006
3612|GPL|0.939|0|12/05/2026 073006
3618|Benzina|2.255|0|11/05/2026 233828
3618|Benzina|2.042|1|11/05/2026 233828
3618|Gasolio|2.375|0|11/05/2026 233827
3618|Gasolio|2.073|1|11/05/2026 233827
3618|Metano|1.599|0|11/05/2026 233828
3618|GPL|0.933|0|11/05/2026 233828
3618|Blue Super|2.405|0|11/05/2026 233827
3618|Blue Diesel|2.475|0|11/05/2026 233827
3618|Blue Diesel|2.262|1|11/05/2026 233827
3625|Benzina|2.255|0|11/05/2026 131408
3625|Benzina|2.025|1|11/05/2026 131408
3625|Gasolio|2.304|0|11/05/2026 131408
3625|Gasolio|2.074|1|11/05/2026 131408
3625|Blue Super|2.175|1|11/05/2026 131408
3625|Blue Diesel|2.404|0|11/05/2026 131408
3625|Blue Diesel|2.174|1|11/05/2026 131408
3626|Benzina|2.289|0|11/05/2026 235014
3626|Benzina|2.079|1|11/05/2026 235014
3626|Gasolio|2.379|0|11/05/2026 235014
3626|Gasolio|2.169|1|11/05/2026 235014
3626|Metano|1.611|0|11/05/2026 235014
3626|Metano|1.611|1|11/05/2026 233213
3626|Blue Super|2.435|0|11/05/2026 235014
3626|Blue Diesel|2.479|0|11/05/2026 235014
3626|Blue Diesel|2.269|1|11/05/2026 235014
3630|Benzina|2.181|0|11/05/2026 232631
3630|Benzina|2.015|1|11/05/2026 232631
3630|Gasolio|2.226|0|11/05/2026 232631
3630|Gasolio|2.060|1|11/05/2026 232630
3630|GPL|0.875|0|11/05/2026 232631
3630|Blue Super|2.118|0|09/05/2026 120824
3630|Blue Super|1.952|1|09/05/2026 120824
3630|Blue Diesel|2.326|0|11/05/2026 232630
3630|Blue Diesel|2.160|1|11/05/2026 232630
3635|Benzina|1.989|1|11/05/2026 070555
3635|Gasolio|2.129|1|11/05/2026 070555
3635|GPL|0.949|0|11/05/2026 070555
3636|Benzina|1.972|1|12/05/2026 073402
3636|Gasolio|2.129|1|12/05/2026 073402
3636|GPL|0.949|0|12/05/2026 073402
3641|Benzina|2.349|0|08/05/2026 083357
3641|Benzina|1.999|1|08/05/2026 083357
3641|Gasolio|2.489|0|08/05/2026 083357
3641|Gasolio|2.139|1|08/05/2026 083357
3645|Benzina|2.169|0|11/05/2026 164526
3645|Benzina|1.959|1|11/05/2026 165259
3645|Gasolio|2.239|0|11/05/2026 164522
3645|Gasolio|2.029|1|11/05/2026 164524
3645|GPL|0.859|0|09/05/2026 063744
3646|Benzina|2.305|0|11/05/2026 234316
3646|Benzina|2.035|1|11/05/2026 234316
3646|Gasolio|2.344|0|12/05/2026 063805
3646|Gasolio|2.049|1|11/05/2026 234315
3646|Blue Super|2.455|0|11/05/2026 234315
3646|Blue Diesel|2.444|0|12/05/2026 063805
3646|Blue Diesel|2.174|1|12/05/2026 063805
3649|Benzina|2.188|0|11/05/2026 140012
3649|Benzina|1.998|1|11/05/2026 140012
3649|Gasolio|2.199|0|11/05/2026 140013
3649|Gasolio|1.999|1|11/05/2026 140012
3649|GPL|0.948|0|11/05/2026 140013
3649|Benzina speciale|2.399|0|11/05/2026 140014
3649|Benzina speciale|2.198|1|11/05/2026 140016
3649|Gasolio speciale|2.399|0|11/05/2026 140015
3649|Gasolio speciale|2.199|1|11/05/2026 140015
3651|Benzina|2.255|0|11/05/2026 091453
3651|Benzina|2.045|1|11/05/2026 091453
3651|Gasolio|2.394|0|11/05/2026 091453
3651|Gasolio|2.184|1|11/05/2026 091453
3651|GPL|0.992|0|11/05/2026 091453
3651|Blue Super|2.105|1|11/05/2026 091453
3651|Blue Diesel|2.434|0|11/05/2026 091453
3651|Blue Diesel|2.224|1|11/05/2026 091453
3654|Benzina|2.199|0|09/05/2026 110006
3654|Benzina|1.979|1|09/05/2026 110007
3654|Gasolio|2.299|0|09/05/2026 110006
3654|Gasolio|1.999|1|09/05/2026 110008
3666|Benzina|2.419|0|11/05/2026 232828
3666|Benzina|2.019|1|11/05/2026 232828
3666|Gasolio|2.549|0|11/05/2026 232828
3666|Gasolio|2.149|1|11/05/2026 232828
3666|GPL|0.999|0|11/05/2026 232828
3668|Benzina|2.269|0|11/05/2026 232907
3668|Benzina|2.011|1|11/05/2026 232907
3668|Gasolio|2.327|0|11/05/2026 232906
3668|Gasolio|2.056|1|11/05/2026 232906
3668|Metano|1.753|0|11/05/2026 232907
3668|GPL|0.951|0|11/05/2026 232906
3668|Blue Super|2.095|1|11/05/2026 091851
3668|Blue Diesel|2.427|0|11/05/2026 232906
3668|Blue Diesel|2.158|1|11/05/2026 232906
3668|HVOlution|2.327|0|11/05/2026 232907
3668|HVOlution|2.056|1|11/05/2026 232907
3680|Benzina|2.279|0|11/05/2026 092654
3680|Benzina|2.049|1|11/05/2026 092654
3680|Gasolio|2.389|0|11/05/2026 092654
3680|Gasolio|2.049|1|11/05/2026 092654
3680|GPL|0.999|0|11/05/2026 092654
3686|Benzina|2.279|0|11/05/2026 092620
3686|Benzina|2.089|1|11/05/2026 092620
3686|Gasolio|2.389|0|11/05/2026 092620
3686|Gasolio|2.089|1|11/05/2026 092620
3686|GPL|0.999|0|11/05/2026 092620
3687|Benzina|2.425|0|10/05/2026 143006
3687|Benzina|2.025|1|10/05/2026 143005
3687|Gasolio|2.515|0|10/05/2026 143009
3687|Gasolio|2.115|1|10/05/2026 143009
3706|Benzina|2.319|0|11/05/2026 232914
3706|Benzina|2.049|1|11/05/2026 232914
3706|Gasolio|2.369|0|11/05/2026 232914
3706|Gasolio|2.099|1|11/05/2026 232914
3706|GPL|1.049|0|11/05/2026 232914
3706|Blue Super|2.379|0|11/05/2026 232914
3706|Blue Super|2.249|1|11/05/2026 232914
3706|Blue Diesel|2.469|0|11/05/2026 232914
3706|Blue Diesel|2.269|1|11/05/2026 232914
3707|Benzina|2.329|0|11/05/2026 233754
3707|Benzina|2.079|1|11/05/2026 233754
3707|Gasolio|2.379|0|11/05/2026 233754
3707|Gasolio|2.149|1|11/05/2026 233754
3707|Blue Super|2.479|0|11/05/2026 233754
3707|Blue Super|2.229|1|11/05/2026 233754
3707|Blue Diesel|2.479|0|11/05/2026 233754
3707|Blue Diesel|2.249|1|11/05/2026 233754
3711|Benzina|2.309|0|09/05/2026 171956
3711|Benzina|2.039|1|09/05/2026 171956
3711|Gasolio|2.389|0|09/05/2026 171956
3711|Gasolio|2.119|1|09/05/2026 171956
3711|Metano|1.629|0|09/05/2026 171956
3711|GPL|0.799|0|09/05/2026 171956
3714|Benzina|2.299|0|11/05/2026 232729
3714|Benzina|2.059|1|11/05/2026 232729
3714|Gasolio|2.379|0|11/05/2026 232729
3714|Gasolio|2.099|1|11/05/2026 232729
3714|Metano|1.719|0|11/05/2026 232729
3714|GPL|1.049|0|11/05/2026 232729
3714|Blue Super|2.329|0|11/05/2026 232729
3714|Blue Super|2.089|1|11/05/2026 232729
3714|Blue Diesel|2.479|0|11/05/2026 232729
3714|Blue Diesel|2.279|1|11/05/2026 232729
3714|HVOlution|2.079|1|11/05/2026 232729
3715|Benzina|2.201|0|11/05/2026 234515
3715|Benzina|2.040|1|11/05/2026 234515
3715|Gasolio|2.286|0|11/05/2026 234515
3715|Gasolio|2.125|1|11/05/2026 234515
3715|GPL|0.999|0|11/05/2026 234515
3715|Blue Super|2.261|0|11/05/2026 234515
3715|Blue Super|2.190|1|11/05/2026 234515
3715|Blue Diesel|2.386|0|11/05/2026 234515
3715|Blue Diesel|2.225|1|11/05/2026 234515
3717|Benzina|2.299|0|11/05/2026 232816
3717|Benzina|2.049|1|11/05/2026 232816
3717|Gasolio|2.349|0|11/05/2026 232815
3717|Gasolio|2.099|1|11/05/2026 232815
3717|Metano|1.719|0|11/05/2026 232816
3717|GPL|0.999|0|11/05/2026 091730
3717|Blue Super|2.439|0|11/05/2026 232815
3717|Blue Super|2.239|1|11/05/2026 232815
3717|Blue Diesel|2.449|0|11/05/2026 232815
3717|Blue Diesel|2.249|1|11/05/2026 232815
3719|Benzina|2.227|0|12/05/2026 055811
3719|Benzina|2.017|1|11/05/2026 233524
3719|Gasolio|2.277|0|12/05/2026 055811
3719|Gasolio|2.067|1|11/05/2026 233524
3719|GPL|0.989|0|11/05/2026 233524
3719|Blue Diesel|2.377|0|12/05/2026 055811
3719|Blue Diesel|2.167|1|11/05/2026 233524
3719|HVOlution|2.277|0|12/05/2026 055811
3719|HVOlution|2.067|1|11/05/2026 233524
3728|Benzina|2.338|0|11/05/2026 233809
3728|Benzina|1.998|1|12/05/2026 054803
3728|Gasolio|2.374|0|12/05/2026 054803
3728|Gasolio|2.034|1|12/05/2026 054803
3728|GPL|0.912|0|11/05/2026 233809
3728|Blue Diesel|2.484|0|12/05/2026 054803
3728|Blue Diesel|2.134|1|12/05/2026 054803
3728|HVOlution|2.374|0|12/05/2026 054803
3728|HVOlution|2.034|1|12/05/2026 054803
3730|Benzina|2.244|0|11/05/2026 234109
3730|Benzina|2.067|1|11/05/2026 234109
3730|Gasolio|2.328|0|11/05/2026 234109
3730|Gasolio|2.151|1|11/05/2026 234109
3730|Metano|1.688|0|11/05/2026 234109
3730|GPL|0.993|0|11/05/2026 234109
3730|Blue Super|2.394|0|11/05/2026 234109
3730|Blue Super|2.217|1|11/05/2026 234109
3730|Blue Diesel|2.428|0|11/05/2026 234109
3730|Blue Diesel|2.251|1|11/05/2026 234109
3733|Benzina|2.219|0|12/05/2026 043007
