Estrazione del 2026-01-15
idImpianto;descCarburante;prezzo;isSelf;dtComu
3547;Gasolio;2.022;0;14/01/2026 113022
3547;Gasolio;1.722;1;14/01/2026 113022
3547;GPL;0.732;0;14/01/2026 113022
3547;Supreme Diesel;2.222;0;14/01/2026 113022
3547;Supreme Diesel;1.922;1;14/01/2026 113022
3548;Benzina;2.114;0;14/01/2026 220008
3548;Benzina;1.754;1;14/01/2026 220008
3548;Gasolio;2.119;0;14/01/2026 220008
3548;Gasolio;1.761;1;14/01/2026 220008
3549;Benzina;2.094;0;14/01/2026 223009
3549;Benzina;1.709;1;14/01/2026 223009
3549;Gasolio;2.154;0;14/01/2026 223009
3549;Gasolio;1.769;1;14/01/2026 223009
3549;Metano;1.299;0;14/01/2026 223009
3549;GPL;0.859;0;14/01/2026 223009
3551;Benzina;1.897;0;14/01/2026 103142
3551;Benzina;1.677;1;14/01/2026 103142
3551;Gasolio;1.953;0;14/01/2026 103142
3551;Gasolio;1.733;1;14/01/2026 103142
3551;Benzina WR 100;2.109;0;14/01/2026 103142
3551;Benzina WR 100;1.879;1;14/01/2026 103142
3552;Benzina;2.112;0;14/01/2026 173015
3552;Benzina;1.732;1;14/01/2026 173015
3552;Gasolio;2.152;0;14/01/2026 173015
3552;Gasolio;1.772;1;14/01/2026 173015
3552;GPL;0.772;0;14/01/2026 173015
3552;Supreme Diesel;2.352;0;14/01/2026 173015
3552;Supreme Diesel;1.972;1;14/01/2026 173015
3553;Benzina;2.062;0;14/01/2026 143010
3553;Benzina;1.682;1;14/01/2026 143010
3553;Gasolio;2.102;0;14/01/2026 143010
3553;Gasolio;1.722;1;14/01/2026 143010
3553;GPL;0.792;0;14/01/2026 143010
3553;Supreme Diesel;2.302;0;14/01/2026 143010
3553;Supreme Diesel;1.922;1;14/01/2026 143010
3554;Benzina;1.934;0;13/01/2026 143006
3554;Benzina;1.659;1;13/01/2026 143006
3554;Gasolio;1.994;0;13/01/2026 143006
3554;Gasolio;1.719;1;13/01/2026 143006
3554;Hi-Q Diesel;2.244;0;13/01/2026 143006
3554;Hi-Q Diesel;2.019;1;13/01/2026 143006
3555;Benzina;1.899;0;13/01/2026 143010
3555;Benzina;1.654;1;13/01/2026 143010
3555;Gasolio;1.964;0;13/01/2026 143010
3555;Gasolio;1.714;1;13/01/2026 143010
3555;Metano;1.799;0;13/01/2026 143010
3555;GPL;0.799;0;13/01/2026 143010
3555;Hi-Q Diesel;2.214;0;13/01/2026 143010
3555;Hi-Q Diesel;2.014;1;13/01/2026 143010
3555;HiQ Perform+;2.169;0;13/01/2026 143010
3555;HiQ Perform+;1.954;1;13/01/2026 143010
3555;HVO;1.664;1;13/01/2026 143010
3558;Benzina;2.142;0;13/01/2026 164400
3558;Benzina;1.782;1;13/01/2026 164400
3558;Gasolio;2.162;0;13/01/2026 164400
3558;Gasolio;1.802;1;13/01/2026 164400
3558;GPL;0.792;0;13/01/2026 164400
3558;Gasolio Premium;2.362;0;13/01/2026 164400
3558;Gasolio Premium;2.002;1;13/01/2026 164400
3559;Benzina;1.932;0;14/01/2026 160300
3559;Benzina;1.702;1;14/01/2026 160300
3559;Gasolio;2.042;0;14/01/2026 160300
3559;Gasolio;1.712;1;14/01/2026 160300
3559;GPL;0.792;0;14/01/2026 160300
3559;Supreme Diesel;2.242;0;14/01/2026 160300
3559;Supreme Diesel;1.912;1;14/01/2026 160300
3561;Benzina;2.072;0;14/01/2026 164100
3561;Benzina;1.692;1;14/01/2026 164100
3561;Gasolio;2.102;0;14/01/2026 164100
3561;Gasolio;1.722;1;14/01/2026 164100
3561;GPL;0.802;0;14/01/2026 164100
3561;Supreme Diesel;2.302;0;14/01/2026 164100
3561;Supreme Diesel;1.922;1;14/01/2026 164100
3562;Benzina;2.102;0;13/01/2026 064000
3562;Benzina;1.722;1;13/01/2026 064000
3562;Gasolio;2.122;0;13/01/2026 064000
3562;Gasolio;1.742;1;13/01/2026 064000
3562;GPL;0.792;0;13/01/2026 064000
3562;Supreme Diesel;2.322;0;13/01/2026 064000
3562;Supreme Diesel;1.942;1;13/01/2026 064000
3563;Benzina;2.102;0;14/01/2026 155600
3563;Benzina;1.772;1;14/01/2026 155600
3563;Gasolio;2.122;0;14/01/2026 155600
3563;Gasolio;1.792;1;14/01/2026 155600
3563;GPL;0.812;0;14/01/2026 155600
3563;Supreme Diesel;2.322;0;14/01/2026 155600
3563;Supreme Diesel;1.992;1;14/01/2026 155600
3565;Benzina;2.069;0;14/01/2026 200010
3565;Benzina;1.709;1;14/01/2026 200010
3565;Gasolio;2.104;0;14/01/2026 200010
3565;Gasolio;1.744;1;14/01/2026 200010
3565;GPL;0.897;0;14/01/2026 200010
3566;Benzina;1.919;0;15/01/2026 081501
3566;Benzina;1.629;1;15/01/2026 081501
3566;Gasolio;1.979;0;15/01/2026 081501
3566;Gasolio;1.689;1;15/01/2026 081501
3566;GPL;0.719;0;15/01/2026 081501
3566;Hi-Q Diesel;2.229;0;15/01/2026 081501
3566;Hi-Q Diesel;1.989;1;15/01/2026 081501
3566;HiQ Perform+;2.099;0;15/01/2026 081501
3566;HiQ Perform+;1.919;1;15/01/2026 081501
3568;Benzina;1.849;0;08/01/2026 140701
3568;Benzina;1.629;1;08/01/2026 140701
3568;Gasolio;1.929;0;08/01/2026 140701
3568;Gasolio;1.709;1;08/01/2026 140701
3568;Metano;1.417;0;08/01/2026 140701
3568;Hi-Q Diesel;2.179;0;08/01/2026 140701
3568;Hi-Q Diesel;2.009;1;08/01/2026 140701
3568;HiQ Perform+;2.119;0;08/01/2026 140701
3568;HiQ Perform+;1.929;1;08/01/2026 140701
3574;Benzina;1.869;0;15/01/2026 004631
3574;Benzina;1.679;1;15/01/2026 004631
3574;Gasolio;1.919;0;15/01/2026 004631
3574;Gasolio;1.729;1;15/01/2026 004631
3574;GPL;0.759;0;15/01/2026 004631
3574;Blue Super;2.019;0;15/01/2026 004631
3574;Blue Super;1.829;1;15/01/2026 004631
3574;Blue Diesel;2.019;0;15/01/2026 004631
3574;Blue Diesel;1.829;1;15/01/2026 004631
3575;Benzina;1.952;0;15/01/2026 003316
3575;Benzina;1.772;1;15/01/2026 003316
3575;Gasolio;1.988;0;15/01/2026 003316
3575;Gasolio;1.808;1;15/01/2026 003316
3575;Blue Diesel;2.088;0;15/01/2026 003316
3575;Blue Diesel;1.908;1;15/01/2026 003316
3581;Benzina;2.060;0;08/01/2026 070007
3581;Benzina;1.710;1;08/01/2026 070007
3581;Gasolio;2.080;0;08/01/2026 070007
3581;Gasolio;1.730;1;08/01/2026 070007
3581;GPL;0.899;0;08/01/2026 070007
3581;Gasolio Premium;1.930;1;08/01/2026 070007
3586;Benzina;1.968;0;15/01/2026 004343
3586;Benzina;1.758;1;15/01/2026 004343
3586;Gasolio;1.968;0;15/01/2026 004343
3586;Gasolio;1.758;1;15/01/2026 004343
3586;Blue Super;2.279;0;15/01/2026 004343
3586;Blue Super;1.809;1;15/01/2026 004343
3586;Blue Diesel;2.068;0;15/01/2026 004343
3586;Blue Diesel;1.858;1;15/01/2026 004343
3587;Benzina;2.129;0;14/01/2026 220013
3587;Benzina;1.749;1;14/01/2026 220013
3587;Gasolio;2.149;0;14/01/2026 220013
3587;Gasolio;1.769;1;14/01/2026 220013
3587;GPL;0.799;0;14/01/2026 220013
3587;Gasolio Premium;2.349;0;14/01/2026 220013
3587;Gasolio Premium;1.969;1;14/01/2026 220013
3588;Benzina;1.939;0;15/01/2026 003305
3588;Benzina;1.689;1;15/01/2026 003305
3588;Gasolio;1.979;0;15/01/2026 003305
3588;Gasolio;1.729;1;15/01/2026 003305
3588;GPL;0.759;0;15/01/2026 003305
3588;Blue Diesel;2.079;0;15/01/2026 003305
3588;Blue Diesel;1.829;1;15/01/2026 003305
3598;Benzina;2.089;0;15/01/2026 055553
3598;Benzina;1.719;1;15/01/2026 055553
3598;Gasolio;2.119;0;15/01/2026 055553
3598;Gasolio;1.749;1;15/01/2026 055553
3598;Metano;1.519;0;15/01/2026 055553
3598;GPL;0.898;0;15/01/2026 055553
3599;Benzina;2.109;0;14/01/2026 183006
3599;Benzina;1.759;1;14/01/2026 183006
3599;Gasolio;2.169;0;14/01/2026 183006
3599;Gasolio;1.819;1;14/01/2026 183006
3599;Benzina Plus 98;2.119;1;14/01/2026 183006
3599;Gasolio Oro Diesel;1.865;1;14/01/2026 183006
3606;Benzina;1.799;1;08/01/2026 191008
3606;Gasolio;1.829;1;08/01/2026 191008
3606;Blue Super;1.949;1;08/01/2026 191008
3606;Blue Diesel;1.929;1;08/01/2026 191008
3606;HVOlution;1.749;1;08/01/2026 191008
3607;Benzina;2.169;0;13/01/2026 085153
3607;Benzina;1.769;1;13/01/2026 085153
3607;Gasolio;2.169;0;13/01/2026 085153
3607;Gasolio;1.769;1;13/01/2026 085153
3607;GPL;0.999;0;13/01/2026 085153
3612;Benzina;1.669;1;15/01/2026 073016
3612;Gasolio;1.724;1;15/01/2026 073016
3612;GPL;0.799;0;15/01/2026 073016
3618;Benzina;1.954;0;15/01/2026 003134
3618;Benzina;1.734;1;15/01/2026 003134
3618;Gasolio;1.970;0;15/01/2026 003134
3618;Gasolio;1.752;1;15/01/2026 003134
3618;Metano;1.505;0;15/01/2026 003134
3618;GPL;0.770;0;15/01/2026 003134
3618;Blue Super;2.104;0;15/01/2026 003134
3618;Blue Diesel;2.070;0;15/01/2026 003134
3618;Blue Diesel;1.852;1;15/01/2026 003134
3625;Benzina;1.949;0;15/01/2026 003348
3625;Benzina;1.719;1;15/01/2026 003348
3625;Gasolio;1.979;0;15/01/2026 003348
3625;Gasolio;1.749;1;15/01/2026 003348
3625;Blue Super;1.869;1;15/01/2026 003348
3625;Blue Diesel;2.079;0;15/01/2026 003348
3625;Blue Diesel;1.849;1;15/01/2026 003348
3626;Benzina;2.049;0;15/01/2026 004429
3626;Benzina;1.839;1;15/01/2026 004429
3626;Gasolio;2.019;0;15/01/2026 004429
3626;Gasolio;1.809;1;15/01/2026 004429
3626;Metano;1.517;0;15/01/2026 004429
3626;Metano;1.517;1;15/01/2026 004429
3626;Blue Super;2.079;0;15/01/2026 004429
3626;Blue Diesel;2.119;0;15/01/2026 004429
3626;Blue Diesel;1.909;1;15/01/2026 004429
3630;Benzina;1.897;0;15/01/2026 004039
3630;Benzina;1.724;1;15/01/2026 004039
3630;Gasolio;1.934;0;15/01/2026 004039
3630;Gasolio;1.761;1;15/01/2026 004039
3630;GPL;0.754;0;15/01/2026 004039
3630;Blue Super;2.047;0;15/01/2026 004039
3630;Blue Super;1.874;1;15/01/2026 004039
3630;Blue Diesel;2.034;0;15/01/2026 004039
3630;Blue Diesel;1.861;1;15/01/2026 004039
3635;Benzina;1.739;1;15/01/2026 065310
3635;Gasolio;1.809;1;15/01/2026 065310
3635;GPL;0.889;0;15/01/2026 065310
3636;Benzina;1.809;1;14/01/2026 074826
3636;Gasolio;1.799;1;14/01/2026 074826
3636;GPL;0.799;0;14/01/2026 074826
3641;Benzina;2.119;0;09/01/2026 143821
3641;Benzina;1.769;1;09/01/2026 143821
3641;Gasolio;2.149;0;09/01/2026 143821
3641;Gasolio;1.799;1;09/01/2026 143821
3645;Benzina;1.889;0;13/01/2026 092037
3645;Benzina;1.679;1;13/01/2026 092037
3645;Gasolio;1.909;0;13/01/2026 092037
3645;Gasolio;1.699;1;13/01/2026 092037
3645;GPL;0.759;0;13/01/2026 092037
3646;Benzina;2.019;0;15/01/2026 081511
3646;Benzina;1.749;1;15/01/2026 081511
3646;Gasolio;2.019;0;15/01/2026 081511
3646;Gasolio;1.699;1;15/01/2026 081511
3646;Blue Super;2.169;0;15/01/2026 081511
3646;Blue Diesel;2.119;0;15/01/2026 081511
3646;Blue Diesel;1.849;1;15/01/2026 081511
3649;Benzina;1.859;0;14/01/2026 073013
3649;Benzina;1.659;1;14/01/2026 073013
3649;Gasolio;1.929;0;14/01/2026 073013
3649;Gasolio;1.729;1;14/01/2026 073013
3649;GPL;0.799;0;14/01/2026 073013
3649;Benzina speciale;2.098;0;14/01/2026 073013
3649;Benzina speciale;1.878;1;14/01/2026 073013
3649;Gasolio speciale;2.099;0;14/01/2026 073013
3649;Gasolio speciale;1.899;1;14/01/2026 073013
3651;Benzina;2.049;0;15/01/2026 004439
3651;Benzina;1.839;1;15/01/2026 004439
3651;Gasolio;1.999;0;15/01/2026 004439
3651;Gasolio;1.789;1;15/01/2026 004439
3651;GPL;0.859;0;15/01/2026 004439
3651;Blue Super;1.899;1;15/01/2026 004439
3651;Blue Diesel;2.009;0;15/01/2026 004439
3651;Blue Diesel;1.799;1;15/01/2026 004439
3654;Benzina;2.099;0;10/01/2026 143011
3654;Benzina;1.909;1;10/01/2026 143011
3654;Gasolio;2.049;0;10/01/2026 143011
3654;Gasolio;1.859;1;10/01/2026 143011
3666;Benzina;2.199;0;15/01/2026 003859
3666;Benzina;1.799;1;15/01/2026 003859
3666;Gasolio;2.239;0;15/01/2026 003859
3666;Gasolio;1.839;1;15/01/2026 003859
3666;GPL;0.999;0;15/01/2026 003859
3668;Benzina;1.905;0;15/01/2026 004323
3668;Benzina;1.710;1;15/01/2026 004323
3668;Gasolio;1.979;0;15/01/2026 004323
3668;Gasolio;1.749;1;15/01/2026 004323
3668;Metano;1.659;0;15/01/2026 004323
3668;GPL;0.854;0;15/01/2026 004323
3668;Blue Super;1.000;1;15/01/2026 004323
3668;Blue Diesel;2.008;0;15/01/2026 004323
3668;Blue Diesel;1.854;1;15/01/2026 004323
3668;HVOlution;1.929;0;15/01/2026 004323
3668;HVOlution;1.709;1;15/01/2026 004323
3680;Benzina;1.989;0;12/01/2026 091505
3680;Benzina;1.719;1;12/01/2026 091505
3680;Gasolio;2.039;0;12/01/2026 091505
3680;Gasolio;1.749;1;12/01/2026 091505
3680;GPL;0.849;0;12/01/2026 091505
3686;Benzina;1.989;0;12/01/2026 092751
3686;Benzina;1.759;1;12/01/2026 092751
3686;Gasolio;2.039;0;12/01/2026 092751
3686;Gasolio;1.779;1;12/01/2026 092751
3686;GPL;0.859;0;12/01/2026 092751
3687;Benzina;2.148;0;13/01/2026 110011
3687;Benzina;1.748;1;13/01/2026 110011
3687;Gasolio;2.198;0;13/01/2026 110011
3687;Gasolio;1.798;1;13/01/2026 110011
3706;Benzina;2.039;0;15/01/2026 003604
3706;Benzina;1.759;1;15/01/2026 003604
3706;Gasolio;2.089;0;15/01/2026 003604
3706;Gasolio;1.819;1;15/01/2026 003604
3706;GPL;0.899;0;15/01/2026 003604
3706;Blue Super;2.129;0;15/01/2026 003604
3706;Blue Super;1.939;1;15/01/2026 003604
3706;Blue Diesel;2.189;0;15/01/2026 003604
3706;Blue Diesel;1.979;1;15/01/2026 003604
3707;Benzina;2.109;0;15/01/2026 003103
3707;Benzina;1.879;1;15/01/2026 003103
3707;Gasolio;2.159;0;15/01/2026 003103
3707;Gasolio;1.929;1;15/01/2026 003103
3707;Blue Super;2.259;0;15/01/2026 003103
3707;Blue Super;2.029;1;15/01/2026 003103
3707;Blue Diesel;2.259;0;15/01/2026 003103
3707;Blue Diesel;2.029;1;15/01/2026 003103
3711;Benzina;1.899;0;13/01/2026 110538
3711;Benzina;1.629;1;13/01/2026 110538
3711;Gasolio;1.959;0;13/01/2026 110538
3711;Gasolio;1.689;1;13/01/2026 110538
3711;Metano;1.529;0;13/01/2026 110538
3711;GPL;0.719;0;13/01/2026 110538
3714;Benzina;2.089;0;15/01/2026 081434
3714;Benzina;1.819;1;15/01/2026 081434
3714;Gasolio;2.099;0;15/01/2026 081434
3714;Gasolio;1.839;1;15/01/2026 081434
3714;Metano;1.619;0;15/01/2026 081434
3714;GPL;0.889;0;15/01/2026 081434
3714;Blue Super;2.069;0;15/01/2026 081434
3714;Blue Super;1.889;1;15/01/2026 081434
3714;Blue Diesel;2.199;0;15/01/2026 081434
3714;Blue Diesel;1.999;1;15/01/2026 081434
3714;HVOlution;1.788;1;15/01/2026 081434
3715;Benzina;2.065;0;15/01/2026 003110
3715;Benzina;1.782;1;15/01/2026 003110
3715;Gasolio;2.132;0;15/01/2026 003110
3715;Gasolio;1.853;1;15/01/2026 003110
3715;GPL;0.918;0;15/01/2026 003110
3715;Blue Super;1.995;0;15/01/2026 003110
3715;Blue Super;1.912;1;15/01/2026 003110
3715;Blue Diesel;2.232;0;15/01/2026 003110
3715;Blue Diesel;1.953;1;15/01/2026 003110
3717;Benzina;2.039;0;15/01/2026 004040
3717;Benzina;1.759;1;15/01/2026 004040
3717;Gasolio;2.089;0;15/01/2026 004040
3717;Gasolio;1.819;1;15/01/2026 004040
3717;Metano;1.619;0;15/01/2026 004040
3717;GPL;0.889;0;15/01/2026 004040
3717;Blue Super;2.129;0;15/01/2026 004040
3717;Blue Super;1.909;1;15/01/2026 004040
3717;Blue Diesel;2.189;0;15/01/2026 004040
3717;Blue Diesel;1.979;1;15/01/2026 004040
3719;Benzina;1.959;0;15/01/2026 004254
3719;Benzina;1.709;1;15/01/2026 004254
3719;Gasolio;1.979;0;15/01/2026 004254
3719;Gasolio;1.729;1;15/01/2026 004254
3719;GPL;0.879;0;15/01/2026 004254
3719;Blue Diesel;2.079;0;15/01/2026 004254
3719;Blue Diesel;1.829;1;15/01/2026 004254
3719;HVOlution;1.979;0;15/01/2026 004254
3719;HVOlution;1.709;1;15/01/2026 004254
3728;Benzina;2.029;0;15/01/2026 081813
3728;Benzina;1.739;1;15/01/2026 081813
3728;Gasolio;2.059;0;15/01/2026 081813
3728;Gasolio;1.769;1;15/01/2026 081813
3728;GPL;0.779;0;15/01/2026 081813
3728;Blue Diesel;2.189;0;15/01/2026 081813
3728;Blue Diesel;1.869;1;15/01/2026 081813
3728;HVOlution;2.059;0;15/01/2026 081813
3728;HVOlution;1.769;1;15/01/2026 081813
3730;Benzina;1.944;0;15/01/2026 004641
3730;Benzina;1.761;1;15/01/2026 004641
3730;Gasolio;1.994;0;15/01/2026 004641
3730;Gasolio;1.811;1;15/01/2026 004641
3730;Metano;1.604;0;15/01/2026 004641
3730;GPL;0.840;0;15/01/2026 004641
3730;Blue Super;2.094;0;15/01/2026 004641
3730;Blue Super;1.911;1;15/01/2026 004641
3730;Blue Diesel;2.094;0;15/01/2026 004641
3730;Blue Diesel;1.911;1;15/01/2026 004641
3733;Benzina;1.934;0;15/01/2026 040009
