Estrazione del 2026-03-06
idImpianto|descCarburante|prezzo|isSelf|dtComu
3527|Benzina|1.789|1|06/03/2026 004735
3527|Gasolio|1.998|0|06/03/2026 004735
3527|Gasolio|1.848|1|06/03/2026 004735
3527|GPL|0.789|0|06/03/2026 004735
3527|Blue Super|2.249|0|06/03/2026 004735
3527|Blue Super|2.049|1|06/03/2026 004735
3527|Blue Diesel|2.098|0|06/03/2026 004735
3527|Blue Diesel|1.898|1|06/03/2026 004735
3530|Benzina|2.104|0|06/03/2026 055209
3530|Benzina|1.894|1|06/03/2026 055209
3530|Gasolio|2.209|0|06/03/2026 055209
3530|Gasolio|1.999|1|06/03/2026 055209
3530|Blue Diesel|2.309|0|06/03/2026 055209
3530|Blue Diesel|2.099|1|06/03/2026 055209
3533|Benzina|2.229|0|06/03/2026 065522
3533|Benzina|1.929|1|06/03/2026 065522
3533|Gasolio|2.389|0|06/03/2026 065522
3533|Gasolio|2.089|1|06/03/2026 065522
3535|Benzina|2.144|0|04/03/2026 063011
3535|Benzina|1.784|1|05/03/2026 063011
3535|Gasolio|2.324|0|05/03/2026 063011
3535|Gasolio|1.964|1|05/03/2026 063011
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.399|0|05/03/2026 073006
3537|Benzina|1.949|1|05/03/2026 073005
3537|Gasolio|2.499|0|05/03/2026 073007
3537|Gasolio|2.049|1|05/03/2026 073006
3537|GPL|0.899|0|05/03/2026 073009
3537|Gasolio Premium|2.699|0|05/03/2026 073008
3537|Gasolio Premium|2.249|1|05/03/2026 073008
3544|Benzina|2.292|0|04/03/2026 160010
3544|Benzina|1.912|1|04/03/2026 160011
3544|Gasolio|2.352|0|04/03/2026 160011
3544|Gasolio|1.972|1|04/03/2026 160010
3544|GPL|0.852|0|04/03/2026 160013
3544|Supreme Diesel|2.552|0|04/03/2026 160012
3544|Supreme Diesel|2.172|1|04/03/2026 160012
3546|Benzina|2.284|0|05/03/2026 223013
3546|Benzina|1.899|1|05/03/2026 223012
3546|Gasolio|2.444|0|05/03/2026 223014
3546|Gasolio|2.059|1|05/03/2026 223013
3547|Benzina|2.152|0|05/03/2026 170018
3547|Benzina|1.852|1|05/03/2026 170016
3547|Gasolio|2.262|0|05/03/2026 170017
3547|Gasolio|1.962|1|05/03/2026 170018
3547|GPL|0.742|0|05/03/2026 170017
3547|Supreme Diesel|2.462|0|05/03/2026 170017
3547|Supreme Diesel|2.162|1|05/03/2026 170017
3548|Benzina|2.264|0|05/03/2026 173011
3548|Benzina|1.904|1|05/03/2026 173010
3548|Gasolio|2.419|0|05/03/2026 173011
3548|Gasolio|2.054|1|05/03/2026 173011
3549|Benzina|2.284|0|06/03/2026 003006
3549|Benzina|1.899|1|06/03/2026 003005
3549|Gasolio|2.424|0|06/03/2026 003006
3549|Gasolio|2.039|1|06/03/2026 003006
3549|Metano|1.419|0|06/03/2026 003007
3549|GPL|0.879|0|06/03/2026 003006
3551|Benzina|1.985|0|04/03/2026 190006
3551|Benzina|1.865|1|04/03/2026 190005
3551|Gasolio|2.169|0|04/03/2026 190006
3551|Gasolio|1.999|1|04/03/2026 190006
3551|Benzina WR 100|2.345|0|04/03/2026 190007
3551|Benzina WR 100|2.115|1|04/03/2026 190007
3552|Benzina|2.282|0|04/03/2026 163006
3552|Benzina|1.902|1|04/03/2026 163006
3552|Gasolio|2.432|0|04/03/2026 163009
3552|Gasolio|2.052|1|04/03/2026 163006
3552|GPL|0.772|0|04/03/2026 163007
3552|Supreme Diesel|2.632|0|04/03/2026 163007
3552|Supreme Diesel|2.252|1|04/03/2026 163008
3553|Benzina|2.222|0|05/03/2026 223011
3553|Benzina|1.842|1|05/03/2026 223012
3553|Gasolio|2.382|0|05/03/2026 223011
3553|Gasolio|2.002|1|05/03/2026 223012
3553|GPL|0.812|0|05/03/2026 223011
3553|Supreme Diesel|2.582|0|05/03/2026 223009
3553|Supreme Diesel|2.202|1|05/03/2026 223010
3554|Benzina|2.069|0|05/03/2026 150006
3554|Benzina|1.794|1|05/03/2026 150005
3554|Gasolio|2.194|0|05/03/2026 150006
3554|Gasolio|1.924|1|05/03/2026 150006
3554|Hi-Q Diesel|2.444|0|05/03/2026 150008
3554|Hi-Q Diesel|2.224|1|05/03/2026 150007
3555|Benzina|2.049|0|05/03/2026 150023
3555|Benzina|1.804|1|05/03/2026 150023
3555|Gasolio|2.179|0|05/03/2026 150022
3555|Gasolio|1.939|1|05/03/2026 150023
3555|Metano|1.559|0|05/03/2026 150022
3555|GPL|0.799|0|05/03/2026 150024
3555|Hi-Q Diesel|2.429|0|05/03/2026 150020
3555|Hi-Q Diesel|2.239|1|05/03/2026 150021
3555|HiQ Perform+|2.319|0|05/03/2026 150021
3555|HiQ Perform+|2.104|1|05/03/2026 150021
3555|HVO|1.889|1|05/03/2026 150022
3558|Benzina|2.302|0|05/03/2026 135205
3558|Benzina|1.942|1|05/03/2026 135205
3558|Gasolio|2.372|0|05/03/2026 135205
3558|Gasolio|2.012|1|05/03/2026 135205
3558|GPL|0.812|0|05/03/2026 135205
3558|Gasolio Premium|2.572|0|05/03/2026 135205
3558|Gasolio Premium|2.212|1|05/03/2026 135205
3559|Benzina|2.102|0|05/03/2026 201305
3559|Benzina|1.872|1|05/03/2026 201305
3559|Gasolio|2.402|0|05/03/2026 201305
3559|Gasolio|2.072|1|05/03/2026 201305
3559|GPL|0.802|0|05/03/2026 201305
3559|Supreme Diesel|2.602|0|05/03/2026 201305
3559|Supreme Diesel|2.272|1|05/03/2026 201305
3561|Benzina|2.262|0|04/03/2026 202510
3561|Benzina|1.882|1|04/03/2026 202510
3561|Gasolio|2.422|0|04/03/2026 202510
3561|Gasolio|2.042|1|04/03/2026 202510
3561|GPL|0.832|0|04/03/2026 202510
3561|Supreme Diesel|2.622|0|04/03/2026 202510
3561|Supreme Diesel|2.242|1|04/03/2026 202510
3562|Benzina|2.222|0|05/03/2026 064300
3562|Benzina|1.842|1|05/03/2026 064300
3562|Gasolio|2.452|0|05/03/2026 064300
3562|Gasolio|2.072|1|05/03/2026 064300
3562|GPL|0.832|0|05/03/2026 064300
3562|Supreme Diesel|2.652|0|05/03/2026 064300
3562|Supreme Diesel|2.272|1|05/03/2026 064300
3563|Benzina|2.242|0|04/03/2026 162700
3563|Benzina|1.912|1|04/03/2026 162700
3563|Gasolio|2.412|0|04/03/2026 162700
3563|Gasolio|2.082|1|04/03/2026 162700
3563|GPL|0.812|0|04/03/2026 162701
3563|Supreme Diesel|2.612|0|04/03/2026 162700
3563|Supreme Diesel|2.282|1|04/03/2026 162700
3565|Benzina|2.264|0|05/03/2026 180006
3565|Benzina|1.904|1|05/03/2026 180004
3565|Gasolio|2.414|0|05/03/2026 180006
3565|Gasolio|2.054|1|05/03/2026 180005
3565|GPL|0.819|0|05/03/2026 180007
3566|Benzina|2.089|0|05/03/2026 140105
3566|Benzina|1.799|1|05/03/2026 143205
3566|Gasolio|2.209|0|05/03/2026 140105
3566|Gasolio|1.919|1|05/03/2026 140105
3566|GPL|0.719|0|05/03/2026 093805
3566|Hi-Q Diesel|2.459|0|05/03/2026 140105
3566|Hi-Q Diesel|2.219|1|05/03/2026 140105
3566|HiQ Perform+|2.279|0|05/03/2026 140105
3566|HiQ Perform+|2.099|1|05/03/2026 140105
3566|HVO|2.308|0|05/03/2026 093805
3566|HVO|2.219|1|05/03/2026 140105
3568|Benzina|2.059|0|05/03/2026 142905
3568|Benzina|1.839|1|05/03/2026 142905
3568|Gasolio|2.189|0|05/03/2026 142905
3568|Gasolio|1.969|1|05/03/2026 142905
3568|Metano|1.417|0|05/03/2026 142905
3568|Hi-Q Diesel|2.439|0|05/03/2026 142905
3568|Hi-Q Diesel|2.269|1|05/03/2026 142905
3568|HiQ Perform+|2.329|0|05/03/2026 142905
3568|HiQ Perform+|2.139|1|05/03/2026 142905
3574|Benzina|1.989|0|06/03/2026 061611
3574|Benzina|1.809|1|06/03/2026 061611
3574|Gasolio|2.139|0|06/03/2026 061611
3574|Gasolio|1.959|1|06/03/2026 061611
3574|GPL|0.789|0|06/03/2026 002422
3574|Blue Super|2.139|0|06/03/2026 061611
3574|Blue Super|1.959|1|06/03/2026 061611
3574|Blue Diesel|2.239|0|06/03/2026 061611
3574|Blue Diesel|2.059|1|06/03/2026 061611
3575|Benzina|2.099|0|06/03/2026 053204
3575|Benzina|1.889|1|06/03/2026 053204
3575|Gasolio|2.249|0|06/03/2026 053814
3575|Gasolio|2.039|1|06/03/2026 053204
3575|Blue Diesel|2.349|0|06/03/2026 053204
3575|Blue Diesel|2.139|1|06/03/2026 053204
3581|Benzina|2.130|0|05/03/2026 070011
3581|Benzina|1.780|1|05/03/2026 070010
3581|Gasolio|2.290|0|05/03/2026 070011
3581|Gasolio|1.940|1|05/03/2026 070011
3581|GPL|0.899|0|04/03/2026 073006
3581|Gasolio Premium|2.140|1|05/03/2026 070012
3586|Benzina|2.095|0|06/03/2026 075411
3586|Benzina|1.885|1|06/03/2026 075411
3586|Gasolio|2.198|0|06/03/2026 075411
3586|Gasolio|1.998|1|06/03/2026 075411
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.936|1|06/03/2026 075411
3586|Blue Diesel|2.308|0|06/03/2026 075411
3586|Blue Diesel|2.098|1|06/03/2026 075411
3587|Benzina|2.269|0|04/03/2026 213007
3587|Benzina|1.889|1|04/03/2026 213006
3587|Gasolio|2.379|0|04/03/2026 213008
3587|Gasolio|1.999|1|04/03/2026 213006
3587|GPL|0.819|0|04/03/2026 213007
3587|Gasolio Premium|2.579|0|04/03/2026 213007
3587|Gasolio Premium|2.199|1|04/03/2026 213008
3588|Benzina|2.049|0|06/03/2026 015458
3588|Benzina|1.799|1|06/03/2026 015458
3588|Gasolio|2.169|0|06/03/2026 015458
3588|Gasolio|1.919|1|06/03/2026 015458
3588|GPL|0.789|0|06/03/2026 015458
3588|Blue Diesel|2.269|0|06/03/2026 015458
3588|Blue Diesel|2.019|1|06/03/2026 015458
3598|Benzina|2.279|0|05/03/2026 205911
3598|Benzina|1.909|1|05/03/2026 205911
3598|Gasolio|2.439|0|05/03/2026 205911
3598|Gasolio|2.069|1|05/03/2026 205911
3598|Metano|1.569|0|05/03/2026 205911
3598|GPL|0.898|0|05/03/2026 205911
3599|Benzina|2.239|0|05/03/2026 170011
3599|Benzina|1.889|1|05/03/2026 170011
3599|Gasolio|2.349|0|05/03/2026 170012
3599|Gasolio|1.999|1|05/03/2026 170011
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.889|1|04/03/2026 194704
3606|Gasolio|1.999|1|04/03/2026 194704
3606|Blue Super|2.039|1|04/03/2026 194704
3606|Blue Diesel|2.099|1|04/03/2026 194704
3606|HVOlution|1.919|1|04/03/2026 194704
3607|Benzina|2.249|0|04/03/2026 090207
3607|Benzina|1.849|1|04/03/2026 090207
3607|Gasolio|2.359|0|04/03/2026 090207
3607|Gasolio|1.959|1|04/03/2026 090207
3607|GPL|0.999|0|04/03/2026 090207
3618|Benzina|2.064|0|06/03/2026 055813
3618|Benzina|1.844|1|06/03/2026 055813
3618|Gasolio|2.190|0|06/03/2026 055813
3618|Gasolio|1.972|1|06/03/2026 055813
3618|Metano|1.605|0|06/03/2026 001715
3618|GPL|0.800|0|06/03/2026 001715
3618|Blue Super|2.214|0|06/03/2026 055813
3618|Blue Diesel|2.290|0|06/03/2026 055813
3618|Blue Diesel|2.072|1|06/03/2026 055813
3625|Benzina|1.999|0|06/03/2026 000735
3625|Benzina|1.769|1|06/03/2026 000735
3625|Gasolio|2.059|0|06/03/2026 000735
3625|Gasolio|1.829|1|06/03/2026 000735
3625|Blue Super|1.919|1|06/03/2026 000735
3625|Blue Diesel|2.159|0|06/03/2026 000735
3625|Blue Diesel|1.929|1|06/03/2026 000735
3626|Benzina|2.089|0|06/03/2026 010713
3626|Benzina|1.879|1|06/03/2026 010713
3626|Gasolio|2.209|0|06/03/2026 010713
3626|Gasolio|1.999|1|06/03/2026 010713
3626|Metano|1.617|0|06/03/2026 010713
3626|Metano|1.617|1|06/03/2026 010713
3626|Blue Super|2.239|0|06/03/2026 010713
3626|Blue Diesel|2.309|0|06/03/2026 010713
3626|Blue Diesel|2.099|1|06/03/2026 010713
3630|Benzina|1.990|0|06/03/2026 015417
3630|Benzina|1.824|1|06/03/2026 015417
3630|Gasolio|2.105|0|06/03/2026 015417
3630|Gasolio|1.939|1|06/03/2026 015417
3630|GPL|0.792|0|06/03/2026 015417
3630|Blue Super|2.140|0|06/03/2026 015417
3630|Blue Super|1.974|1|06/03/2026 015417
3630|Blue Diesel|2.205|0|06/03/2026 015417
3630|Blue Diesel|2.039|1|06/03/2026 015417
3635|Benzina|1.939|1|06/03/2026 071205
3635|Gasolio|2.089|1|06/03/2026 071205
3635|GPL|0.819|0|06/03/2026 071205
3636|Benzina|1.939|1|06/03/2026 070803
3636|Gasolio|2.089|1|06/03/2026 070803
3636|GPL|0.819|0|06/03/2026 070803
3641|Benzina|2.229|0|04/03/2026 095945
3641|Benzina|1.879|1|04/03/2026 095945
3641|Gasolio|2.369|0|04/03/2026 095945
3641|Gasolio|2.019|1|04/03/2026 095945
3645|Benzina|1.969|0|04/03/2026 173538
3645|Benzina|1.759|1|04/03/2026 173540
3645|Gasolio|2.169|0|04/03/2026 173534
3645|Gasolio|1.959|1|04/03/2026 173536
3645|GPL|0.779|0|04/03/2026 173542
3646|Benzina|2.146|0|06/03/2026 055807
3646|Benzina|1.876|1|06/03/2026 055807
3646|Gasolio|2.259|0|06/03/2026 055807
3646|Gasolio|1.949|1|06/03/2026 055807
3646|Blue Super|2.296|0|06/03/2026 055807
3646|Blue Diesel|2.359|0|06/03/2026 055807
3646|Blue Diesel|2.089|1|06/03/2026 055807
3649|Benzina|2.168|0|05/03/2026 140012
3649|Benzina|1.948|1|05/03/2026 140011
3649|Gasolio|2.199|0|05/03/2026 140014
3649|Gasolio|1.999|1|05/03/2026 140012
3649|GPL|0.799|0|05/03/2026 140014
3649|Benzina speciale|2.098|0|05/03/2026 140015
3649|Benzina speciale|1.878|1|05/03/2026 140014
3649|Gasolio speciale|2.199|0|05/03/2026 140016
3649|Gasolio speciale|1.999|1|05/03/2026 140015
3651|Benzina|2.076|0|06/03/2026 015406
3651|Benzina|1.866|1|06/03/2026 015406
3651|Gasolio|2.159|0|06/03/2026 015406
3651|Gasolio|1.949|1|06/03/2026 015406
3651|GPL|0.879|0|06/03/2026 015406
3651|Blue Super|1.916|1|06/03/2026 015406
3651|Blue Diesel|2.159|0|06/03/2026 015406
3651|Blue Diesel|1.949|1|06/03/2026 015406
3654|Benzina|1.998|0|05/03/2026 110007
3654|Benzina|1.788|1|05/03/2026 110006
3654|Gasolio|2.199|0|05/03/2026 110007
3654|Gasolio|1.869|1|05/03/2026 110006
3666|Benzina|2.319|0|06/03/2026 014749
3666|Benzina|1.919|1|06/03/2026 014749
3666|Gasolio|2.449|0|06/03/2026 014749
3666|Gasolio|2.049|1|06/03/2026 014749
3666|GPL|0.999|0|06/03/2026 014749
3668|Benzina|2.039|0|06/03/2026 060217
3668|Benzina|1.793|1|06/03/2026 060217
3668|Gasolio|2.158|0|06/03/2026 060217
3668|Gasolio|1.940|1|06/03/2026 060217
3668|Metano|1.759|0|06/03/2026 014610
3668|GPL|0.884|0|06/03/2026 014610
3668|Blue Super|1.000|1|06/03/2026 014610
3668|Blue Diesel|2.220|0|06/03/2026 060217
3668|Blue Diesel|1.793|1|06/03/2026 060217
3668|HVOlution|2.148|0|06/03/2026 060217
3668|HVOlution|1.919|1|06/03/2026 060217
3680|Benzina|2.109|0|04/03/2026 192740
3680|Benzina|1.879|1|04/03/2026 192740
3680|Gasolio|2.289|0|04/03/2026 192740
3680|Gasolio|2.059|1|04/03/2026 192740
3680|GPL|0.849|0|04/03/2026 192740
3686|Benzina|2.109|0|04/03/2026 192131
3686|Benzina|1.909|1|04/03/2026 192131
3686|Gasolio|2.289|0|04/03/2026 192131
3686|Gasolio|2.089|1|04/03/2026 192131
3686|GPL|0.859|0|04/03/2026 192131
3687|Benzina|2.269|0|04/03/2026 073007
3687|Benzina|1.869|1|04/03/2026 070016
3687|Gasolio|2.369|0|04/03/2026 073008
3687|Gasolio|1.999|1|04/03/2026 070015
3706|Benzina|2.139|0|06/03/2026 071803
3706|Benzina|1.859|1|06/03/2026 071803
3706|Gasolio|2.299|0|06/03/2026 071803
3706|Gasolio|2.029|1|06/03/2026 071803
3706|GPL|0.899|0|06/03/2026 012744
3706|Blue Super|2.129|0|06/03/2026 012744
3706|Blue Super|1.939|1|06/03/2026 012744
3707|Benzina|2.209|0|06/03/2026 012608
3707|Benzina|1.959|1|06/03/2026 012608
3707|Gasolio|2.339|0|06/03/2026 012608
3707|Gasolio|2.109|1|06/03/2026 012608
3707|Blue Super|2.359|0|06/03/2026 012608
3707|Blue Super|2.109|1|06/03/2026 012608
3707|Blue Diesel|2.439|0|06/03/2026 012608
3707|Blue Diesel|2.209|1|06/03/2026 012608
3711|Benzina|2.069|0|05/03/2026 141041
3711|Benzina|1.799|1|05/03/2026 141041
3711|Gasolio|2.189|0|05/03/2026 141041
3711|Gasolio|1.919|1|05/03/2026 141041
3711|Metano|1.529|0|05/03/2026 141041
3711|GPL|0.719|0|05/03/2026 141041
3714|Benzina|2.139|0|06/03/2026 052810
3714|Benzina|1.899|1|06/03/2026 002434
3714|Gasolio|2.249|0|06/03/2026 052809
3714|Gasolio|1.999|1|06/03/2026 002434
3714|Metano|1.719|0|06/03/2026 002434
3714|GPL|0.919|0|06/03/2026 002434
3714|Blue Super|2.068|0|06/03/2026 002434
3714|Blue Super|1.888|1|06/03/2026 002434
3714|Blue Diesel|2.329|0|06/03/2026 002434
3714|Blue Diesel|2.129|1|06/03/2026 002434
3714|HVOlution|1.949|1|06/03/2026 052810
3715|Benzina|2.125|0|06/03/2026 004714
3715|Benzina|1.842|1|06/03/2026 004714
3715|Gasolio|2.222|0|06/03/2026 004714
3715|Gasolio|1.943|1|06/03/2026 004714
3715|GPL|0.928|0|06/03/2026 004714
3715|Blue Super|2.055|0|06/03/2026 004714
3715|Blue Super|1.972|1|06/03/2026 004714
3715|Blue Diesel|2.322|0|06/03/2026 004714
3715|Blue Diesel|2.043|1|06/03/2026 004714
3717|Benzina|2.129|0|06/03/2026 020457
3717|Benzina|1.849|1|06/03/2026 020457
3717|Gasolio|2.249|0|06/03/2026 020457
3717|Gasolio|1.979|1|06/03/2026 020457
3717|Metano|1.719|0|06/03/2026 020457
3717|GPL|0.899|0|06/03/2026 020457
3717|Blue Super|2.229|0|06/03/2026 020457
3717|Blue Super|2.019|1|06/03/2026 020457
3717|Blue Diesel|2.349|0|06/03/2026 020457
3717|Blue Diesel|2.139|1|06/03/2026 020457
3719|Benzina|2.059|0|06/03/2026 061604
3719|Benzina|1.819|1|06/03/2026 061604
3719|Gasolio|2.199|0|06/03/2026 061408
3719|Gasolio|1.939|1|06/03/2026 061408
3719|GPL|0.909|0|06/03/2026 011807
3719|Blue Diesel|2.299|0|06/03/2026 061408
3719|Blue Diesel|2.059|1|06/03/2026 061408
3719|HVOlution|2.179|0|06/03/2026 061408
3719|HVOlution|1.939|1|06/03/2026 061408
3728|Benzina|2.159|0|06/03/2026 055406
3728|Benzina|1.819|1|06/03/2026 055406
3728|Gasolio|2.299|0|06/03/2026 055406
3728|Gasolio|1.959|1|06/03/2026 055406
3728|GPL|0.799|0|06/03/2026 004619
3728|Blue Diesel|2.429|0|06/03/2026 055406
3728|Blue Diesel|2.059|1|06/03/2026 055406
3728|HVOlution|2.299|0|06/03/2026 055406
3728|HVOlution|1.959|1|06/03/2026 055406
3730|Benzina|2.070|0|06/03/2026 002536
3730|Benzina|1.887|1|06/03/2026 002536
3730|Gasolio|2.222|0|06/03/2026 002536
3730|Gasolio|2.039|1|06/03/2026 002536
3730|Metano|1.704|0|06/03/2026 002536
3730|GPL|0.870|0|06/03/2026 002536
3730|Blue Super|2.220|0|06/03/2026 002536
3730|Blue Super|2.037|1|06/03/2026 002536
3730|Blue Diesel|2.322|0|06/03/2026 002536
3730|Blue Diesel|2.139|1|06/03/2026 002536
3733|Benzina|2.069|0|06/03/2026 063011
3733|Benzina|1.809|1|06/03/2026 063010
3733|Gasolio|2.239|0|06/03/2026 063011
3733|Gasolio|1.969|1|06/03/2026 063010
