Estrazione del 2025-09-30
idImpianto;descCarburante;prezzo;isSelf;dtComu
3493;Blue Diesel;2.049;0;30/09/2025 003124
3493;Blue Diesel;1.819;1;30/09/2025 003124
3493;HVOlution;1.947;0;30/09/2025 003124
3493;HVOlution;1.717;1;30/09/2025 003124
3503;Benzina;2.089;0;29/09/2025 103138
3503;Benzina;1.839;1;29/09/2025 103138
3503;Gasolio;2.029;0;29/09/2025 103138
3503;Gasolio;1.779;1;29/09/2025 103138
3503;Metano;1.799;0;29/09/2025 103138
3503;GPL;0.859;0;29/09/2025 103138
3503;Hi-Q Diesel;2.279;0;29/09/2025 103138
3503;Hi-Q Diesel;2.079;1;29/09/2025 103138
3503;HiQ Perform+;2.359;0;29/09/2025 103138
3503;HiQ Perform+;2.139;1;29/09/2025 103138
3503;HVO;1.729;1;29/09/2025 103138
3510;Benzina;2.104;0;26/09/2025 092900
3510;Benzina;1.754;1;26/09/2025 092900
3510;Gasolio;2.039;0;26/09/2025 092900
3510;Gasolio;1.689;1;26/09/2025 092900
3510;GPL;0.859;0;26/09/2025 092900
3511;Benzina;1.989;0;29/09/2025 103027
3511;Benzina;1.789;1;29/09/2025 103027
3511;Gasolio;1.948;0;29/09/2025 103027
3511;Gasolio;1.748;1;29/09/2025 103027
3511;Gasolio speciale;2.098;0;29/09/2025 103027
3511;Gasolio speciale;1.898;1;29/09/2025 103027
3512;Benzina;1.988;0;26/09/2025 120009
3512;Benzina;1.788;1;26/09/2025 120009
3512;Gasolio;1.948;0;26/09/2025 120009
3512;Gasolio;1.748;1;26/09/2025 120009
3512;Gasolio speciale;2.098;0;26/09/2025 120009
3512;Gasolio speciale;1.898;1;26/09/2025 120009
3513;Benzina;2.059;0;29/09/2025 063025
3513;Benzina;1.844;1;29/09/2025 063025
3513;Gasolio;1.999;0;29/09/2025 063025
3513;Gasolio;1.784;1;29/09/2025 063025
3513;Hi-Q Diesel;2.229;0;29/09/2025 063025
3513;Hi-Q Diesel;2.064;1;29/09/2025 063025
3513;HiQ Perform+;2.309;0;29/09/2025 063025
3513;HiQ Perform+;2.124;1;29/09/2025 063025
3514;Benzina;2.054;0;29/09/2025 090749
3514;Benzina;1.819;1;29/09/2025 090749
3514;Gasolio;1.959;0;29/09/2025 090749
3514;Gasolio;1.694;1;29/09/2025 090749
3514;GPL;0.779;0;29/09/2025 090749
3514;Hi-Q Diesel;2.209;0;29/09/2025 090749
3514;Hi-Q Diesel;1.994;1;29/09/2025 090749
3514;HiQ Perform+;2.324;0;29/09/2025 090749
3514;HiQ Perform+;2.119;1;29/09/2025 090749
3514;HVO;1.909;0;29/09/2025 090749
3514;HVO;1.644;1;29/09/2025 090749
3515;Benzina;2.049;0;29/09/2025 070008
3515;Benzina;1.834;1;29/09/2025 070008
3515;Gasolio;1.979;0;29/09/2025 070008
3515;Gasolio;1.764;1;29/09/2025 070008
3515;Hi-Q Diesel;2.219;0;29/09/2025 070008
3515;Hi-Q Diesel;2.054;1;29/09/2025 070008
3515;HiQ Perform+;2.319;0;29/09/2025 070008
3515;HiQ Perform+;2.134;1;29/09/2025 070008
3516;Benzina;1.988;0;29/09/2025 105313
3516;Benzina;1.788;1;29/09/2025 105313
3516;Gasolio;1.968;0;29/09/2025 105313
3516;Gasolio;1.768;1;29/09/2025 105313
3516;GPL;0.799;0;29/09/2025 105313
3516;Gasolio speciale;2.098;0;29/09/2025 105313
3516;Gasolio speciale;1.898;1;29/09/2025 105313
3518;Benzina;2.014;0;30/09/2025 055607
3518;Benzina;1.789;1;30/09/2025 055607
3518;Gasolio;1.974;0;30/09/2025 055607
3518;Gasolio;1.749;1;30/09/2025 055607
3518;GPL;0.809;0;30/09/2025 055607
3518;Blue Diesel;2.094;0;30/09/2025 055607
3518;Blue Diesel;1.869;1;30/09/2025 055607
3521;Benzina;2.094;0;30/09/2025 002630
3521;Benzina;1.837;1;30/09/2025 002630
3521;Gasolio;2.044;0;30/09/2025 002630
3521;Gasolio;1.787;1;30/09/2025 002630
3521;GPL;0.877;0;30/09/2025 002630
3521;Blue Super;1.977;1;30/09/2025 002630
3521;Blue Diesel;2.144;0;30/09/2025 002630
3521;Blue Diesel;1.887;1;30/09/2025 002630
3526;Benzina;2.089;0;30/09/2025 002616
3526;Benzina;1.839;1;30/09/2025 002616
3526;Gasolio;2.049;0;30/09/2025 002616
3526;Gasolio;1.779;1;30/09/2025 002616
3526;GPL;0.898;0;30/09/2025 002616
3526;Blue Super;2.229;0;30/09/2025 002616
3526;Blue Super;2.079;1;30/09/2025 002616
3526;Blue Diesel;2.149;0;30/09/2025 002616
3526;Blue Diesel;1.879;1;30/09/2025 002616
3527;Benzina;1.999;0;29/09/2025 130411
3527;Benzina;1.799;1;29/09/2025 130411
3527;Gasolio;1.989;0;29/09/2025 130411
3527;Gasolio;1.789;1;29/09/2025 130411
3527;GPL;0.779;0;29/09/2025 130411
3527;Blue Super;2.249;0;29/09/2025 130411
3527;Blue Super;2.049;1;29/09/2025 130411
3527;Blue Diesel;2.089;0;29/09/2025 130411
3527;Blue Diesel;1.889;1;29/09/2025 130411
3530;Benzina;2.059;0;30/09/2025 002433
3530;Benzina;1.849;1;30/09/2025 002433
3530;Gasolio;1.989;0;30/09/2025 002433
3530;Gasolio;1.779;1;30/09/2025 002433
3530;GPL;0.669;0;30/09/2025 002433
3530;Blue Super;2.209;0;30/09/2025 002433
3530;Blue Super;1.999;1;30/09/2025 002433
3530;Blue Diesel;2.089;0;30/09/2025 002433
3530;Blue Diesel;1.879;1;30/09/2025 002433
3533;Benzina;2.149;0;30/09/2025 071454
3533;Benzina;1.849;1;30/09/2025 071454
3533;Gasolio;2.079;0;30/09/2025 071454
3533;Gasolio;1.779;1;30/09/2025 071454
3535;Benzina;2.169;0;28/09/2025 063004
3535;Benzina;1.769;1;28/09/2025 063004
3535;Gasolio;2.129;0;28/09/2025 063004
3535;Gasolio;1.729;1;28/09/2025 063004
3535;GPL;0.899;0;28/09/2025 063004
3537;Benzina;2.299;0;29/09/2025 160011
3537;Benzina;1.849;1;29/09/2025 160011
3537;Gasolio;2.249;0;29/09/2025 160011
3537;Gasolio;1.799;1;29/09/2025 160011
3537;GPL;0.889;0;29/09/2025 160011
3537;Gasolio Premium;2.449;0;29/09/2025 160011
3537;Gasolio Premium;1.999;1;29/09/2025 160011
3544;Benzina;2.232;0;26/09/2025 033015
3544;Benzina;1.852;1;26/09/2025 033015
3544;Gasolio;2.142;0;26/09/2025 033015
3544;Gasolio;1.762;1;26/09/2025 033015
3544;GPL;0.812;0;26/09/2025 033015
3544;Supreme Diesel;2.342;0;26/09/2025 033015
3544;Supreme Diesel;1.962;1;26/09/2025 033015
3546;Benzina;2.183;0;29/09/2025 103117
3546;Benzina;1.798;1;29/09/2025 103117
3546;Gasolio;2.113;0;29/09/2025 103117
3546;Gasolio;1.728;1;29/09/2025 103117
3547;Benzina;2.102;0;28/09/2025 210009
3547;Benzina;1.802;1;28/09/2025 210009
3547;Gasolio;2.012;0;28/09/2025 210009
3547;Gasolio;1.712;1;28/09/2025 210009
3547;GPL;0.732;0;28/09/2025 210009
3547;Supreme Diesel;2.212;0;28/09/2025 210009
3547;Supreme Diesel;1.912;1;28/09/2025 210009
3548;Benzina;2.194;0;30/09/2025 063006
3548;Benzina;1.834;1;30/09/2025 063006
3548;Gasolio;2.123;0;30/09/2025 063006
3548;Gasolio;1.768;1;30/09/2025 063006
3549;Benzina;2.204;0;29/09/2025 100019
3549;Benzina;1.819;1;29/09/2025 100019
3549;Gasolio;2.114;0;29/09/2025 100019
3549;Gasolio;1.729;1;29/09/2025 100019
3549;Metano;1.299;0;29/09/2025 100019
3549;GPL;0.799;0;29/09/2025 100019
3551;Benzina;2.007;0;28/09/2025 153011
3551;Benzina;1.757;1;28/09/2025 153011
3551;Gasolio;1.957;0;28/09/2025 153011
3551;Gasolio;1.707;1;28/09/2025 153011
3551;Benzina WR 100;2.259;0;28/09/2025 153011
3551;Benzina WR 100;2.009;1;28/09/2025 153011
3552;Benzina;2.232;0;29/09/2025 100013
3552;Benzina;1.852;1;29/09/2025 100013
3552;Gasolio;2.172;0;29/09/2025 100013
3552;Gasolio;1.792;1;29/09/2025 100013
3552;GPL;0.772;0;29/09/2025 100013
3552;Supreme Diesel;2.372;0;29/09/2025 100013
3552;Supreme Diesel;1.992;1;29/09/2025 100013
3553;Benzina;2.172;0;26/09/2025 200008
3553;Benzina;1.792;1;26/09/2025 200008
3553;Gasolio;2.092;0;26/09/2025 200008
3553;Gasolio;1.712;1;26/09/2025 200008
3553;GPL;0.802;0;26/09/2025 200008
3553;Supreme Diesel;2.292;0;26/09/2025 200008
3553;Supreme Diesel;1.912;1;26/09/2025 200008
3554;Benzina;2.044;0;27/09/2025 143022
3554;Benzina;1.769;1;27/09/2025 143022
3554;Gasolio;1.989;0;27/09/2025 143022
3554;Gasolio;1.714;1;27/09/2025 143022
3554;Hi-Q Diesel;2.239;0;27/09/2025 143022
3554;Hi-Q Diesel;2.014;1;27/09/2025 143022
3555;Benzina;2.014;0;27/09/2025 183009
3555;Benzina;1.769;1;27/09/2025 183009
3555;Gasolio;1.964;0;27/09/2025 183009
3555;Gasolio;1.719;1;27/09/2025 183009
3555;Metano;1.799;0;27/09/2025 183009
3555;GPL;0.779;0;27/09/2025 183009
3555;Hi-Q Diesel;2.214;0;27/09/2025 183009
3555;Hi-Q Diesel;2.019;1;27/09/2025 183009
3555;HiQ Perform+;2.284;0;27/09/2025 183009
3555;HiQ Perform+;2.069;1;27/09/2025 183009
3555;HVO;1.669;1;27/09/2025 183009
3558;Benzina;2.272;0;25/09/2025 201800
3558;Benzina;1.912;1;25/09/2025 201800
3558;Gasolio;2.212;0;25/09/2025 201800
3558;Gasolio;1.852;1;25/09/2025 201800
3558;GPL;0.772;0;25/09/2025 201800
3558;Gasolio Premium;2.412;0;25/09/2025 201800
3558;Gasolio Premium;2.052;1;25/09/2025 201800
3559;Benzina;2.022;0;29/09/2025 182310
3559;Benzina;1.792;1;29/09/2025 182310
3559;Gasolio;2.062;0;29/09/2025 182310
3559;Gasolio;1.732;1;29/09/2025 182310
3559;GPL;0.812;0;29/09/2025 182310
3559;Supreme Diesel;2.262;0;29/09/2025 182310
3559;Supreme Diesel;1.932;1;29/09/2025 182310
3561;Benzina;2.202;0;30/09/2025 065001
3561;Benzina;1.822;1;30/09/2025 065001
3561;Gasolio;2.142;0;30/09/2025 065001
3561;Gasolio;1.762;1;30/09/2025 065001
3561;GPL;0.802;0;30/09/2025 065001
3561;Supreme Diesel;2.342;0;30/09/2025 065001
3561;Supreme Diesel;1.962;1;30/09/2025 065001
3562;Benzina;2.202;0;29/09/2025 093701
3562;Benzina;1.822;1;29/09/2025 093701
3562;Gasolio;2.112;0;29/09/2025 093701
3562;Gasolio;1.732;1;29/09/2025 093701
3562;GPL;0.802;0;29/09/2025 093701
3562;Supreme Diesel;2.312;0;29/09/2025 093701
3562;Supreme Diesel;1.932;1;29/09/2025 093701
3563;Benzina;2.152;0;29/09/2025 211909
3563;Benzina;1.822;1;29/09/2025 211909
3563;Gasolio;2.042;0;29/09/2025 211909
3563;Gasolio;1.712;1;29/09/2025 211909
3563;GPL;0.732;0;29/09/2025 211909
3563;Supreme Diesel;2.242;0;29/09/2025 211909
3563;Supreme Diesel;1.912;1;29/09/2025 211909
3565;Benzina;2.159;0;29/09/2025 213007
3565;Benzina;1.799;1;29/09/2025 213007
3565;Gasolio;2.094;0;29/09/2025 213007
3565;Gasolio;1.734;1;29/09/2025 213007
3565;GPL;0.894;0;29/09/2025 213007
3566;Benzina;1.989;0;29/09/2025 115001
3566;Benzina;1.699;1;29/09/2025 115001
3566;Gasolio;1.939;0;29/09/2025 115001
3566;Gasolio;1.649;1;29/09/2025 115001
3566;GPL;0.719;0;29/09/2025 115001
3566;Hi-Q Diesel;2.189;0;29/09/2025 115001
3566;Hi-Q Diesel;1.949;1;29/09/2025 115001
3568;Benzina;2.029;0;27/09/2025 140000
3568;Benzina;1.809;1;27/09/2025 140000
3568;Gasolio;1.989;0;27/09/2025 140000
3568;Gasolio;1.769;1;27/09/2025 140000
3568;Metano;1.417;0;27/09/2025 140000
3568;Hi-Q Diesel;2.239;0;27/09/2025 140000
3568;Hi-Q Diesel;2.069;1;27/09/2025 140000
3568;HiQ Perform+;2.299;0;27/09/2025 140000
3568;HiQ Perform+;2.109;1;27/09/2025 140000
3574;Benzina;1.963;0;30/09/2025 001943
3574;Benzina;1.779;1;30/09/2025 001943
3574;Gasolio;1.903;0;30/09/2025 001943
3574;Gasolio;1.719;1;30/09/2025 001943
3574;GPL;0.759;0;30/09/2025 001943
3574;Blue Super;2.113;0;30/09/2025 001943
3574;Blue Super;1.929;1;30/09/2025 001943
3574;Blue Diesel;2.003;0;30/09/2025 001943
3574;Blue Diesel;1.819;1;30/09/2025 001943
3575;Benzina;2.039;0;30/09/2025 002444
3575;Benzina;1.859;1;30/09/2025 002444
3575;Gasolio;1.960;0;30/09/2025 002444
3575;Gasolio;1.780;1;30/09/2025 002444
3575;Blue Super;2.189;0;30/09/2025 002444
3575;Blue Super;2.009;1;30/09/2025 002444
3575;Blue Diesel;2.060;0;30/09/2025 002444
3575;Blue Diesel;1.880;1;30/09/2025 002444
3581;Benzina;2.150;0;25/09/2025 083007
3581;Benzina;1.800;1;25/09/2025 083007
3581;Gasolio;2.100;0;25/09/2025 083007
3581;Gasolio;1.750;1;25/09/2025 083007
3581;GPL;0.899;0;25/09/2025 083007
3581;Gasolio Premium;1.950;1;25/09/2025 083007
3586;Benzina;2.068;0;30/09/2025 003107
3586;Benzina;1.858;1;30/09/2025 003107
3586;Gasolio;1.998;0;30/09/2025 003107
3586;Gasolio;1.798;1;30/09/2025 003107
3586;Blue Super;2.279;0;30/09/2025 003107
3586;Blue Super;1.909;1;30/09/2025 003107
3586;Blue Diesel;2.108;0;30/09/2025 003107
3586;Blue Diesel;1.898;1;30/09/2025 003107
3587;Benzina;2.219;0;29/09/2025 090012
3587;Benzina;1.839;1;29/09/2025 090012
3587;Gasolio;2.139;0;29/09/2025 090012
3587;Gasolio;1.759;1;29/09/2025 090012
3587;GPL;0.799;0;29/09/2025 090012
3587;Gasolio Premium;2.339;0;29/09/2025 090012
3587;Gasolio Premium;1.959;1;29/09/2025 090012
3588;Benzina;2.029;0;30/09/2025 002435
3588;Benzina;1.779;1;30/09/2025 002435
3588;Gasolio;1.929;0;30/09/2025 002435
3588;Gasolio;1.679;1;30/09/2025 002435
3588;GPL;0.759;0;30/09/2025 002435
3588;Blue Super;2.179;0;30/09/2025 002435
3588;Blue Super;1.929;1;30/09/2025 002435
3588;Blue Diesel;2.029;0;30/09/2025 002435
3588;Blue Diesel;1.779;1;30/09/2025 002435
3598;Benzina;2.199;0;26/09/2025 063558
3598;Benzina;1.829;1;26/09/2025 063558
3598;Gasolio;2.119;0;26/09/2025 063558
3598;Gasolio;1.749;1;26/09/2025 063558
3598;Metano;1.569;0;26/09/2025 063558
3598;GPL;0.898;0;26/09/2025 063558
3599;Benzina;2.199;0;22/09/2025 173006
3599;Benzina;1.849;1;22/09/2025 173006
3599;Gasolio;2.129;0;22/09/2025 173006
3599;Gasolio;1.779;1;22/09/2025 173006
3599;Benzina Plus 98;2.119;1;22/09/2025 173006
3599;Gasolio Oro Diesel;1.865;1;22/09/2025 173006
3606;Benzina;1.889;1;25/09/2025 201015
3606;Gasolio;1.819;1;25/09/2025 201015
3606;Blue Super;2.039;1;25/09/2025 201015
3606;Blue Diesel;1.919;1;25/09/2025 201015
3606;HVOlution;1.779;1;25/09/2025 201015
3607;Benzina;2.279;0;29/09/2025 090440
3607;Benzina;1.879;1;29/09/2025 090440
3607;Gasolio;2.179;0;29/09/2025 090440
3607;Gasolio;1.779;1;29/09/2025 090440
3607;GPL;0.899;0;29/09/2025 090440
3612;Benzina;1.769;1;27/09/2025 073009
3612;Gasolio;1.704;1;27/09/2025 073009
3612;GPL;0.799;0;27/09/2025 073009
3618;Benzina;2.055;0;30/09/2025 054402
3618;Benzina;1.834;1;30/09/2025 054402
3618;Gasolio;1.968;0;30/09/2025 054402
3618;Gasolio;1.750;1;30/09/2025 054402
3618;Metano;1.505;0;30/09/2025 054402
3618;GPL;0.773;0;30/09/2025 054402
3618;Blue Super;2.205;0;30/09/2025 054402
3618;Blue Diesel;2.068;0;30/09/2025 054402
3618;Blue Diesel;1.850;1;30/09/2025 054402
3624;Benzina;2.009;0;29/09/2025 085703
3624;Benzina;1.749;1;29/09/2025 085703
3624;Gasolio;1.939;0;29/09/2025 085703
3624;Gasolio;1.679;1;29/09/2025 085703
3624;Excellium Diesel;1.939;0;29/09/2025 085703
3624;Excellium Diesel;1.679;1;29/09/2025 085703
3625;Benzina;2.049;0;30/09/2025 002507
3625;Benzina;1.819;1;30/09/2025 002507
3625;Gasolio;1.979;0;30/09/2025 002507
3625;Gasolio;1.749;1;30/09/2025 002507
3625;Blue Super;1.969;1;30/09/2025 002507
3625;Blue Diesel;2.079;0;30/09/2025 002507
3625;Blue Diesel;1.849;1;30/09/2025 002507
3626;Benzina;2.069;0;30/09/2025 055811
3626;Benzina;1.859;1;30/09/2025 055811
3626;Gasolio;2.009;0;30/09/2025 055811
3626;Gasolio;1.799;1;30/09/2025 055811
3626;Metano;1.517;0;30/09/2025 055811
3626;Metano;1.517;1;30/09/2025 055811
3626;Blue Super;2.099;0;30/09/2025 055811
3626;Blue Diesel;2.109;0;30/09/2025 055811
3626;Blue Diesel;1.899;1;30/09/2025 055811
3630;Benzina;1.986;0;30/09/2025 002540
3630;Benzina;1.813;1;30/09/2025 002540
3630;Gasolio;1.913;0;30/09/2025 002540
3630;Gasolio;1.739;1;30/09/2025 002540
3630;GPL;0.755;0;30/09/2025 002540
3630;Blue Super;2.136;0;30/09/2025 002540
3630;Blue Super;1.963;1;30/09/2025 002540
3630;Blue Diesel;2.013;0;30/09/2025 002540
3630;Blue Diesel;1.839;1;30/09/2025 002540
3635;Benzina;1.849;1;30/09/2025 082036
3635;Gasolio;1.789;1;30/09/2025 082036
3635;GPL;0.899;0;30/09/2025 082036
3636;Benzina;1.839;1;30/09/2025 071617
3636;Gasolio;1.739;1;30/09/2025 071617
3636;GPL;0.779;0;30/09/2025 071617
3641;Benzina;2.269;0;24/09/2025 111026
3641;Benzina;1.919;1;24/09/2025 111026
3641;Gasolio;2.159;0;24/09/2025 111026
3641;Gasolio;1.809;1;24/09/2025 111026
3645;Benzina;1.989;0;29/09/2025 102022
3645;Benzina;1.779;1;29/09/2025 102022
3645;Gasolio;1.929;0;29/09/2025 102022
3645;Gasolio;1.719;1;29/09/2025 102022
3645;GPL;0.759;0;29/09/2025 102022
3646;Benzina;2.119;0;30/09/2025 003011
3646;Benzina;1.849;1;30/09/2025 003011
3646;Gasolio;2.059;0;30/09/2025 003011
3646;Gasolio;1.789;1;30/09/2025 003011
3646;Blue Super;2.269;0;30/09/2025 003011
3646;Blue Diesel;2.159;0;30/09/2025 003011
3646;Blue Diesel;1.889;1;30/09/2025 003011
3649;Benzina;1.999;0;24/09/2025 170006
3649;Benzina;1.789;1;24/09/2025 170006
3649;Gasolio;1.909;0;24/09/2025 170006
3649;Gasolio;1.719;1;24/09/2025 170006
3649;GPL;0.799;0;24/09/2025 170006
3649;Gasolio Oro Diesel;1.938;1;24/09/2025 170006
3651;Benzina;2.049;0;30/09/2025 003133
3651;Benzina;1.839;1;30/09/2025 003133
3651;Gasolio;2.009;0;30/09/2025 003133
3651;Gasolio;1.799;1;30/09/2025 003133
3651;GPL;0.869;0;30/09/2025 003133
3651;Blue Super;1.929;1;30/09/2025 003133
3651;Blue Diesel;2.059;0;30/09/2025 003133
3651;Blue Diesel;1.849;1;30/09/2025 003133
3654;Benzina;1.978;0;26/09/2025 143006
3654;Benzina;1.788;1;26/09/2025 143006
3654;Gasolio;1.939;0;26/09/2025 143006
3654;Gasolio;1.749;1;26/09/2025 143006
3666;Benzina;2.299;0;30/09/2025 001216
3666;Benzina;1.899;1;30/09/2025 001216
3666;Gasolio;2.199;0;30/09/2025 001216
3666;Gasolio;1.799;1;30/09/2025 001216
3666;GPL;0.999;0;30/09/2025 001216
3668;Benzina;2.014;0;30/09/2025 002720
3668;Benzina;1.809;1;30/09/2025 002720
3668;Gasolio;1.946;0;30/09/2025 002720
3668;Gasolio;1.709;1;30/09/2025 002720
3668;Metano;1.639;0;30/09/2025 002720
3668;GPL;0.818;0;30/09/2025 002720
3668;Blue Super;1.909;1;30/09/2025 002720
3668;Blue Diesel;2.046;0;30/09/2025 002720
3668;Blue Diesel;1.808;1;30/09/2025 002720
3668;HVOlution;1.906;0;30/09/2025 002720
3668;HVOlution;1.669;1;30/09/2025 002720
3680;Benzina;2.059;0;29/09/2025 093212
3680;Benzina;1.809;1;29/09/2025 093212
3680;Gasolio;1.989;0;29/09/2025 093212
3680;Gasolio;1.749;1;29/09/2025 093212
3680;GPL;0.839;0;29/09/2025 093212
3686;Benzina;2.059;0;29/09/2025 093230
3686;Benzina;1.849;1;29/09/2025 093230
3686;Gasolio;1.989;0;29/09/2025 093230
3686;Gasolio;1.769;1;29/09/2025 093230
3686;GPL;0.849;0;29/09/2025 093230
3687;Benzina;2.188;0;29/09/2025 103138
3687;Benzina;1.788;1;29/09/2025 103138
3687;Gasolio;2.138;0;29/09/2025 103138
3687;Gasolio;1.738;1;29/09/2025 103138
3706;Benzina;2.119;0;30/09/2025 002852
3706;Benzina;1.829;1;30/09/2025 002852
3706;Gasolio;2.069;0;30/09/2025 002852
3706;Gasolio;1.779;1;30/09/2025 002852
3706;GPL;0.899;0;30/09/2025 002852
3706;Blue Super;2.199;0;30/09/2025 002852
3706;Blue Super;1.999;1;30/09/2025 002852
3706;Blue Diesel;2.169;0;30/09/2025 002852
3706;Blue Diesel;1.969;1;30/09/2025 002852
3707;Benzina;2.169;0;30/09/2025 003102
3707;Benzina;1.929;1;30/09/2025 003102
3707;Gasolio;2.149;0;30/09/2025 003102
3707;Gasolio;1.899;1;30/09/2025 003102
3707;Blue Super;2.319;0;30/09/2025 003102
3707;Blue Super;2.079;1;30/09/2025 003102
3707;Blue Diesel;2.249;0;30/09/2025 003102
3707;Blue Diesel;1.999;1;30/09/2025 003102
3711;Benzina;1.969;0;28/09/2025 055949
3711;Benzina;1.699;1;28/09/2025 055949
3711;Gasolio;1.919;0;28/09/2025 055949
3711;Gasolio;1.649;1;28/09/2025 055949
3711;Metano;1.529;0;28/09/2025 055949
3711;GPL;0.719;0;28/09/2025 055949
3714;Benzina;2.129;0;30/09/2025 002034
3714;Benzina;1.839;1;30/09/2025 002034
3714;Gasolio;2.069;0;30/09/2025 002034
3714;Gasolio;1.799;1;30/09/2025 002034
3714;Metano;1.619;0;30/09/2025 002034
3714;GPL;0.889;0;30/09/2025 002034
3714;Blue Super;2.179;0;30/09/2025 002034
3714;Blue Super;1.969;1;30/09/2025 002034
3714;Blue Diesel;2.169;0;30/09/2025 002034
3714;Blue Diesel;1.959;1;30/09/2025 002034
3714;HVOlution;1.749;1;30/09/2025 002034
3715;Benzina;2.145;0;30/09/2025 002913
3715;Benzina;1.862;1;30/09/2025 002913
3715;Gasolio;2.135;0;30/09/2025 002913
3715;Gasolio;1.856;1;30/09/2025 002913
3715;GPL;0.918;0;30/09/2025 002913
3715;Blue Super;2.095;0;30/09/2025 002913
3715;Blue Super;2.012;1;30/09/2025 002913
3715;Blue Diesel;2.235;0;30/09/2025 002913
3715;Blue Diesel;1.956;1;30/09/2025 002913
3717;Benzina;2.129;0;30/09/2025 002854
3717;Benzina;1.829;1;30/09/2025 002854
3717;Gasolio;2.069;0;30/09/2025 002854
3717;Gasolio;1.789;1;30/09/2025 002854
3717;Metano;1.619;0;30/09/2025 002854
3717;GPL;0.889;0;30/09/2025 002854
3717;Blue Super;2.199;0;30/09/2025 002854
3717;Blue Super;1.999;1;30/09/2025 002854
3717;Blue Diesel;2.169;0;30/09/2025 002854
3717;Blue Diesel;1.949;1;30/09/2025 002854
3719;Benzina;2.029;0;30/09/2025 002241
3719;Benzina;1.779;1;30/09/2025 002241
3719;Gasolio;1.959;0;30/09/2025 002241
3719;Gasolio;1.709;1;30/09/2025 002241
3719;GPL;0.879;0;30/09/2025 002241
3719;Blue Diesel;2.059;0;30/09/2025 002241
3719;Blue Diesel;1.809;1;30/09/2025 002241
3719;HVOlution;1.919;0;30/09/2025 002241
3719;HVOlution;1.669;1;30/09/2025 002241
3728;Benzina;2.129;0;30/09/2025 051608
3728;Benzina;1.789;1;30/09/2025 051608
3728;Gasolio;2.059;0;30/09/2025 051608
3728;Gasolio;1.719;1;30/09/2025 051608
3728;GPL;0.779;0;30/09/2025 051608
3728;Blue Diesel;2.189;0;30/09/2025 051608
3728;Blue Diesel;1.819;1;30/09/2025 051608
3728;HVOlution;1.879;0;30/09/2025 051608
3728;HVOlution;1.669;1;30/09/2025 051608
3730;Benzina;2.080;0;30/09/2025 002650
3730;Benzina;1.851;1;30/09/2025 002650
3730;Gasolio;2.033;0;30/09/2025 002650
