Estrazione del 2026-07-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
3513|HiQ Perform+|2.389|0|01/07/2026 070008
3513|HiQ Perform+|2.204|1|01/07/2026 070007
3514|Benzina|2.174|0|04/07/2026 130611
3514|Benzina|1.929|1|04/07/2026 130611
3514|Gasolio|2.249|0|04/07/2026 130611
3514|Gasolio|2.004|1|04/07/2026 130611
3514|GPL|0.876|0|04/07/2026 130611
3514|Hi-Q Diesel|2.499|0|04/07/2026 130611
3514|Hi-Q Diesel|2.304|1|04/07/2026 130611
3514|HiQ Perform+|2.444|0|04/07/2026 130611
3514|HiQ Perform+|2.229|1|04/07/2026 130611
3514|HVO|2.214|0|04/07/2026 130611
3514|HVO|2.004|1|04/07/2026 130611
3515|Benzina|2.189|0|05/07/2026 060010
3515|Benzina|1.974|1|05/07/2026 060008
3515|Gasolio|2.289|0|05/07/2026 060010
3515|Gasolio|2.074|1|05/07/2026 060009
3515|Hi-Q Diesel|2.609|0|05/07/2026 060012
3515|Hi-Q Diesel|2.444|1|05/07/2026 060012
3515|HiQ Perform+|2.539|0|05/07/2026 060011
3515|HiQ Perform+|2.354|1|05/07/2026 060011
3516|Benzina|2.038|0|04/07/2026 131612
3516|Benzina|1.838|1|04/07/2026 131612
3516|Gasolio|2.099|0|04/07/2026 131612
3516|Gasolio|1.899|1|04/07/2026 131612
3516|GPL|0.898|0|04/07/2026 131612
3516|Gasolio speciale|2.399|0|04/07/2026 131611
3516|Gasolio speciale|2.199|1|04/07/2026 131611
3518|Benzina|2.124|0|04/07/2026 120013
3518|Benzina|1.899|1|04/07/2026 120013
3518|Gasolio|2.294|0|04/07/2026 120013
3518|Gasolio|2.079|1|04/07/2026 120013
3518|GPL|0.879|0|04/07/2026 232512
3518|Blue Diesel|2.394|0|04/07/2026 132206
3518|Blue Diesel|2.179|1|04/07/2026 132206
3521|Benzina|2.234|0|04/07/2026 060216
3521|Benzina|1.977|1|04/07/2026 060216
3521|Gasolio|2.294|0|04/07/2026 060216
3521|Gasolio|2.037|1|04/07/2026 060216
3521|GPL|0.954|0|04/07/2026 100410
3521|Blue Super|2.127|1|04/07/2026 060216
3521|Blue Diesel|2.394|0|04/07/2026 060216
3521|Blue Diesel|2.137|1|04/07/2026 060216
3526|Benzina|2.269|0|04/07/2026 052804
3526|Benzina|1.959|1|04/07/2026 052804
3526|Gasolio|2.359|0|04/07/2026 052804
3526|Gasolio|2.049|1|04/07/2026 052804
3526|GPL|0.919|0|04/07/2026 052804
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|04/07/2026 232036
3526|Blue Diesel|2.459|0|04/07/2026 052804
3526|Blue Diesel|2.149|1|04/07/2026 052804
3527|Benzina|2.148|0|05/07/2026 001344
3527|Benzina|1.928|1|05/07/2026 001344
3527|Gasolio|2.199|0|05/07/2026 001344
3527|Gasolio|1.999|1|05/07/2026 001344
3527|GPL|0.899|0|05/07/2026 001344
3527|Blue Super|2.249|0|05/07/2026 001344
3527|Blue Super|2.049|1|05/07/2026 001344
3527|Blue Diesel|2.299|0|05/07/2026 001344
3527|Blue Diesel|2.149|1|05/07/2026 001344
3530|Benzina|2.170|0|04/07/2026 054410
3530|Benzina|1.960|1|04/07/2026 054410
3530|Gasolio|2.254|0|04/07/2026 054410
3530|Gasolio|2.044|1|04/07/2026 054410
3530|Blue Diesel|2.354|0|04/07/2026 054410
3530|Blue Diesel|2.144|1|04/07/2026 054410
3533|Benzina|1.939|1|04/07/2026 100128
3533|Gasolio|2.019|1|04/07/2026 100127
3535|Benzina|2.224|0|04/07/2026 233007
3535|Benzina|1.864|1|04/07/2026 233006
3535|Gasolio|2.324|0|04/07/2026 233007
3535|Gasolio|1.964|1|04/07/2026 233006
3535|GPL|0.898|0|17/06/2026 073006
3537|Benzina|2.449|0|04/07/2026 090006
3537|Benzina|1.999|1|04/07/2026 090005
3537|Gasolio|2.499|0|04/07/2026 090008
3537|Gasolio|2.049|1|04/07/2026 090006
3537|GPL|0.899|0|04/07/2026 090007
3537|Gasolio Premium|2.699|0|04/07/2026 090007
3537|Gasolio Premium|2.269|1|04/07/2026 090008
3544|Benzina|2.382|0|04/07/2026 193007
3544|Benzina|2.002|1|04/07/2026 193008
3544|Gasolio|2.462|0|04/07/2026 193006
3544|Gasolio|2.082|1|04/07/2026 193007
3544|GPL|0.912|0|04/07/2026 193005
3544|Supreme Diesel|2.662|0|04/07/2026 193008
3544|Supreme Diesel|2.282|1|04/07/2026 193005
3546|Benzina|2.284|0|04/07/2026 143016
3546|Benzina|1.899|1|04/07/2026 143016
3546|Gasolio|2.364|0|04/07/2026 143015
3546|Gasolio|1.979|1|04/07/2026 143017
3547|Benzina|2.212|0|03/07/2026 213011
3547|Benzina|1.912|1|03/07/2026 213009
3547|Gasolio|2.322|0|03/07/2026 213011
3547|Gasolio|2.022|1|03/07/2026 213010
3547|GPL|0.742|0|03/07/2026 213012
3547|Supreme Diesel|2.522|0|03/07/2026 213013
3547|Supreme Diesel|2.222|1|03/07/2026 213012
3548|Benzina|2.254|0|04/07/2026 130006
3548|Benzina|1.894|1|04/07/2026 130005
3548|Gasolio|2.339|0|04/07/2026 130007
3548|Gasolio|1.984|1|04/07/2026 130006
3549|Benzina|2.304|0|04/07/2026 100013
3549|Benzina|1.919|1|04/07/2026 100011
3549|Gasolio|2.384|0|04/07/2026 100013
3549|Gasolio|1.999|1|04/07/2026 100012
3549|Metano|1.599|0|04/07/2026 100017
3549|GPL|0.895|0|05/07/2026 030006
3551|Benzina|2.099|0|04/07/2026 080008
3551|Benzina|1.999|1|04/07/2026 080006
3551|Gasolio|2.186|0|04/07/2026 080007
3551|Gasolio|2.086|1|04/07/2026 080006
3551|Benzina WR 100|2.249|0|04/07/2026 080007
3551|Benzina WR 100|2.149|1|04/07/2026 080008
3552|Benzina|2.292|0|03/07/2026 213006
3552|Benzina|1.912|1|03/07/2026 213005
3552|Gasolio|2.382|0|03/07/2026 213007
3552|Gasolio|2.002|1|03/07/2026 213006
3552|GPL|0.802|0|03/07/2026 213007
3552|Supreme Diesel|2.582|0|03/07/2026 213008
3552|Supreme Diesel|2.202|1|03/07/2026 213008
3553|Benzina|2.342|0|03/07/2026 160012
3553|Benzina|1.962|1|03/07/2026 160011
3553|Gasolio|2.432|0|03/07/2026 160013
3553|Gasolio|2.052|1|03/07/2026 160012
3553|GPL|0.892|0|03/07/2026 000009
3553|Supreme Diesel|2.632|0|03/07/2026 160011
3553|Supreme Diesel|2.252|1|03/07/2026 160014
3554|Benzina|2.169|0|04/07/2026 123044
3554|Benzina|1.899|1|04/07/2026 123037
3554|Gasolio|2.249|0|04/07/2026 123045
3554|Gasolio|1.979|1|04/07/2026 123043
3554|Hi-Q Diesel|2.499|0|04/07/2026 123046
3554|Hi-Q Diesel|2.279|1|04/07/2026 123046
3555|Benzina|2.144|0|04/07/2026 190007
3555|Benzina|1.884|1|04/07/2026 190006
3555|Gasolio|2.224|0|04/07/2026 190007
3555|Gasolio|1.969|1|04/07/2026 190006
3555|Metano|1.699|0|04/07/2026 190011
3555|GPL|0.839|0|04/07/2026 190008
3555|Hi-Q Diesel|2.474|0|04/07/2026 190010
3555|Hi-Q Diesel|2.269|1|04/07/2026 190009
3555|HiQ Perform+|2.414|0|04/07/2026 190009
3555|HiQ Perform+|2.184|1|04/07/2026 190009
3555|HVO|1.969|1|04/07/2026 190008
3558|Benzina|2.412|0|03/07/2026 163800
3558|Benzina|2.052|1|03/07/2026 163800
3558|Gasolio|2.492|0|03/07/2026 163800
3558|Gasolio|2.132|1|03/07/2026 163800
3558|GPL|0.862|0|03/07/2026 163800
3558|Gasolio Premium|2.692|0|03/07/2026 163800
3558|Gasolio Premium|2.332|1|03/07/2026 163800
3559|Benzina|2.402|0|30/06/2026 220101
3559|Benzina|2.172|1|30/06/2026 220101
3559|Gasolio|2.712|0|30/06/2026 220100
3559|Gasolio|2.382|1|30/06/2026 220100
3559|GPL|0.922|0|30/06/2026 220101
3559|Supreme Diesel|2.912|0|30/06/2026 220100
3559|Supreme Diesel|2.582|1|30/06/2026 220100
3561|Benzina|2.322|0|03/07/2026 115700
3561|Benzina|1.942|1|03/07/2026 115700
3561|Gasolio|2.392|0|03/07/2026 115700
3561|Gasolio|2.012|1|03/07/2026 115700
3561|GPL|0.842|0|03/07/2026 115700
3561|Supreme Diesel|2.592|0|03/07/2026 115700
3561|Supreme Diesel|2.212|1|03/07/2026 115700
3562|Benzina|2.322|0|03/07/2026 065401
3562|Benzina|1.942|1|03/07/2026 065401
3562|Gasolio|2.442|0|03/07/2026 065400
3562|Gasolio|2.062|1|03/07/2026 065400
3562|GPL|0.922|0|03/07/2026 065401
3562|Supreme Diesel|2.642|0|03/07/2026 065401
3562|Supreme Diesel|2.262|1|03/07/2026 065401
3563|Benzina|2.282|0|03/07/2026 205201
3563|Benzina|1.952|1|03/07/2026 205201
3563|Gasolio|2.362|0|03/07/2026 205201
3563|Gasolio|2.032|1|03/07/2026 205201
3563|GPL|0.892|0|03/07/2026 115600
3563|Supreme Diesel|2.562|0|03/07/2026 205201
3563|Supreme Diesel|2.232|1|03/07/2026 205201
3565|Benzina|2.284|0|04/07/2026 163007
3565|Benzina|1.924|1|04/07/2026 163005
3565|Gasolio|2.364|0|04/07/2026 163007
3565|Gasolio|2.004|1|04/07/2026 163005
3565|GPL|0.900|0|04/07/2026 163006
3566|Benzina|2.279|0|04/07/2026 115405
3566|Benzina|1.989|1|04/07/2026 115405
3566|Gasolio|2.339|0|04/07/2026 115405
3566|Gasolio|2.049|1|04/07/2026 115405
3566|GPL|0.719|0|04/07/2026 115405
3566|Hi-Q Diesel|2.589|0|04/07/2026 115405
3566|Hi-Q Diesel|2.349|1|04/07/2026 115405
3566|HiQ Perform+|2.469|0|04/07/2026 115405
3566|HiQ Perform+|2.289|1|04/07/2026 115405
3566|HVO|2.339|0|04/07/2026 115405
3566|HVO|2.049|1|04/07/2026 115405
3568|Benzina|2.099|0|04/07/2026 115905
3568|Benzina|1.879|1|04/07/2026 115905
3568|Gasolio|2.169|0|04/07/2026 115905
3568|Gasolio|1.949|1|04/07/2026 115905
3568|Metano|1.499|0|04/07/2026 115905
3568|Hi-Q Diesel|2.419|0|04/07/2026 115905
3568|Hi-Q Diesel|2.249|1|04/07/2026 115905
3568|HiQ Perform+|2.369|0|04/07/2026 115905
3568|HiQ Perform+|2.179|1|04/07/2026 115905
3574|Benzina|2.097|0|04/07/2026 061422
3574|Benzina|1.919|1|04/07/2026 061422
3574|Gasolio|2.177|0|04/07/2026 061422
3574|Gasolio|1.999|1|04/07/2026 061422
3574|GPL|0.827|0|04/07/2026 061422
3574|Blue Super|2.247|0|04/07/2026 061422
3574|Blue Super|2.069|1|04/07/2026 061422
3574|Blue Diesel|2.277|0|04/07/2026 061422
3574|Blue Diesel|2.099|1|04/07/2026 061422
3575|Benzina|2.160|0|04/07/2026 053210
3575|Benzina|1.970|1|04/07/2026 053210
3575|Gasolio|2.242|0|04/07/2026 053210
3575|Gasolio|2.052|1|04/07/2026 053210
3575|Blue Diesel|2.342|0|04/07/2026 053210
3575|Blue Diesel|2.152|1|04/07/2026 053210
3581|Benzina|2.259|0|30/06/2026 090011
3581|Benzina|1.909|1|30/06/2026 090007
3581|Gasolio|2.389|0|30/06/2026 090013
3581|Gasolio|2.039|1|30/06/2026 090008
3581|GPL|0.850|0|21/06/2026 073007
3581|Gasolio Premium|2.239|1|30/06/2026 090014
3586|Benzina|2.175|0|04/07/2026 060205
3586|Benzina|1.965|1|04/07/2026 060205
3586|Gasolio|2.254|0|04/07/2026 060205
3586|Gasolio|2.044|1|04/07/2026 060205
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|2.015|1|04/07/2026 060205
3586|Blue Diesel|2.354|0|04/07/2026 060205
3586|Blue Diesel|2.144|1|04/07/2026 060205
3587|Benzina|2.299|0|04/07/2026 073007
3587|Benzina|1.949|1|04/07/2026 073009
3587|Gasolio|2.379|0|04/07/2026 073007
3587|Gasolio|2.029|1|04/07/2026 073008
3587|GPL|0.839|0|04/07/2026 073006
3587|Gasolio Premium|2.579|0|04/07/2026 073005
3587|Gasolio Premium|2.229|1|04/07/2026 073006
3588|Benzina|2.144|0|04/07/2026 134613
3588|Benzina|1.894|1|04/07/2026 134613
3588|Gasolio|2.224|0|04/07/2026 134613
3588|Gasolio|1.974|1|04/07/2026 134613
3588|GPL|0.799|0|04/07/2026 134613
3588|Blue Diesel|2.324|0|04/07/2026 134613
3588|Blue Diesel|2.074|1|04/07/2026 134613
3598|Benzina|2.269|0|04/07/2026 140539
3598|Benzina|1.909|1|04/07/2026 140539
3598|Gasolio|2.359|0|04/07/2026 140539
3598|Gasolio|1.999|1|04/07/2026 140539
3598|Metano|1.599|0|04/07/2026 140539
3598|GPL|0.899|0|04/07/2026 140539
3599|Benzina|2.309|0|04/07/2026 100023
3599|Benzina|1.959|1|04/07/2026 100021
3599|Gasolio|2.349|0|04/07/2026 100023
3599|Gasolio|1.999|1|04/07/2026 100022
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.975|1|04/07/2026 084131
3606|Gasolio|2.068|1|04/07/2026 084131
3606|Blue Super|2.125|1|04/07/2026 084131
3606|Blue Diesel|2.168|1|04/07/2026 084131
3606|HVOlution|1.988|1|04/07/2026 084132
3607|Benzina|2.299|0|29/06/2026 083545
3607|Benzina|1.899|1|29/06/2026 083545
3607|Gasolio|2.369|0|29/06/2026 083545
3607|Gasolio|1.969|1|29/06/2026 083545
3607|GPL|0.899|0|29/06/2026 083545
3612|Benzina|1.909|1|04/07/2026 120008
3612|Gasolio|1.989|1|04/07/2026 120007
3612|GPL|0.856|0|04/07/2026 143006
3618|Benzina|2.154|0|04/07/2026 061017
3618|Benzina|1.940|1|04/07/2026 061017
3618|Gasolio|2.234|0|04/07/2026 061017
3618|Gasolio|2.020|1|04/07/2026 061017
3618|Metano|1.605|0|04/07/2026 061017
3618|GPL|0.847|0|04/07/2026 061017
3618|Blue Super|2.304|0|04/07/2026 064610
3618|Blue Diesel|2.334|0|04/07/2026 061017
3618|Blue Diesel|2.120|1|04/07/2026 061017
3625|Benzina|2.135|0|04/07/2026 003041
3625|Benzina|1.905|1|04/07/2026 003041
3625|Gasolio|2.194|0|04/07/2026 003041
3625|Gasolio|1.964|1|04/07/2026 003041
3625|Blue Super|2.055|1|04/07/2026 003041
3625|Blue Diesel|2.294|0|04/07/2026 003041
3625|Blue Diesel|2.064|1|04/07/2026 003041
3626|Benzina|2.199|0|04/07/2026 111012
3626|Benzina|1.989|1|04/07/2026 111012
3626|Gasolio|2.279|0|04/07/2026 111012
3626|Gasolio|2.069|1|04/07/2026 111012
3626|Metano|1.611|0|04/07/2026 235611
3626|Metano|1.611|1|04/07/2026 233901
3626|Blue Super|2.349|0|04/07/2026 111012
3626|Blue Diesel|2.379|0|04/07/2026 111012
3626|Blue Diesel|2.169|1|04/07/2026 111012
3630|Benzina|2.093|0|04/07/2026 100810
3630|Benzina|1.919|1|04/07/2026 100810
3630|Gasolio|2.172|0|04/07/2026 100810
3630|Gasolio|1.999|1|04/07/2026 100810
3630|GPL|0.824|0|04/07/2026 100810
3630|Blue Super|2.118|0|30/06/2026 120805
3630|Blue Super|1.952|1|30/06/2026 120805
3630|Blue Diesel|2.272|0|04/07/2026 100810
3630|Blue Diesel|2.099|1|04/07/2026 100810
3635|Benzina|1.959|1|04/07/2026 125834
3635|Gasolio|2.019|1|04/07/2026 125834
3635|GPL|0.959|0|04/07/2026 125834
3636|Benzina|1.939|1|04/07/2026 134313
3636|Gasolio|2.029|1|04/07/2026 134313
3636|GPL|0.959|0|04/07/2026 134313
3641|Benzina|2.309|0|05/07/2026 055658
3641|Benzina|1.959|1|05/07/2026 055658
3641|Gasolio|2.349|0|05/07/2026 055658
3641|Gasolio|1.999|1|05/07/2026 055658
3645|Benzina|2.099|0|03/07/2026 174100
3645|Benzina|1.889|1|03/07/2026 174102
3645|Gasolio|2.189|0|03/07/2026 174056
3645|Gasolio|1.979|1|03/07/2026 174058
3645|GPL|0.876|0|03/07/2026 174328
3646|Benzina|2.225|0|04/07/2026 061430
3646|Benzina|1.955|1|04/07/2026 061430
3646|Gasolio|2.304|0|04/07/2026 061430
3646|Gasolio|2.024|1|04/07/2026 061430
3646|Blue Super|2.375|0|04/07/2026 061430
3646|Blue Diesel|2.404|0|04/07/2026 061430
3646|Blue Diesel|2.134|1|04/07/2026 061430
3649|Benzina|2.088|0|02/07/2026 140007
3649|Benzina|1.868|1|02/07/2026 140006
3649|Gasolio|2.199|0|02/07/2026 140008
3649|Gasolio|1.979|1|02/07/2026 140007
3649|GPL|0.899|0|02/07/2026 140008
3649|Benzina speciale|2.299|0|02/07/2026 140010
3649|Benzina speciale|2.099|1|02/07/2026 140009
3649|Gasolio speciale|2.399|0|02/07/2026 140011
3649|Gasolio speciale|2.199|1|02/07/2026 140010
3651|Benzina|2.185|0|04/07/2026 234123
3651|Benzina|1.975|1|04/07/2026 234123
3651|Gasolio|2.294|0|04/07/2026 234123
3651|Gasolio|2.084|1|04/07/2026 234123
3651|GPL|0.962|0|04/07/2026 234123
3651|Blue Super|2.005|1|04/07/2026 234123
3651|Blue Diesel|2.304|0|04/07/2026 234123
3651|Blue Diesel|2.104|1|04/07/2026 234123
3654|Benzina|2.069|0|04/07/2026 093013
3654|Benzina|1.849|1|04/07/2026 093014
3654|Gasolio|2.198|0|04/07/2026 093012
3654|Gasolio|1.899|1|04/07/2026 100017
3666|Benzina|2.439|0|04/07/2026 105208
3666|Benzina|1.999|1|04/07/2026 105208
3666|Gasolio|2.529|0|04/07/2026 105208
3666|Gasolio|2.099|1|04/07/2026 105208
3666|GPL|0.899|0|04/07/2026 234138
3668|Benzina|2.082|0|04/07/2026 091405
3668|Benzina|1.880|1|04/07/2026 091405
3668|Gasolio|2.182|0|04/07/2026 091405
3668|Gasolio|1.972|1|04/07/2026 091404
3668|Metano|1.759|0|04/07/2026 091405
3668|GPL|0.885|0|04/07/2026 091405
3668|Blue Super|1.967|1|04/07/2026 091404
3668|Blue Diesel|2.282|0|04/07/2026 091404
3668|Blue Diesel|2.071|1|04/07/2026 091404
3668|HVOlution|2.132|0|04/07/2026 091405
3668|HVOlution|1.919|1|04/07/2026 091405
3680|Benzina|2.219|0|03/07/2026 152747
3680|Benzina|1.909|1|03/07/2026 152747
3680|Gasolio|2.299|0|03/07/2026 152747
3680|Gasolio|1.989|1|03/07/2026 152747
3680|GPL|0.856|0|03/07/2026 152747
3686|Benzina|2.219|0|03/07/2026 151843
3686|Benzina|1.949|1|03/07/2026 151843
3686|Gasolio|2.299|0|03/07/2026 151843
3686|Gasolio|2.019|1|03/07/2026 151843
3686|GPL|0.896|0|03/07/2026 151843
3687|Benzina|2.359|0|03/07/2026 153007
3687|Benzina|1.959|1|03/07/2026 153012
3687|Gasolio|2.449|0|03/07/2026 153006
3687|Gasolio|2.049|1|03/07/2026 153010
3706|Benzina|2.239|0|04/07/2026 005111
3706|Benzina|1.956|1|04/07/2026 005111
3706|Gasolio|2.329|0|04/07/2026 005111
3706|Gasolio|2.044|1|04/07/2026 005111
3706|GPL|0.979|0|04/07/2026 105006
3706|Blue Super|2.299|0|04/07/2026 105006
3706|Blue Super|2.099|1|04/07/2026 105006
3706|Blue Diesel|2.399|0|04/07/2026 105006
3706|Blue Diesel|2.219|1|04/07/2026 105006
3707|Benzina|2.259|0|04/07/2026 125008
3707|Benzina|2.019|1|04/07/2026 125008
3707|Gasolio|2.329|0|04/07/2026 125008
3707|Gasolio|2.119|1|04/07/2026 125008
3707|Blue Super|2.409|0|04/07/2026 125008
3707|Blue Super|2.169|1|04/07/2026 125008
3707|Blue Diesel|2.429|0|04/07/2026 125008
3707|Blue Diesel|2.219|1|04/07/2026 125008
3711|Benzina|2.259|0|04/07/2026 133544
3711|Benzina|1.989|1|04/07/2026 133544
3711|Gasolio|2.319|0|04/07/2026 133544
3711|Gasolio|2.049|1|04/07/2026 133544
3711|Metano|1.599|0|04/07/2026 133544
3711|GPL|0.757|0|04/07/2026 133544
3714|Benzina|2.223|0|04/07/2026 054605
3714|Benzina|1.952|1|04/07/2026 054605
3714|Gasolio|2.289|0|04/07/2026 054605
3714|Gasolio|2.038|1|04/07/2026 054605
3714|Metano|1.725|0|04/07/2026 054605
3714|GPL|0.956|0|04/07/2026 054605
3714|Blue Super|2.299|0|04/07/2026 054605
3714|Blue Super|2.059|1|04/07/2026 054605
3714|Blue Diesel|2.389|0|04/07/2026 054605
3714|Blue Diesel|2.168|1|04/07/2026 054605
3714|HVOlution|2.018|1|04/07/2026 054605
3715|Benzina|2.100|0|04/07/2026 004726
3715|Benzina|1.939|1|04/07/2026 004726
3715|Gasolio|2.190|0|04/07/2026 004725
3715|Gasolio|2.029|1|04/07/2026 004725
3715|GPL|0.969|0|04/07/2026 004726
3715|Blue Super|2.150|0|04/07/2026 004725
3715|Blue Super|2.079|1|04/07/2026 004725
3715|Blue Diesel|2.290|0|04/07/2026 004725
3715|Blue Diesel|2.129|1|04/07/2026 004725
3717|Benzina|2.239|0|04/07/2026 085400
3717|Benzina|1.955|1|04/07/2026 085400
3717|Gasolio|2.299|0|04/07/2026 085400
3717|Gasolio|2.039|1|04/07/2026 085400
3717|Metano|1.719|0|04/07/2026 233326
3717|GPL|0.959|0|04/07/2026 233326
3717|Blue Super|2.359|0|04/07/2026 085400
3717|Blue Super|2.159|1|04/07/2026 085400
3717|Blue Diesel|2.399|0|04/07/2026 085400
3717|Blue Diesel|2.189|1|04/07/2026 085400
3719|Benzina|2.138|0|04/07/2026 135607
3719|Benzina|1.917|1|04/07/2026 135607
3719|Gasolio|2.222|0|04/07/2026 055814
3719|Gasolio|1.999|1|04/07/2026 055814
3719|GPL|0.946|0|04/07/2026 055814
3719|Blue Diesel|2.322|0|04/07/2026 055814
3719|Blue Diesel|2.099|1|04/07/2026 055814
3719|HVOlution|2.202|0|04/07/2026 055814
3719|HVOlution|1.979|1|04/07/2026 055814
3728|Benzina|2.258|0|04/07/2026 055609
3728|Benzina|1.948|1|05/07/2026 055003
3728|Gasolio|2.334|0|04/07/2026 055609
3728|Gasolio|1.999|1|05/07/2026 055003
3728|GPL|0.869|0|04/07/2026 055609
3728|Blue Diesel|2.444|0|04/07/2026 055609
3728|Blue Diesel|2.134|1|05/07/2026 055003
3728|HVOlution|2.334|0|04/07/2026 055609
3728|HVOlution|2.034|1|05/07/2026 055003
3730|Benzina|2.182|0|04/07/2026 051417
3730|Benzina|1.999|1|04/07/2026 051417
3730|Gasolio|2.258|0|04/07/2026 051417
3730|Gasolio|2.081|1|04/07/2026 051417
3730|Metano|1.684|0|04/07/2026 051417
3730|GPL|0.902|0|04/07/2026 051417
3730|Blue Super|1.000|0|04/07/2026 003146
3730|Blue Super|1.000|1|04/07/2026 003146
3730|Blue Diesel|2.358|0|04/07/2026 051417
3730|Blue Diesel|2.181|1|04/07/2026 051417
3733|Benzina|2.159|0|05/07/2026 060007
3733|Benzina|1.909|1|05/07/2026 060006
3733|Gasolio|2.264|0|05/07/2026 060007
