Estrazione del 2025-10-26
idImpianto;descCarburante;prezzo;isSelf;dtComu
3530;Benzina;1.829;1;26/10/2025 001659
3530;Gasolio;1.969;0;26/10/2025 001659
3530;Gasolio;1.759;1;26/10/2025 001659
3530;Blue Diesel;2.069;0;26/10/2025 001659
3530;Blue Diesel;1.859;1;26/10/2025 001659
3533;Benzina;2.109;0;25/10/2025 105942
3533;Benzina;1.809;1;25/10/2025 105942
3533;Gasolio;2.029;0;25/10/2025 105942
3533;Gasolio;1.729;1;25/10/2025 105942
3535;Benzina;2.089;0;23/10/2025 100006
3535;Benzina;1.719;1;23/10/2025 100006
3535;Gasolio;2.029;0;23/10/2025 100006
3535;Gasolio;1.669;1;23/10/2025 100006
3535;GPL;0.899;0;23/10/2025 100006
3537;Benzina;2.299;0;24/10/2025 160011
3537;Benzina;1.849;1;24/10/2025 160011
3537;Gasolio;2.229;0;24/10/2025 160011
3537;Gasolio;1.779;1;24/10/2025 160011
3537;GPL;0.799;0;24/10/2025 160011
3537;Gasolio Premium;2.449;0;24/10/2025 160011
3537;Gasolio Premium;1.999;1;24/10/2025 160011
3544;Benzina;2.212;0;24/10/2025 160013
3544;Benzina;1.832;1;24/10/2025 160013
3544;Gasolio;2.112;0;24/10/2025 160013
3544;Gasolio;1.732;1;24/10/2025 160013
3544;GPL;0.832;0;24/10/2025 160013
3544;Supreme Diesel;2.312;0;24/10/2025 160013
3544;Supreme Diesel;1.932;1;24/10/2025 160013
3546;Benzina;2.164;0;24/10/2025 230007
3546;Benzina;1.779;1;24/10/2025 230007
3546;Gasolio;2.064;0;24/10/2025 230007
3546;Gasolio;1.679;1;24/10/2025 230007
3547;Benzina;2.052;0;24/10/2025 193011
3547;Benzina;1.752;1;24/10/2025 193011
3547;Gasolio;1.992;0;24/10/2025 193011
3547;Gasolio;1.692;1;24/10/2025 193011
3547;GPL;0.732;0;24/10/2025 193011
3547;Supreme Diesel;2.192;0;24/10/2025 193011
3547;Supreme Diesel;1.892;1;24/10/2025 193011
3548;Benzina;2.118;0;21/10/2025 223007
3548;Benzina;1.758;1;21/10/2025 223007
3548;Gasolio;2.043;0;21/10/2025 223007
3548;Gasolio;1.688;1;21/10/2025 223007
3549;Benzina;2.184;0;24/10/2025 183010
3549;Benzina;1.799;1;24/10/2025 183010
3549;Gasolio;2.084;0;24/10/2025 183010
3549;Gasolio;1.699;1;24/10/2025 183010
3549;Metano;1.299;0;24/10/2025 183010
3549;GPL;0.819;0;24/10/2025 183010
3551;Benzina;1.993;0;24/10/2025 200008
3551;Benzina;1.743;1;24/10/2025 200008
3551;Gasolio;1.937;0;24/10/2025 200008
3551;Gasolio;1.687;1;24/10/2025 200008
3551;Benzina WR 100;2.259;0;24/10/2025 200008
3551;Benzina WR 100;2.009;1;24/10/2025 200008
3552;Benzina;2.192;0;24/10/2025 150008
3552;Benzina;1.812;1;24/10/2025 150008
3552;Gasolio;2.142;0;24/10/2025 150008
3552;Gasolio;1.762;1;24/10/2025 150008
3552;GPL;0.772;0;24/10/2025 150008
3552;Supreme Diesel;2.342;0;24/10/2025 150008
3552;Supreme Diesel;1.962;1;24/10/2025 150008
3553;Benzina;2.122;0;25/10/2025 163008
3553;Benzina;1.742;1;25/10/2025 163008
3553;Gasolio;2.052;0;25/10/2025 163008
3553;Gasolio;1.672;1;25/10/2025 163008
3553;GPL;0.792;0;25/10/2025 163008
3553;Supreme Diesel;2.252;0;25/10/2025 163008
3553;Supreme Diesel;1.872;1;25/10/2025 163008
3554;Benzina;2.024;0;24/10/2025 143010
3554;Benzina;1.749;1;24/10/2025 143010
3554;Gasolio;1.964;0;24/10/2025 143010
3554;Gasolio;1.689;1;24/10/2025 143010
3554;Hi-Q Diesel;2.214;0;24/10/2025 143010
3554;Hi-Q Diesel;1.989;1;24/10/2025 143010
3555;Benzina;1.999;0;24/10/2025 223012
3555;Benzina;1.749;1;24/10/2025 223012
3555;Gasolio;1.934;0;24/10/2025 223012
3555;Gasolio;1.689;1;24/10/2025 223012
3555;Metano;1.799;0;24/10/2025 223012
3555;GPL;0.799;0;24/10/2025 223012
3555;Hi-Q Diesel;2.184;0;24/10/2025 223012
3555;Hi-Q Diesel;1.989;1;24/10/2025 223012
3555;HiQ Perform+;2.269;0;24/10/2025 223012
3555;HiQ Perform+;2.049;1;24/10/2025 223012
3555;HVO;1.639;1;24/10/2025 223012
3558;Benzina;2.232;0;25/10/2025 142900
3558;Benzina;1.872;1;25/10/2025 142900
3558;Gasolio;2.182;0;25/10/2025 142900
3558;Gasolio;1.822;1;25/10/2025 142900
3558;GPL;0.772;0;25/10/2025 142900
3558;Gasolio Premium;2.382;0;25/10/2025 142900
3558;Gasolio Premium;2.022;1;25/10/2025 142900
3559;Benzina;1.972;0;25/10/2025 192700
3559;Benzina;1.742;1;25/10/2025 192700
3559;Gasolio;2.022;0;25/10/2025 192700
3559;Gasolio;1.692;1;25/10/2025 192700
3559;GPL;0.812;0;25/10/2025 192700
3559;Supreme Diesel;2.222;0;25/10/2025 192700
3559;Supreme Diesel;1.892;1;25/10/2025 192700
3561;Benzina;2.162;0;21/10/2025 222500
3561;Benzina;1.782;1;21/10/2025 222500
3561;Gasolio;2.092;0;21/10/2025 222500
3561;Gasolio;1.712;1;21/10/2025 222500
3561;GPL;0.802;0;21/10/2025 222500
3561;Supreme Diesel;2.292;0;21/10/2025 222500
3561;Supreme Diesel;1.912;1;21/10/2025 222500
3562;Benzina;2.182;0;25/10/2025 114400
3562;Benzina;1.802;1;25/10/2025 114400
3562;Gasolio;2.072;0;25/10/2025 114400
3562;Gasolio;1.692;1;25/10/2025 114400
3562;GPL;0.792;0;25/10/2025 114400
3562;Supreme Diesel;2.272;0;25/10/2025 114400
3562;Supreme Diesel;1.892;1;25/10/2025 114400
3563;Benzina;2.112;0;23/10/2025 193000
3563;Benzina;1.782;1;23/10/2025 193000
3563;Gasolio;2.012;0;23/10/2025 193000
3563;Gasolio;1.682;1;23/10/2025 193000
3563;GPL;0.732;0;23/10/2025 193000
3563;Supreme Diesel;2.212;0;23/10/2025 193000
3563;Supreme Diesel;1.882;1;23/10/2025 193000
3565;Benzina;2.144;0;25/10/2025 213008
3565;Benzina;1.784;1;25/10/2025 213008
3565;Gasolio;2.054;0;25/10/2025 213008
3565;Gasolio;1.694;1;25/10/2025 213008
3565;GPL;0.914;0;25/10/2025 213008
3566;Benzina;1.969;0;25/10/2025 072400
3566;Benzina;1.679;1;25/10/2025 072400
3566;Gasolio;1.919;0;25/10/2025 072400
3566;Gasolio;1.629;1;25/10/2025 072400
3566;GPL;0.719;0;25/10/2025 072400
3566;Hi-Q Diesel;2.169;0;25/10/2025 072400
3566;Hi-Q Diesel;1.929;1;25/10/2025 072400
3568;Benzina;1.999;0;24/10/2025 141300
3568;Benzina;1.779;1;24/10/2025 141300
3568;Gasolio;1.959;0;24/10/2025 141300
3568;Gasolio;1.739;1;24/10/2025 141300
3568;Metano;1.417;0;24/10/2025 141300
3568;Hi-Q Diesel;2.209;0;24/10/2025 141300
3568;Hi-Q Diesel;2.039;1;24/10/2025 141300
3568;HiQ Perform+;2.269;0;24/10/2025 141300
3568;HiQ Perform+;2.079;1;24/10/2025 141300
3574;Benzina;1.923;0;26/10/2025 001747
3574;Benzina;1.739;1;26/10/2025 001747
3574;Gasolio;1.863;0;26/10/2025 001747
3574;Gasolio;1.679;1;26/10/2025 001747
3574;GPL;0.749;0;26/10/2025 001747
3574;Blue Super;2.073;0;26/10/2025 001747
3574;Blue Super;1.889;1;26/10/2025 001747
3574;Blue Diesel;1.963;0;26/10/2025 001747
3574;Blue Diesel;1.779;1;26/10/2025 001747
3575;Benzina;2.001;0;26/10/2025 001506
3575;Benzina;1.821;1;26/10/2025 001506
3575;Gasolio;1.922;0;26/10/2025 001506
3575;Gasolio;1.742;1;26/10/2025 001506
3575;Blue Diesel;2.022;0;26/10/2025 001506
3575;Blue Diesel;1.842;1;26/10/2025 001506
3581;Benzina;2.140;0;17/10/2025 133009
3581;Benzina;1.790;1;17/10/2025 133009
3581;Gasolio;2.090;0;17/10/2025 133009
3581;Gasolio;1.740;1;17/10/2025 133009
3581;GPL;0.899;0;17/10/2025 133009
3581;Gasolio Premium;1.940;1;17/10/2025 133009
3586;Benzina;2.008;0;26/10/2025 001644
3586;Benzina;1.799;1;26/10/2025 001644
3586;Gasolio;1.928;0;26/10/2025 001644
3586;Gasolio;1.718;1;26/10/2025 001644
3586;Blue Super;2.279;0;26/10/2025 001644
3586;Blue Super;1.849;1;26/10/2025 001644
3586;Blue Diesel;2.028;0;26/10/2025 001644
3586;Blue Diesel;1.818;1;26/10/2025 001644
3587;Benzina;2.169;0;24/10/2025 213010
3587;Benzina;1.789;1;24/10/2025 213010
3587;Gasolio;2.099;0;24/10/2025 213010
3587;Gasolio;1.719;1;24/10/2025 213010
3587;GPL;0.799;0;24/10/2025 213010
3587;Gasolio Premium;2.299;0;24/10/2025 213010
3587;Gasolio Premium;1.919;1;24/10/2025 213010
3588;Benzina;1.994;0;26/10/2025 001613
3588;Benzina;1.744;1;26/10/2025 001613
3588;Gasolio;1.904;0;26/10/2025 001613
3588;Gasolio;1.654;1;26/10/2025 001613
3588;GPL;0.759;0;26/10/2025 001613
3588;Blue Diesel;2.004;0;26/10/2025 001613
3588;Blue Diesel;1.754;1;26/10/2025 001613
3598;Benzina;2.139;0;25/10/2025 061232
3598;Benzina;1.769;1;25/10/2025 061232
3598;Gasolio;2.069;0;25/10/2025 061232
3598;Gasolio;1.699;1;25/10/2025 061232
3598;Metano;1.569;0;25/10/2025 061232
3598;GPL;0.898;0;25/10/2025 061232
3599;Benzina;2.169;0;24/10/2025 173011
3599;Benzina;1.819;1;24/10/2025 173011
3599;Gasolio;2.089;0;24/10/2025 173011
3599;Gasolio;1.739;1;24/10/2025 173011
3599;Benzina Plus 98;2.119;1;24/10/2025 173011
3599;Gasolio Oro Diesel;1.865;1;24/10/2025 173011
3606;Benzina;1.859;1;20/10/2025 195550
3606;Gasolio;1.789;1;20/10/2025 195550
3606;Blue Super;2.009;1;20/10/2025 195550
3606;Blue Diesel;1.889;1;20/10/2025 195550
3606;HVOlution;1.749;1;20/10/2025 195550
3607;Benzina;2.249;0;25/10/2025 083758
3607;Benzina;1.849;1;25/10/2025 083758
3607;Gasolio;2.149;0;25/10/2025 083758
3607;Gasolio;1.749;1;25/10/2025 083758
3607;GPL;0.899;0;25/10/2025 083758
3612;Benzina;1.749;1;25/10/2025 073005
3612;Gasolio;1.684;1;25/10/2025 073005
3612;GPL;0.799;0;25/10/2025 073005
3618;Benzina;2.014;0;26/10/2025 001604
3618;Benzina;1.794;1;26/10/2025 001604
3618;Gasolio;1.930;0;26/10/2025 001604
3618;Gasolio;1.712;1;26/10/2025 001604
3618;Metano;1.505;0;26/10/2025 001604
3618;GPL;0.770;0;26/10/2025 001604
3618;Blue Super;2.164;0;26/10/2025 001604
3618;Blue Diesel;2.030;0;26/10/2025 001604
3618;Blue Diesel;1.812;1;26/10/2025 001604
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.009;0;25/10/2025 001809
3625;Benzina;1.779;1;25/10/2025 001809
3625;Gasolio;1.939;0;25/10/2025 001809
3625;Gasolio;1.709;1;25/10/2025 001809
3625;Blue Super;1.929;1;25/10/2025 001809
3625;Blue Diesel;2.039;0;25/10/2025 001809
3625;Blue Diesel;1.809;1;25/10/2025 001809
3626;Benzina;2.039;0;25/10/2025 055210
3626;Benzina;1.829;1;25/10/2025 055210
3626;Gasolio;1.979;0;25/10/2025 055210
3626;Gasolio;1.769;1;25/10/2025 055210
3626;Metano;1.517;0;25/10/2025 055210
3626;Metano;1.517;1;25/10/2025 055210
3626;Blue Super;2.069;0;25/10/2025 055210
3626;Blue Diesel;2.079;0;25/10/2025 055210
3626;Blue Diesel;1.869;1;25/10/2025 055210
3630;Benzina;1.946;0;26/10/2025 001646
3630;Benzina;1.773;1;26/10/2025 001646
3630;Gasolio;1.873;0;26/10/2025 001646
3630;Gasolio;1.700;1;26/10/2025 001646
3630;GPL;0.754;0;26/10/2025 001646
3630;Blue Super;2.096;0;26/10/2025 001646
3630;Blue Super;1.923;1;26/10/2025 001646
3630;Blue Diesel;1.973;0;26/10/2025 001646
3630;Blue Diesel;1.800;1;26/10/2025 001646
3635;Benzina;1.859;1;25/10/2025 100524
3635;Gasolio;1.779;1;25/10/2025 100524
3635;GPL;0.919;0;25/10/2025 100524
3636;Benzina;1.849;1;26/10/2025 081513
3636;Gasolio;1.779;1;26/10/2025 081513
3636;GPL;0.799;0;26/10/2025 081513
3641;Benzina;2.239;0;20/10/2025 203203
3641;Benzina;1.889;1;20/10/2025 203203
3641;Gasolio;2.139;0;20/10/2025 203203
3641;Gasolio;1.789;1;20/10/2025 203203
3645;Benzina;1.889;0;23/10/2025 103050
3645;Benzina;1.679;1;23/10/2025 103050
3645;Gasolio;1.809;0;23/10/2025 103050
3645;Gasolio;1.599;1;23/10/2025 103050
3645;GPL;0.759;0;23/10/2025 103050
3646;Benzina;2.059;0;26/10/2025 001814
3646;Benzina;1.789;1;26/10/2025 001814
3646;Gasolio;1.979;0;26/10/2025 001814
3646;Gasolio;1.619;1;26/10/2025 001814
3646;Blue Super;2.209;0;26/10/2025 001814
3646;Blue Diesel;2.079;0;26/10/2025 001814
3646;Blue Diesel;1.809;1;26/10/2025 001814
3649;Benzina;2.008;0;24/10/2025 133023
3649;Benzina;1.788;1;24/10/2025 133023
3649;Gasolio;1.899;0;24/10/2025 133023
3649;Gasolio;1.699;1;24/10/2025 133023
3649;GPL;0.799;0;24/10/2025 133023
3649;Benzina speciale;2.149;0;24/10/2025 133023
3649;Benzina speciale;1.899;1;24/10/2025 133023
3649;Gasolio speciale;2.099;0;24/10/2025 133023
3649;Gasolio speciale;1.899;1;24/10/2025 133023
3651;Benzina;1.999;0;26/10/2025 001647
3651;Benzina;1.789;1;26/10/2025 001647
3651;Gasolio;1.939;0;26/10/2025 001647
3651;Gasolio;1.729;1;26/10/2025 001647
3651;GPL;0.799;0;26/10/2025 001647
3651;Blue Super;1.849;1;26/10/2025 001647
3651;Blue Diesel;1.999;0;26/10/2025 001647
3651;Blue Diesel;1.799;1;26/10/2025 001647
3654;Benzina;1.939;0;23/10/2025 140017
3654;Benzina;1.749;1;23/10/2025 140017
3654;Gasolio;1.889;0;23/10/2025 140017
3654;Gasolio;1.699;1;23/10/2025 140017
3666;Benzina;2.299;0;25/10/2025 000823
3666;Benzina;1.899;1;25/10/2025 000823
3666;Gasolio;2.199;0;25/10/2025 000823
3666;Gasolio;1.799;1;25/10/2025 000823
3666;GPL;0.999;0;25/10/2025 000823
3668;Benzina;1.974;0;26/10/2025 001720
3668;Benzina;1.769;1;26/10/2025 001720
3668;Gasolio;1.906;0;26/10/2025 001720
3668;Gasolio;1.669;1;26/10/2025 001720
3668;Metano;1.639;0;26/10/2025 001720
3668;GPL;0.815;0;26/10/2025 001720
3668;Blue Super;1.869;1;26/10/2025 001720
3668;Blue Diesel;2.006;0;26/10/2025 001720
3668;Blue Diesel;1.768;1;26/10/2025 001720
3668;HVOlution;1.866;0;26/10/2025 001720
3668;HVOlution;1.629;1;26/10/2025 001720
3680;Benzina;2.039;0;24/10/2025 160152
3680;Benzina;1.779;1;24/10/2025 160152
3680;Gasolio;1.969;0;24/10/2025 160152
3680;Gasolio;1.689;1;24/10/2025 160152
3680;GPL;0.839;0;24/10/2025 160152
3686;Benzina;2.039;0;24/10/2025 160001
3686;Benzina;1.809;1;24/10/2025 160001
3686;Gasolio;1.969;0;24/10/2025 160001
3686;Gasolio;1.729;1;24/10/2025 160001
3686;GPL;0.849;0;24/10/2025 160001
3687;Benzina;2.168;0;25/10/2025 083012
3687;Benzina;1.768;1;25/10/2025 083012
3687;Gasolio;2.078;0;25/10/2025 083012
3687;Gasolio;1.678;1;25/10/2025 083012
3706;Benzina;2.079;0;25/10/2025 002011
3706;Benzina;1.789;1;25/10/2025 002011
3706;Gasolio;2.029;0;25/10/2025 002011
3706;Gasolio;1.749;1;25/10/2025 002011
3706;GPL;0.899;0;25/10/2025 002011
3706;Blue Super;2.169;0;25/10/2025 002011
3706;Blue Super;1.969;1;25/10/2025 002011
3706;Blue Diesel;2.139;0;25/10/2025 002011
3706;Blue Diesel;1.939;1;25/10/2025 002011
3707;Benzina;2.139;0;26/10/2025 001755
3707;Benzina;1.899;1;26/10/2025 001755
3707;Gasolio;2.119;0;26/10/2025 001755
3707;Gasolio;1.869;1;26/10/2025 001755
3707;Blue Super;2.289;0;26/10/2025 001755
3707;Blue Super;2.049;1;26/10/2025 001755
3707;Blue Diesel;2.219;0;26/10/2025 001755
3707;Blue Diesel;1.969;1;26/10/2025 001755
3711;Benzina;1.949;0;24/10/2025 141612
3711;Benzina;1.679;1;24/10/2025 141612
3711;Gasolio;1.899;0;24/10/2025 141612
3711;Gasolio;1.629;1;24/10/2025 141612
3711;Metano;1.529;0;24/10/2025 141612
3711;GPL;0.719;0;24/10/2025 141612
3714;Benzina;2.109;0;25/10/2025 001539
3714;Benzina;1.819;1;25/10/2025 001539
3714;Gasolio;2.049;0;25/10/2025 001539
3714;Gasolio;1.779;1;25/10/2025 001539
3714;Metano;1.619;0;25/10/2025 001539
3714;GPL;0.889;0;25/10/2025 001539
3714;Blue Super;2.159;0;25/10/2025 001539
3714;Blue Super;1.949;1;25/10/2025 001539
3714;Blue Diesel;2.149;0;25/10/2025 001539
3714;Blue Diesel;1.939;1;25/10/2025 001539
3714;HVOlution;1.729;1;25/10/2025 001539
3715;Benzina;2.114;0;25/10/2025 001811
3715;Benzina;1.831;1;25/10/2025 001811
3715;Gasolio;2.102;0;25/10/2025 001811
3715;Gasolio;1.823;1;25/10/2025 001811
3715;GPL;0.918;0;25/10/2025 001811
3715;Blue Super;2.064;0;25/10/2025 001811
3715;Blue Super;1.981;1;25/10/2025 001811
3715;Blue Diesel;2.202;0;25/10/2025 001811
3715;Blue Diesel;1.923;1;25/10/2025 001811
3717;Benzina;2.099;0;25/10/2025 002025
3717;Benzina;1.799;1;25/10/2025 002025
3717;Gasolio;2.029;0;25/10/2025 002025
3717;Gasolio;1.759;1;25/10/2025 002025
3717;Metano;1.619;0;25/10/2025 002025
3717;GPL;0.889;0;25/10/2025 002025
3717;Blue Super;2.189;0;25/10/2025 002025
3717;Blue Super;1.989;1;25/10/2025 002025
3717;Blue Diesel;2.129;0;25/10/2025 002025
3717;Blue Diesel;1.899;1;25/10/2025 002025
3719;Benzina;1.999;0;25/10/2025 002038
3719;Benzina;1.749;1;25/10/2025 002038
3719;Gasolio;1.929;0;25/10/2025 002038
3719;Gasolio;1.679;1;25/10/2025 002038
3719;GPL;0.879;0;25/10/2025 002038
3719;Blue Diesel;2.029;0;25/10/2025 002038
3719;Blue Diesel;1.779;1;25/10/2025 002038
3719;HVOlution;1.909;0;25/10/2025 002038
3719;HVOlution;1.659;1;25/10/2025 002038
3728;Benzina;2.089;0;25/10/2025 054011
3728;Benzina;1.749;1;25/10/2025 054011
3728;Gasolio;2.019;0;25/10/2025 054011
3728;Gasolio;1.679;1;25/10/2025 054011
3728;GPL;0.779;0;25/10/2025 054011
3728;Blue Diesel;2.149;0;25/10/2025 054011
3728;Blue Diesel;1.779;1;25/10/2025 054011
3728;HVOlution;1.939;0;25/10/2025 054011
3728;HVOlution;1.649;1;25/10/2025 054011
3730;Benzina;1.993;0;26/10/2025 001701
3730;Benzina;1.810;1;26/10/2025 001701
3730;Gasolio;1.937;0;26/10/2025 001701
3730;Gasolio;1.754;1;26/10/2025 001701
3730;Metano;1.604;0;26/10/2025 001701
3730;GPL;0.840;0;26/10/2025 001701
3730;Blue Super;2.143;0;26/10/2025 001701
