Estrazione del 2025-11-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3548;Benzina;1.804;1;12/11/2025 203011
3548;Gasolio;2.129;0;12/11/2025 203011
3548;Gasolio;1.774;1;12/11/2025 203011
3549;Benzina;2.244;0;18/11/2025 193006
3549;Benzina;1.859;1;18/11/2025 193006
3549;Gasolio;2.224;0;18/11/2025 193006
3549;Gasolio;1.839;1;18/11/2025 193006
3549;Metano;1.299;0;18/11/2025 193006
3549;GPL;0.859;0;18/11/2025 193006
3551;Benzina;2.027;0;17/11/2025 160011
3551;Benzina;1.777;1;17/11/2025 160011
3551;Gasolio;1.997;0;17/11/2025 160011
3551;Gasolio;1.747;1;17/11/2025 160011
3551;Benzina WR 100;2.259;0;17/11/2025 160011
3551;Benzina WR 100;2.009;1;17/11/2025 160011
3552;Benzina;2.242;0;17/11/2025 180010
3552;Benzina;1.862;1;17/11/2025 180010
3552;Gasolio;2.182;0;17/11/2025 180010
3552;Gasolio;1.802;1;17/11/2025 180010
3552;GPL;0.772;0;17/11/2025 180010
3552;Supreme Diesel;2.382;0;17/11/2025 180010
3552;Supreme Diesel;2.002;1;17/11/2025 180010
3553;Benzina;2.162;0;17/11/2025 173009
3553;Benzina;1.782;1;17/11/2025 173009
3553;Gasolio;2.122;0;17/11/2025 173009
3553;Gasolio;1.742;1;17/11/2025 173009
3553;GPL;0.792;0;17/11/2025 173009
3553;Supreme Diesel;2.322;0;17/11/2025 173009
3553;Supreme Diesel;1.942;1;17/11/2025 173009
3554;Benzina;2.064;0;18/11/2025 143009
3554;Benzina;1.789;1;18/11/2025 143009
3554;Gasolio;2.039;0;18/11/2025 143009
3554;Gasolio;1.764;1;18/11/2025 143009
3554;Hi-Q Diesel;2.289;0;18/11/2025 143009
3554;Hi-Q Diesel;2.064;1;18/11/2025 143009
3555;Benzina;2.039;0;18/11/2025 143018
3555;Benzina;1.794;1;18/11/2025 143018
3555;Gasolio;2.014;0;18/11/2025 143018
3555;Gasolio;1.764;1;18/11/2025 143018
3555;Metano;1.799;0;18/11/2025 143018
3555;GPL;0.799;0;18/11/2025 143018
3555;Hi-Q Diesel;2.264;0;18/11/2025 143018
3555;Hi-Q Diesel;2.064;1;18/11/2025 143018
3555;HiQ Perform+;2.309;0;18/11/2025 143018
3555;HiQ Perform+;2.094;1;18/11/2025 143018
3555;HVO;1.714;1;18/11/2025 143018
3558;Benzina;2.282;0;17/11/2025 111800
3558;Benzina;1.922;1;17/11/2025 111800
3558;Gasolio;2.222;0;17/11/2025 111800
3558;Gasolio;1.862;1;17/11/2025 111800
3558;GPL;0.772;0;17/11/2025 111800
3558;Gasolio Premium;2.422;0;17/11/2025 111800
3558;Gasolio Premium;2.062;1;17/11/2025 111800
3559;Benzina;1.982;0;18/11/2025 174400
3559;Benzina;1.752;1;18/11/2025 174400
3559;Gasolio;2.022;0;18/11/2025 174400
3559;Gasolio;1.692;1;18/11/2025 174400
3559;GPL;0.792;0;18/11/2025 174400
3559;Supreme Diesel;2.222;0;18/11/2025 174400
3559;Supreme Diesel;1.892;1;18/11/2025 174400
3561;Benzina;2.222;0;16/11/2025 085500
3561;Benzina;1.842;1;16/11/2025 085500
3561;Gasolio;2.182;0;16/11/2025 085500
3561;Gasolio;1.802;1;16/11/2025 085500
3561;GPL;0.802;0;16/11/2025 085500
3561;Supreme Diesel;2.382;0;16/11/2025 085500
3561;Supreme Diesel;2.002;1;16/11/2025 085500
3562;Benzina;2.212;0;19/11/2025 083000
3562;Benzina;1.832;1;19/11/2025 083000
3562;Gasolio;2.132;0;19/11/2025 083000
3562;Gasolio;1.752;1;19/11/2025 083000
3562;GPL;0.792;0;19/11/2025 083000
3562;Supreme Diesel;2.332;0;19/11/2025 083000
3562;Supreme Diesel;1.952;1;19/11/2025 083000
3563;Benzina;2.172;0;14/11/2025 201600
3563;Benzina;1.842;1;14/11/2025 201600
3563;Gasolio;2.062;0;14/11/2025 201600
3563;Gasolio;1.732;1;14/11/2025 201600
3563;GPL;0.732;0;14/11/2025 201600
3563;Supreme Diesel;2.262;0;14/11/2025 201600
3563;Supreme Diesel;1.932;1;14/11/2025 201600
3565;Benzina;2.164;0;18/11/2025 213007
3565;Benzina;1.804;1;18/11/2025 213007
3565;Gasolio;2.144;0;18/11/2025 213007
3565;Gasolio;1.784;1;18/11/2025 213007
3565;GPL;0.897;0;18/11/2025 213007
3566;Benzina;2.029;0;18/11/2025 140500
3566;Benzina;1.739;1;18/11/2025 140500
3566;Gasolio;2.019;0;18/11/2025 140500
3566;Gasolio;1.729;1;18/11/2025 140500
3566;GPL;0.719;0;18/11/2025 140500
3566;Hi-Q Diesel;2.269;0;18/11/2025 140500
3566;Hi-Q Diesel;2.029;1;18/11/2025 140500
3568;Benzina;2.039;0;18/11/2025 142300
3568;Benzina;1.819;1;18/11/2025 142300
3568;Gasolio;1.999;0;18/11/2025 142300
3568;Gasolio;1.779;1;18/11/2025 142300
3568;Metano;1.417;0;18/11/2025 142300
3568;Hi-Q Diesel;2.249;0;18/11/2025 142300
3568;Hi-Q Diesel;2.079;1;18/11/2025 142300
3568;HiQ Perform+;2.309;0;18/11/2025 142300
3568;HiQ Perform+;2.119;1;18/11/2025 142300
3574;Benzina;1.979;0;19/11/2025 002412
3574;Benzina;1.789;1;19/11/2025 002412
3574;Gasolio;1.959;0;19/11/2025 002412
3574;Gasolio;1.769;1;19/11/2025 002412
3574;GPL;0.749;0;19/11/2025 002412
3574;Blue Super;2.129;0;19/11/2025 002412
3574;Blue Super;1.939;1;19/11/2025 002412
3574;Blue Diesel;2.059;0;19/11/2025 002412
3574;Blue Diesel;1.869;1;19/11/2025 002412
3575;Benzina;2.051;0;19/11/2025 002338
3575;Benzina;1.871;1;19/11/2025 002338
3575;Gasolio;2.018;0;19/11/2025 002338
3575;Gasolio;1.838;1;19/11/2025 002338
3575;Blue Diesel;2.118;0;19/11/2025 002338
3575;Blue Diesel;1.938;1;19/11/2025 002338
3581;Benzina;2.150;0;16/11/2025 100009
3581;Benzina;1.800;1;16/11/2025 100009
3581;Gasolio;2.110;0;16/11/2025 100009
3581;Gasolio;1.760;1;16/11/2025 100009
3581;GPL;0.899;0;16/11/2025 100009
3581;Gasolio Premium;1.960;1;16/11/2025 100009
3586;Benzina;2.058;0;19/11/2025 001612
3586;Benzina;1.848;1;19/11/2025 001612
3586;Gasolio;1.998;0;19/11/2025 001612
3586;Gasolio;1.798;1;19/11/2025 001612
3586;Blue Super;2.279;0;19/11/2025 001612
3586;Blue Super;1.898;1;19/11/2025 001612
3586;Blue Diesel;2.098;0;19/11/2025 001612
3586;Blue Diesel;1.898;1;19/11/2025 001612
3587;Benzina;2.229;0;17/11/2025 210009
3587;Benzina;1.849;1;17/11/2025 210009
3587;Gasolio;2.159;0;17/11/2025 210009
3587;Gasolio;1.779;1;17/11/2025 210009
3587;GPL;0.799;0;17/11/2025 210009
3587;Gasolio Premium;2.359;0;17/11/2025 210009
3587;Gasolio Premium;1.979;1;17/11/2025 210009
3588;Benzina;2.049;0;19/11/2025 001626
3588;Benzina;1.799;1;19/11/2025 001626
3588;Gasolio;2.019;0;19/11/2025 001626
3588;Gasolio;1.769;1;19/11/2025 001626
3588;GPL;0.759;0;19/11/2025 001626
3588;Blue Diesel;2.119;0;19/11/2025 001626
3588;Blue Diesel;1.869;1;19/11/2025 001626
3598;Benzina;2.229;0;18/11/2025 210350
3598;Benzina;1.859;1;18/11/2025 210350
3598;Gasolio;2.209;0;18/11/2025 210350
3598;Gasolio;1.839;1;18/11/2025 210350
3598;Metano;1.509;0;18/11/2025 210350
3598;GPL;0.898;0;18/11/2025 210350
3599;Benzina;2.219;0;14/11/2025 153006
3599;Benzina;1.869;1;14/11/2025 153006
3599;Gasolio;2.189;0;14/11/2025 153006
3599;Gasolio;1.839;1;14/11/2025 153006
3599;Benzina Plus 98;2.119;1;14/11/2025 153006
3599;Gasolio Oro Diesel;1.865;1;14/11/2025 153006
3606;Benzina;1.909;1;18/11/2025 192949
3606;Gasolio;1.869;1;18/11/2025 192949
3606;Blue Super;2.059;1;18/11/2025 192949
3606;Blue Diesel;1.969;1;18/11/2025 192949
3606;HVOlution;1.799;1;18/11/2025 192949
3607;Benzina;2.289;0;17/11/2025 085224
3607;Benzina;1.889;1;17/11/2025 085224
3607;Gasolio;2.199;0;17/11/2025 085224
3607;Gasolio;1.799;1;17/11/2025 085224
3607;GPL;0.999;0;17/11/2025 085224
3612;Benzina;1.789;1;19/11/2025 073005
3612;Gasolio;1.754;1;19/11/2025 073005
3612;GPL;0.799;0;19/11/2025 073005
3618;Benzina;2.074;0;19/11/2025 055209
3618;Benzina;1.854;1;19/11/2025 055209
3618;Gasolio;2.020;0;19/11/2025 055209
3618;Gasolio;1.802;1;19/11/2025 055209
3618;Metano;1.505;0;19/11/2025 055209
3618;GPL;0.770;0;19/11/2025 055209
3618;Blue Super;2.224;0;19/11/2025 055209
3618;Blue Diesel;2.120;0;19/11/2025 055209
3618;Blue Diesel;1.902;1;19/11/2025 055209
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.049;0;19/11/2025 082210
3625;Benzina;1.819;1;19/11/2025 082210
3625;Gasolio;2.009;0;19/11/2025 082210
3625;Gasolio;1.779;1;19/11/2025 082210
3625;Blue Super;1.969;1;19/11/2025 082210
3625;Blue Diesel;2.109;0;19/11/2025 082210
3625;Blue Diesel;1.879;1;19/11/2025 082210
3626;Benzina;2.079;0;19/11/2025 060807
3626;Benzina;1.869;1;19/11/2025 060807
3626;Gasolio;2.049;0;19/11/2025 060807
3626;Gasolio;1.839;1;19/11/2025 060807
3626;Metano;1.517;0;19/11/2025 060807
3626;Metano;1.517;1;19/11/2025 060807
3626;Blue Super;2.109;0;19/11/2025 060807
3626;Blue Diesel;2.149;0;19/11/2025 060807
3626;Blue Diesel;1.939;1;19/11/2025 060807
3630;Benzina;1.996;0;19/11/2025 002430
3630;Benzina;1.823;1;19/11/2025 002430
3630;Gasolio;1.964;0;19/11/2025 002430
3630;Gasolio;1.790;1;19/11/2025 002430
3630;GPL;0.754;0;19/11/2025 002430
3630;Blue Super;2.146;0;19/11/2025 002430
3630;Blue Super;1.973;1;19/11/2025 002430
3630;Blue Diesel;2.064;0;19/11/2025 002430
3630;Blue Diesel;1.890;1;19/11/2025 002430
3635;Benzina;1.869;1;19/11/2025 080448
3635;Gasolio;1.829;1;19/11/2025 080448
3635;GPL;0.919;0;19/11/2025 080448
3636;Benzina;1.859;1;19/11/2025 070345
3636;Gasolio;1.829;1;19/11/2025 070345
3636;GPL;0.799;0;19/11/2025 070345
3641;Benzina;2.259;0;18/11/2025 122236
3641;Benzina;1.909;1;18/11/2025 122236
3641;Gasolio;2.169;0;18/11/2025 122236
3641;Gasolio;1.819;1;18/11/2025 122236
3645;Benzina;1.929;0;18/11/2025 103331
3645;Benzina;1.719;1;18/11/2025 103331
3645;Gasolio;1.909;0;18/11/2025 103331
3645;Gasolio;1.699;1;18/11/2025 103331
3645;GPL;0.759;0;18/11/2025 103331
3646;Benzina;2.119;0;19/11/2025 060212
3646;Benzina;1.849;1;19/11/2025 060212
3646;Gasolio;2.069;0;19/11/2025 060212
3646;Gasolio;1.759;1;19/11/2025 060212
3646;Blue Super;2.269;0;19/11/2025 060212
3646;Blue Diesel;2.169;0;19/11/2025 060212
3646;Blue Diesel;1.899;1;19/11/2025 060212
3649;Benzina;1.988;0;18/11/2025 070009
3649;Benzina;1.788;1;18/11/2025 070009
3649;Gasolio;1.998;0;18/11/2025 070009
3649;Gasolio;1.798;1;18/11/2025 070009
3649;GPL;0.799;0;18/11/2025 070009
3649;Benzina speciale;2.149;0;18/11/2025 070009
3649;Benzina speciale;1.949;1;18/11/2025 070009
3649;Gasolio speciale;2.099;0;18/11/2025 070009
3649;Gasolio speciale;1.899;1;18/11/2025 070009
3651;Benzina;2.049;0;19/11/2025 002306
3651;Benzina;1.839;1;19/11/2025 002306
3651;Gasolio;1.999;0;19/11/2025 002306
3651;Gasolio;1.789;1;19/11/2025 002306
3651;GPL;0.799;0;19/11/2025 002306
3651;Blue Super;1.899;1;19/11/2025 002306
3651;Blue Diesel;2.009;0;19/11/2025 002306
3651;Blue Diesel;1.799;1;19/11/2025 002306
3654;Benzina;1.979;0;14/11/2025 143008
3654;Benzina;1.789;1;14/11/2025 143008
3654;Gasolio;1.968;0;14/11/2025 143008
3654;Gasolio;1.778;1;14/11/2025 143008
3666;Benzina;2.329;0;19/11/2025 000901
3666;Benzina;1.929;1;19/11/2025 000901
3666;Gasolio;2.219;0;19/11/2025 000901
3666;Gasolio;1.819;1;19/11/2025 000901
3666;GPL;0.999;0;19/11/2025 000901
3668;Benzina;2.018;0;19/11/2025 055812
3668;Benzina;1.839;1;19/11/2025 055812
3668;Gasolio;2.012;0;19/11/2025 055812
3668;Gasolio;1.776;1;19/11/2025 055812
3668;Metano;1.659;0;19/11/2025 055812
3668;GPL;0.835;0;19/11/2025 055812
3668;Blue Super;1.000;1;19/11/2025 055812
3668;Blue Diesel;2.112;0;19/11/2025 055812
3668;Blue Diesel;1.875;1;19/11/2025 055812
3668;HVOlution;1.982;0;19/11/2025 055812
3668;HVOlution;1.716;1;19/11/2025 055812
3680;Benzina;2.069;0;18/11/2025 151622
3680;Benzina;1.839;1;18/11/2025 151622
3680;Gasolio;2.039;0;18/11/2025 151622
3680;Gasolio;1.819;1;18/11/2025 151622
3680;GPL;0.849;0;18/11/2025 151622
3686;Benzina;2.069;0;17/11/2025 174244
3686;Benzina;1.869;1;17/11/2025 174244
3686;Gasolio;2.039;0;17/11/2025 174244
3686;Gasolio;1.849;1;17/11/2025 174244
3686;GPL;0.859;0;17/11/2025 174244
3687;Benzina;2.228;0;18/11/2025 083006
3687;Benzina;1.828;1;18/11/2025 083006
3687;Gasolio;2.188;0;18/11/2025 083006
3687;Gasolio;1.788;1;18/11/2025 083006
3706;Benzina;2.139;0;19/11/2025 001928
3706;Benzina;1.849;1;19/11/2025 001928
3706;Gasolio;2.099;0;19/11/2025 001928
3706;Gasolio;1.829;1;19/11/2025 001928
3706;GPL;0.899;0;19/11/2025 001928
3706;Blue Super;2.169;0;19/11/2025 001928
3706;Blue Super;1.969;1;19/11/2025 001928
3706;Blue Diesel;2.199;0;19/11/2025 001928
3706;Blue Diesel;1.999;1;19/11/2025 001928
3707;Benzina;2.199;0;19/11/2025 002049
3707;Benzina;1.949;1;19/11/2025 002049
3707;Gasolio;2.189;0;19/11/2025 002049
3707;Gasolio;1.939;1;19/11/2025 002049
3707;Blue Super;2.349;0;19/11/2025 002049
3707;Blue Super;2.099;1;19/11/2025 002049
3707;Blue Diesel;2.289;0;19/11/2025 002049
3707;Blue Diesel;2.039;1;19/11/2025 002049
3711;Benzina;2.009;0;18/11/2025 172610
3711;Benzina;1.739;1;18/11/2025 172610
3711;Gasolio;1.999;0;18/11/2025 172610
3711;Gasolio;1.729;1;18/11/2025 172610
3711;Metano;1.529;0;18/11/2025 172610
3711;GPL;0.719;0;18/11/2025 172610
3714;Benzina;2.179;0;19/11/2025 053808
3714;Benzina;1.889;1;19/11/2025 053808
3714;Gasolio;2.129;0;19/11/2025 053808
3714;Gasolio;1.859;1;19/11/2025 053808
3714;Metano;1.619;0;19/11/2025 053808
3714;GPL;0.889;0;19/11/2025 053808
3714;Blue Super;2.209;0;19/11/2025 053808
3714;Blue Super;2.009;1;19/11/2025 053808
3714;Blue Diesel;2.229;0;19/11/2025 053808
3714;Blue Diesel;2.019;1;19/11/2025 053808
3714;HVOlution;1.809;1;19/11/2025 053808
3715;Benzina;2.144;0;19/11/2025 002656
3715;Benzina;1.861;1;19/11/2025 002656
3715;Gasolio;2.142;0;19/11/2025 002656
3715;Gasolio;1.863;1;19/11/2025 002656
3715;GPL;0.918;0;19/11/2025 002656
3715;Blue Super;2.074;0;19/11/2025 002656
3715;Blue Super;1.991;1;19/11/2025 002656
3715;Blue Diesel;2.242;0;19/11/2025 002656
3715;Blue Diesel;1.963;1;19/11/2025 002656
3717;Benzina;2.119;0;19/11/2025 082220
3717;Benzina;1.839;1;19/11/2025 082220
3717;Gasolio;2.089;0;19/11/2025 082220
3717;Gasolio;1.819;1;19/11/2025 082220
3717;Metano;1.619;0;19/11/2025 082220
3717;GPL;0.889;0;19/11/2025 082220
3717;Blue Super;2.189;0;19/11/2025 082220
3717;Blue Super;1.989;1;19/11/2025 082220
3717;Blue Diesel;2.189;0;19/11/2025 082220
3717;Blue Diesel;1.969;1;19/11/2025 082220
3719;Benzina;2.059;0;19/11/2025 075021
3719;Benzina;1.809;1;19/11/2025 075021
3719;Gasolio;2.019;0;19/11/2025 075021
3719;Gasolio;1.769;1;19/11/2025 075021
3719;GPL;0.879;0;19/11/2025 075021
3719;Blue Diesel;2.119;0;19/11/2025 075021
3719;Blue Diesel;1.869;1;19/11/2025 075021
3719;HVOlution;1.999;0;19/11/2025 075021
3719;HVOlution;1.749;1;19/11/2025 075021
3728;Benzina;2.149;0;19/11/2025 055207
3728;Benzina;1.809;1;19/11/2025 055207
3728;Gasolio;2.109;0;19/11/2025 055207
3728;Gasolio;1.769;1;19/11/2025 055207
3728;GPL;0.779;0;19/11/2025 055207
3728;Blue Diesel;2.239;0;19/11/2025 055207
3728;Blue Diesel;1.869;1;19/11/2025 055207
3728;HVOlution;2.029;0;19/11/2025 055207
3728;HVOlution;1.739;1;19/11/2025 055207
3730;Benzina;2.053;0;19/11/2025 074626
3730;Benzina;1.870;1;19/11/2025 074626
3730;Gasolio;2.045;0;19/11/2025 074626
3730;Gasolio;1.852;1;19/11/2025 074626
3730;Metano;1.604;0;19/11/2025 074626
3730;GPL;0.840;0;19/11/2025 074626
3730;Blue Super;2.206;0;19/11/2025 074626
3730;Blue Super;2.020;1;19/11/2025 074626
3730;Blue Diesel;2.145;0;19/11/2025 074626
