Estrazione del 2026-03-26
idImpianto|descCarburante|prezzo|isSelf|dtComu
3503|Hi-Q Diesel|2.399|1|25/03/2026 151429
3503|HiQ Perform+|2.389|0|25/03/2026 151429
3503|HiQ Perform+|2.169|1|25/03/2026 151429
3503|HVO|2.049|1|25/03/2026 151429
3510|Benzina|2.088|0|24/03/2026 090202
3510|Benzina|1.738|1|24/03/2026 090202
3510|Gasolio|2.349|0|24/03/2026 090202
3510|Gasolio|1.999|1|24/03/2026 090202
3510|GPL|0.799|0|24/03/2026 090202
3511|Benzina|1.999|0|25/03/2026 150047
3511|Benzina|1.779|1|25/03/2026 150046
3511|Gasolio|2.299|0|25/03/2026 150047
3511|Gasolio|2.099|1|25/03/2026 150048
3511|Gasolio speciale|2.499|0|25/03/2026 150048
3511|Gasolio speciale|2.299|1|25/03/2026 150046
3512|Benzina|1.999|0|25/03/2026 150135
3512|Benzina|1.799|1|25/03/2026 150135
3512|Gasolio|2.299|0|25/03/2026 150136
3512|Gasolio|2.099|1|25/03/2026 150135
3512|Gasolio speciale|2.499|0|25/03/2026 150137
3512|Gasolio speciale|2.299|1|25/03/2026 150136
3513|Benzina|2.129|0|25/03/2026 150207
3513|Benzina|1.909|1|25/03/2026 150207
3513|Gasolio|2.509|0|25/03/2026 150206
3513|Gasolio|2.294|1|25/03/2026 150207
3513|Hi-Q Diesel|2.759|0|25/03/2026 150208
3513|Hi-Q Diesel|2.594|1|25/03/2026 150208
3513|HiQ Perform+|2.399|0|25/03/2026 150208
3513|HiQ Perform+|2.214|1|25/03/2026 150208
3514|Benzina|2.049|0|25/03/2026 144042
3514|Benzina|1.804|1|25/03/2026 144042
3514|Gasolio|2.354|0|25/03/2026 144042
3514|Gasolio|2.084|1|25/03/2026 144042
3514|GPL|0.719|0|25/03/2026 144042
3514|Hi-Q Diesel|2.604|0|25/03/2026 144042
3514|Hi-Q Diesel|2.384|1|25/03/2026 144042
3514|HiQ Perform+|2.319|0|25/03/2026 144042
3514|HiQ Perform+|2.104|1|25/03/2026 144042
3514|HVO|2.304|0|25/03/2026 144042
3514|HVO|2.034|1|25/03/2026 144042
3515|Benzina|2.019|0|25/03/2026 150214
3515|Benzina|1.804|1|25/03/2026 150214
3515|Gasolio|2.358|0|25/03/2026 150213
3515|Gasolio|2.143|1|25/03/2026 150214
3515|Hi-Q Diesel|2.344|0|25/03/2026 150212
3515|Hi-Q Diesel|2.179|1|25/03/2026 150212
3515|HiQ Perform+|2.174|0|25/03/2026 150213
3515|HiQ Perform+|2.104|1|25/03/2026 150213
3516|Benzina|1.899|0|25/03/2026 154850
3516|Benzina|1.719|1|25/03/2026 154850
3516|Gasolio|2.198|0|25/03/2026 154850
3516|Gasolio|1.998|1|25/03/2026 154850
3516|GPL|0.699|0|25/03/2026 154850
3516|Gasolio speciale|2.399|0|25/03/2026 154850
3516|Gasolio speciale|2.299|1|25/03/2026 154850
3518|Benzina|1.984|0|25/03/2026 225647
3518|Benzina|1.789|1|25/03/2026 225647
3518|Gasolio|2.384|0|25/03/2026 225646
3518|Gasolio|2.189|1|25/03/2026 225646
3518|GPL|0.739|0|25/03/2026 225646
3518|Blue Diesel|2.484|0|25/03/2026 225646
3518|Blue Diesel|2.259|1|25/03/2026 225646
3521|Benzina|2.044|0|25/03/2026 215002
3521|Benzina|1.787|1|25/03/2026 215002
3521|Gasolio|2.294|0|25/03/2026 215002
3521|Gasolio|2.037|1|25/03/2026 215002
3521|GPL|0.747|0|25/03/2026 225721
3521|Blue Super|1.937|1|25/03/2026 215002
3521|Blue Diesel|2.394|0|25/03/2026 215002
3521|Blue Diesel|2.137|1|25/03/2026 215002
3526|Benzina|2.089|0|26/03/2026 061609
3526|Benzina|1.789|1|26/03/2026 061609
3526|Gasolio|2.339|0|26/03/2026 061609
3526|Gasolio|2.039|1|26/03/2026 061609
3526|GPL|0.839|0|25/03/2026 220841
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|25/03/2026 220841
3526|Blue Diesel|2.399|0|25/03/2026 220841
3526|Blue Diesel|2.139|1|26/03/2026 061609
3527|Benzina|2.068|0|25/03/2026 214003
3527|Benzina|1.848|1|25/03/2026 214003
3527|Gasolio|2.369|0|25/03/2026 214003
3527|Gasolio|2.149|1|25/03/2026 214003
3527|GPL|0.769|0|25/03/2026 214003
3527|Blue Super|2.249|0|25/03/2026 214003
3527|Blue Super|2.049|1|25/03/2026 214003
3527|Blue Diesel|2.499|0|25/03/2026 214003
3527|Blue Diesel|2.299|1|25/03/2026 214003
3530|Benzina|2.028|0|26/03/2026 055007
3530|Benzina|1.818|1|26/03/2026 055007
3530|Gasolio|2.289|0|26/03/2026 055007
3530|Gasolio|2.079|1|26/03/2026 055007
3530|Blue Diesel|2.389|0|26/03/2026 055007
3530|Blue Diesel|2.179|1|26/03/2026 055007
3533|Benzina|1.999|0|25/03/2026 121328
3533|Benzina|1.799|1|25/03/2026 121328
3533|Gasolio|2.299|0|25/03/2026 121328
3533|Gasolio|2.099|1|25/03/2026 121328
3535|Benzina|2.124|0|25/03/2026 063006
3535|Benzina|1.764|1|25/03/2026 063005
3535|Gasolio|2.364|0|25/03/2026 063007
3535|Gasolio|1.999|1|25/03/2026 063005
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.349|0|25/03/2026 083007
3537|Benzina|1.899|1|25/03/2026 083006
3537|Gasolio|2.579|0|25/03/2026 133014
3537|Gasolio|2.249|1|25/03/2026 133016
3537|GPL|0.869|0|25/03/2026 083008
3537|Gasolio Premium|2.699|0|25/03/2026 083009
3537|Gasolio Premium|2.449|1|25/03/2026 083008
3544|Benzina|2.182|0|25/03/2026 173007
3544|Benzina|1.802|1|25/03/2026 173006
3544|Gasolio|2.542|0|25/03/2026 173009
3544|Gasolio|2.162|1|25/03/2026 173007
3544|GPL|0.804|0|25/03/2026 173008
3544|Supreme Diesel|2.742|0|25/03/2026 173007
3544|Supreme Diesel|2.362|1|25/03/2026 173009
3546|Benzina|2.164|0|23/03/2026 113055
3546|Benzina|1.779|1|23/03/2026 113054
3546|Gasolio|2.444|0|23/03/2026 113055
3546|Gasolio|2.059|1|23/03/2026 113054
3547|Benzina|2.128|0|22/03/2026 210005
3547|Benzina|1.828|1|22/03/2026 210005
3547|Gasolio|2.458|0|22/03/2026 210006
3547|Gasolio|2.158|1|22/03/2026 210005
3547|GPL|0.702|0|22/03/2026 210006
3547|Supreme Diesel|2.658|0|22/03/2026 210007
3547|Supreme Diesel|2.358|1|22/03/2026 210007
3548|Benzina|2.143|0|19/03/2026 230007
3548|Benzina|1.783|1|19/03/2026 230006
3548|Gasolio|2.418|0|19/03/2026 230011
3548|Gasolio|2.063|1|19/03/2026 230007
3549|Benzina|2.144|0|24/03/2026 130006
3549|Benzina|1.759|1|24/03/2026 130008
3549|Gasolio|2.424|0|24/03/2026 130006
3549|Gasolio|2.039|1|24/03/2026 130008
3549|Metano|1.529|0|24/03/2026 130007
3549|GPL|0.811|0|24/03/2026 130007
3551|Benzina|1.989|0|25/03/2026 203009
3551|Benzina|1.869|1|25/03/2026 203006
3551|Gasolio|2.306|0|25/03/2026 203008
3551|Gasolio|2.186|1|25/03/2026 203006
3551|Benzina WR 100|2.139|0|25/03/2026 203007
3551|Benzina WR 100|2.019|1|25/03/2026 203008
3552|Benzina|2.208|0|25/03/2026 163008
3552|Benzina|1.828|1|25/03/2026 163009
3552|Gasolio|2.522|0|25/03/2026 163007
3552|Gasolio|2.142|1|25/03/2026 163010
3552|GPL|0.704|0|25/03/2026 163007
3552|Supreme Diesel|2.722|0|25/03/2026 163009
3552|Supreme Diesel|2.342|1|25/03/2026 163008
3553|Benzina|2.132|0|25/03/2026 170007
3553|Benzina|1.752|1|25/03/2026 170006
3553|Gasolio|2.452|0|25/03/2026 170009
3553|Gasolio|2.072|1|25/03/2026 170007
3553|GPL|0.764|0|25/03/2026 170008
3553|Supreme Diesel|2.652|0|25/03/2026 170008
3553|Supreme Diesel|2.272|1|25/03/2026 170009
3554|Benzina|2.049|0|25/03/2026 150215
3554|Benzina|1.779|1|25/03/2026 150215
3554|Gasolio|2.345|0|25/03/2026 150216
3554|Gasolio|2.074|1|25/03/2026 150215
3554|Hi-Q Diesel|2.604|0|25/03/2026 150218
3554|Hi-Q Diesel|2.374|1|25/03/2026 150217
3555|Benzina|2.029|0|25/03/2026 143042
3555|Benzina|1.789|1|25/03/2026 143043
3555|Gasolio|2.334|0|25/03/2026 143042
3555|Gasolio|2.084|1|25/03/2026 143043
3555|Metano|1.559|0|25/03/2026 143041
3555|GPL|0.749|0|25/03/2026 143042
3555|Hi-Q Diesel|2.584|0|25/03/2026 143039
3555|Hi-Q Diesel|2.384|1|25/03/2026 143040
3555|HiQ Perform+|2.299|0|25/03/2026 143040
3555|HiQ Perform+|2.089|1|25/03/2026 143041
3555|HVO|2.034|1|25/03/2026 143039
3558|Benzina|2.258|0|25/03/2026 194401
3558|Benzina|1.898|1|25/03/2026 194401
3558|Gasolio|2.618|0|25/03/2026 194401
3558|Gasolio|2.258|1|25/03/2026 194401
3558|GPL|0.744|0|25/03/2026 194401
3558|Gasolio Premium|2.818|0|25/03/2026 194401
3558|Gasolio Premium|2.458|1|25/03/2026 194401
3559|Benzina|1.992|0|25/03/2026 170005
3559|Benzina|1.762|1|25/03/2026 170005
3559|Gasolio|2.432|0|25/03/2026 170005
3559|Gasolio|2.102|1|25/03/2026 170005
3559|GPL|0.734|0|25/03/2026 203500
3559|Supreme Diesel|2.632|0|25/03/2026 170005
3559|Supreme Diesel|2.302|1|25/03/2026 170005
3561|Benzina|2.203|0|23/03/2026 182800
3561|Benzina|1.823|1|23/03/2026 182800
3561|Gasolio|2.582|0|23/03/2026 182800
3561|Gasolio|2.202|1|23/03/2026 182800
3561|GPL|0.764|0|23/03/2026 182800
3561|Supreme Diesel|2.782|0|23/03/2026 182800
3561|Supreme Diesel|2.402|1|23/03/2026 182800
3562|Benzina|2.182|0|26/03/2026 064700
3562|Benzina|1.802|1|26/03/2026 064700
3562|Gasolio|2.582|0|26/03/2026 064700
3562|Gasolio|2.202|1|26/03/2026 064700
3562|GPL|0.764|0|26/03/2026 064700
3562|Supreme Diesel|2.782|0|26/03/2026 064700
3562|Supreme Diesel|2.402|1|26/03/2026 064700
3563|Benzina|2.188|0|24/03/2026 143505
3563|Benzina|1.858|1|24/03/2026 143505
3563|Gasolio|2.492|0|24/03/2026 195218
3563|Gasolio|2.162|1|24/03/2026 195218
3563|GPL|0.744|0|24/03/2026 143505
3563|Supreme Diesel|2.692|0|24/03/2026 195218
3563|Supreme Diesel|2.362|1|24/03/2026 195218
3565|Benzina|2.144|0|25/03/2026 220008
3565|Benzina|1.784|1|25/03/2026 220007
3565|Gasolio|2.424|0|25/03/2026 220008
3565|Gasolio|2.064|1|25/03/2026 220007
3565|GPL|0.750|0|25/03/2026 220008
3566|Benzina|2.049|0|26/03/2026 071300
3566|Benzina|1.759|1|26/03/2026 071300
3566|Gasolio|2.349|0|26/03/2026 071300
3566|Gasolio|2.059|1|26/03/2026 071300
3566|GPL|0.719|0|26/03/2026 071300
3566|Hi-Q Diesel|2.599|0|26/03/2026 071300
3566|Hi-Q Diesel|2.359|1|26/03/2026 071300
3566|HiQ Perform+|2.239|0|26/03/2026 071300
3566|HiQ Perform+|2.059|1|26/03/2026 071300
3566|HVO|2.464|0|26/03/2026 071300
3566|HVO|2.359|1|26/03/2026 071300
3568|Benzina|2.029|0|25/03/2026 140900
3568|Benzina|1.809|1|25/03/2026 140900
3568|Gasolio|2.329|0|25/03/2026 140900
3568|Gasolio|2.109|1|25/03/2026 140900
3568|Metano|1.417|0|25/03/2026 140901
3568|Hi-Q Diesel|2.579|0|25/03/2026 140900
3568|Hi-Q Diesel|2.409|1|25/03/2026 140900
3568|HiQ Perform+|2.299|0|25/03/2026 140901
3568|HiQ Perform+|2.109|1|25/03/2026 140901
3574|Benzina|1.928|0|26/03/2026 061402
3574|Benzina|1.751|1|26/03/2026 061402
3574|Gasolio|2.207|0|26/03/2026 061402
3574|Gasolio|2.029|1|26/03/2026 061402
3574|GPL|0.708|0|25/03/2026 225627
3574|Blue Super|2.078|0|26/03/2026 061402
3574|Blue Super|1.901|1|26/03/2026 061402
3574|Blue Diesel|2.307|0|26/03/2026 061402
3574|Blue Diesel|2.129|1|26/03/2026 061402
3575|Benzina|2.057|0|26/03/2026 052803
3575|Benzina|1.847|1|26/03/2026 052803
3575|Gasolio|2.334|0|26/03/2026 052803
3575|Gasolio|2.124|1|26/03/2026 052803
3575|Blue Diesel|2.434|0|26/03/2026 052803
3575|Blue Diesel|2.224|1|26/03/2026 052803
3581|Benzina|2.065|0|19/03/2026 191701
3581|Benzina|1.715|1|19/03/2026 191656
3581|Gasolio|2.285|0|19/03/2026 191703
3581|Gasolio|1.935|1|19/03/2026 191658
3581|GPL|0.755|0|19/03/2026 191705
3581|Gasolio Premium|2.135|1|19/03/2026 191707
3586|Benzina|1.972|0|25/03/2026 224135
3586|Benzina|1.782|1|25/03/2026 224135
3586|Gasolio|2.235|0|25/03/2026 224135
3586|Gasolio|2.025|1|25/03/2026 224135
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.852|1|25/03/2026 224135
3586|Blue Diesel|2.335|0|25/03/2026 224135
3586|Blue Diesel|2.145|1|25/03/2026 224135
3587|Benzina|2.185|0|20/03/2026 213008
3587|Benzina|1.835|1|20/03/2026 213007
3587|Gasolio|2.465|0|20/03/2026 213010
3587|Gasolio|2.165|1|20/03/2026 213007
3587|GPL|0.771|0|20/03/2026 063020
3587|Gasolio Premium|2.665|0|20/03/2026 213008
3587|Gasolio Premium|2.365|1|20/03/2026 213009
3588|Benzina|2.005|0|25/03/2026 220001
3588|Benzina|1.755|1|25/03/2026 220001
3588|Gasolio|2.285|0|25/03/2026 220001
3588|Gasolio|2.035|1|25/03/2026 220001
3588|GPL|0.722|0|25/03/2026 220001
3588|Blue Diesel|2.385|0|25/03/2026 220001
3588|Blue Diesel|2.135|1|25/03/2026 220001
3598|Benzina|2.149|0|25/03/2026 135806
3598|Benzina|1.779|1|25/03/2026 135806
3598|Gasolio|2.429|0|25/03/2026 135806
3598|Gasolio|2.059|1|25/03/2026 135806
3598|Metano|1.599|0|25/03/2026 135806
3598|GPL|0.841|0|25/03/2026 135806
3599|Benzina|2.118|0|19/03/2026 192240
3599|Benzina|1.768|1|19/03/2026 192240
3599|Gasolio|2.408|0|19/03/2026 192245
3599|Gasolio|2.058|1|19/03/2026 192240
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.825|1|24/03/2026 195140
3606|Gasolio|2.095|1|24/03/2026 195140
3606|Blue Super|1.975|1|24/03/2026 195140
3606|Blue Diesel|2.195|1|24/03/2026 195140
3606|HVOlution|2.015|1|24/03/2026 195140
3607|Benzina|2.159|0|25/03/2026 085130
3607|Benzina|1.759|1|25/03/2026 085130
3607|Gasolio|2.459|0|25/03/2026 085130
3607|Gasolio|2.059|1|25/03/2026 085130
3607|GPL|0.951|0|25/03/2026 085130
3618|Benzina|2.020|0|26/03/2026 061404
3618|Benzina|1.800|1|26/03/2026 061404
3618|Gasolio|2.276|0|26/03/2026 061404
3618|Gasolio|2.058|1|26/03/2026 061404
3618|Metano|1.605|0|25/03/2026 224907
3618|GPL|0.733|0|25/03/2026 224907
3618|Blue Super|2.170|0|26/03/2026 061404
3618|Blue Diesel|2.376|0|26/03/2026 061404
3618|Blue Diesel|2.158|1|26/03/2026 061404
3625|Benzina|2.012|0|25/03/2026 222735
3625|Benzina|1.782|1|25/03/2026 222735
3625|Gasolio|2.285|0|25/03/2026 222735
3625|Gasolio|2.055|1|25/03/2026 222735
3625|Blue Super|1.932|1|25/03/2026 222735
3625|Blue Diesel|2.385|0|25/03/2026 222735
3625|Blue Diesel|2.155|1|25/03/2026 222735
3626|Benzina|2.139|0|25/03/2026 225700
3626|Benzina|1.929|1|25/03/2026 225700
3626|Gasolio|2.319|0|25/03/2026 225700
3626|Gasolio|2.109|1|25/03/2026 225700
3626|Metano|1.617|0|25/03/2026 225700
3626|Metano|1.617|1|25/03/2026 225700
3626|Blue Super|2.179|0|25/03/2026 225700
3626|Blue Diesel|2.419|0|25/03/2026 225700
3626|Blue Diesel|2.209|1|25/03/2026 225700
3630|Benzina|1.934|0|25/03/2026 213915
3630|Benzina|1.768|1|25/03/2026 213915
3630|Gasolio|2.218|0|25/03/2026 213915
3630|Gasolio|2.052|1|25/03/2026 213915
3630|GPL|0.725|0|25/03/2026 213915
3630|Blue Super|2.084|0|25/03/2026 213915
3630|Blue Super|1.918|1|25/03/2026 213915
3630|Blue Diesel|2.318|0|25/03/2026 213915
3630|Blue Diesel|2.152|1|25/03/2026 213915
3635|Benzina|1.769|1|26/03/2026 072136
3635|Gasolio|2.059|1|26/03/2026 072136
3635|GPL|0.751|0|26/03/2026 072136
3636|Benzina|1.759|1|26/03/2026 075947
3636|Gasolio|2.059|1|26/03/2026 075947
3636|GPL|0.751|0|26/03/2026 075947
3641|Benzina|2.148|0|20/03/2026 103941
3641|Benzina|1.798|1|20/03/2026 103941
3641|Gasolio|2.398|0|20/03/2026 103941
3641|Gasolio|2.048|1|20/03/2026 103941
3645|Benzina|1.999|0|24/03/2026 063121
3645|Benzina|1.789|1|24/03/2026 063123
3645|Gasolio|2.269|0|24/03/2026 120548
3645|Gasolio|2.059|1|24/03/2026 120550
3645|GPL|0.779|0|24/03/2026 063129
3646|Benzina|2.082|0|26/03/2026 064018
3646|Benzina|1.812|1|26/03/2026 064018
3646|Gasolio|2.345|0|26/03/2026 064018
3646|Gasolio|2.045|1|26/03/2026 064018
3646|Blue Super|2.232|0|26/03/2026 064018
3646|Blue Diesel|2.445|0|26/03/2026 064018
3646|Blue Diesel|2.175|1|26/03/2026 064018
3649|Benzina|1.999|0|24/03/2026 063007
3649|Benzina|1.789|1|24/03/2026 063006
3649|Gasolio|2.399|0|24/03/2026 063007
3649|Gasolio|1.914|1|21/03/2026 140009
3649|GPL|0.702|0|21/03/2026 140011
3649|Benzina speciale|1.854|0|21/03/2026 140013
3649|Benzina speciale|1.634|1|21/03/2026 140012
3649|Gasolio speciale|1.955|0|21/03/2026 140014
3649|Gasolio speciale|1.755|1|21/03/2026 140013
3651|Benzina|1.992|0|25/03/2026 223812
3651|Benzina|1.792|1|25/03/2026 223812
3651|Gasolio|2.235|0|25/03/2026 223812
3651|Gasolio|2.025|1|25/03/2026 223812
3651|GPL|0.792|0|25/03/2026 223812
3651|Blue Super|1.852|1|25/03/2026 223812
3651|Blue Diesel|2.275|0|25/03/2026 223812
3651|Blue Diesel|2.065|1|25/03/2026 223812
3654|Benzina|1.998|0|25/03/2026 130007
3654|Benzina|1.778|1|25/03/2026 130006
3654|Gasolio|2.299|0|25/03/2026 130008
3654|Gasolio|1.959|1|25/03/2026 130007
3666|Benzina|2.249|0|25/03/2026 214116
3666|Benzina|1.849|1|25/03/2026 214116
3666|Gasolio|2.499|0|25/03/2026 214116
3666|Gasolio|2.099|1|25/03/2026 214116
3666|GPL|0.999|0|25/03/2026 214116
3668|Benzina|1.956|0|26/03/2026 061039
3668|Benzina|1.745|1|26/03/2026 061039
3668|Gasolio|2.227|0|26/03/2026 061039
3668|Gasolio|2.017|1|26/03/2026 061039
3668|Metano|1.759|0|25/03/2026 222653
3668|GPL|0.809|0|26/03/2026 061039
3668|Blue Super|1.000|1|25/03/2026 222653
3668|Blue Diesel|2.326|0|26/03/2026 061039
3668|Blue Diesel|2.119|1|26/03/2026 061039
3668|HVOlution|2.227|0|26/03/2026 061039
3668|HVOlution|2.017|1|26/03/2026 061039
3680|Benzina|2.089|0|23/03/2026 161350
3680|Benzina|1.859|1|23/03/2026 161350
3680|Gasolio|2.419|0|23/03/2026 161350
3680|Gasolio|2.189|1|23/03/2026 161350
3680|GPL|0.802|0|23/03/2026 161350
3686|Benzina|2.089|0|23/03/2026 152357
3686|Benzina|1.889|1|23/03/2026 152357
3686|Gasolio|2.419|0|23/03/2026 152357
3686|Gasolio|2.219|1|23/03/2026 152357
3686|GPL|0.812|0|23/03/2026 152357
3687|Benzina|2.199|0|24/03/2026 103008
3687|Benzina|1.819|1|24/03/2026 103006
3687|Gasolio|2.485|0|24/03/2026 103006
3687|Gasolio|2.095|1|24/03/2026 103008
3706|Benzina|2.059|0|25/03/2026 214731
3706|Benzina|1.799|1|25/03/2026 214731
3706|Gasolio|2.349|0|25/03/2026 214731
3706|Gasolio|2.089|1|25/03/2026 214731
3706|GPL|0.829|0|25/03/2026 214731
3706|Blue Super|2.199|0|25/03/2026 214731
3706|Blue Super|1.949|1|25/03/2026 214731
3706|Blue Diesel|2.429|0|25/03/2026 214731
3706|Blue Diesel|2.249|1|25/03/2026 214731
3707|Benzina|2.139|0|25/03/2026 224903
3707|Benzina|1.889|1|25/03/2026 224903
3707|Gasolio|2.429|0|25/03/2026 224903
3707|Gasolio|2.179|1|25/03/2026 224903
3707|Blue Super|2.289|0|25/03/2026 224903
3707|Blue Super|2.039|1|25/03/2026 224903
3707|Blue Diesel|2.529|0|25/03/2026 224903
3707|Blue Diesel|2.279|1|25/03/2026 224903
3711|Benzina|2.029|0|25/03/2026 132335
3711|Benzina|1.759|1|25/03/2026 132335
3711|Gasolio|2.329|0|25/03/2026 132335
3711|Gasolio|2.059|1|25/03/2026 132335
3711|Metano|1.529|0|25/03/2026 132335
3711|GPL|0.630|0|25/03/2026 132335
3714|Benzina|2.068|0|25/03/2026 054605
3714|Benzina|1.788|1|25/03/2026 054605
3714|Gasolio|2.348|0|25/03/2026 054605
3714|Gasolio|2.083|1|26/03/2026 054604
3714|Metano|1.719|0|25/03/2026 214746
3714|GPL|0.839|0|25/03/2026 214746
3714|Blue Super|2.078|0|25/03/2026 054605
3714|Blue Super|1.838|1|25/03/2026 054605
3714|Blue Diesel|2.398|0|25/03/2026 054605
3714|Blue Diesel|2.238|1|25/03/2026 054605
3714|HVOlution|2.063|1|26/03/2026 054604
3715|Benzina|2.061|0|25/03/2026 220027
3715|Benzina|1.778|1|25/03/2026 220027
3715|Gasolio|2.368|0|25/03/2026 220027
3715|Gasolio|2.089|1|25/03/2026 220027
3715|GPL|0.861|0|25/03/2026 220027
3715|Blue Super|1.991|0|25/03/2026 220027
3715|Blue Super|1.908|1|25/03/2026 220027
3715|Blue Diesel|2.468|0|25/03/2026 220027
3715|Blue Diesel|2.189|1|25/03/2026 220027
3717|Benzina|2.069|0|25/03/2026 213920
3717|Benzina|1.799|1|25/03/2026 213920
3717|Gasolio|2.339|0|25/03/2026 213920
3717|Gasolio|2.089|1|25/03/2026 213920
3717|Metano|1.719|0|25/03/2026 213920
3717|GPL|0.839|0|25/03/2026 213920
3717|Blue Super|2.169|0|25/03/2026 213920
3717|Blue Super|1.969|1|25/03/2026 213920
3717|Blue Diesel|2.439|0|25/03/2026 213920
3717|Blue Diesel|2.199|1|25/03/2026 213920
3719|Benzina|2.006|0|26/03/2026 055803
3719|Benzina|1.766|1|26/03/2026 055803
3719|Gasolio|2.273|0|26/03/2026 055803
3719|Gasolio|1.983|1|26/03/2026 055803
3719|GPL|0.832|0|25/03/2026 224916
3719|Blue Diesel|2.373|0|26/03/2026 055803
3719|Blue Diesel|2.133|1|26/03/2026 055803
3719|HVOlution|2.273|0|26/03/2026 055803
3719|HVOlution|2.013|1|26/03/2026 055803
3728|Benzina|2.115|0|26/03/2026 055409
3728|Benzina|1.775|1|26/03/2026 055409
3728|Gasolio|2.385|0|26/03/2026 055409
3728|Gasolio|2.045|1|26/03/2026 055409
3728|GPL|0.732|0|25/03/2026 220950
3728|Blue Diesel|2.495|0|26/03/2026 055409
3728|Blue Diesel|2.145|1|26/03/2026 055409
3728|HVOlution|2.385|0|26/03/2026 055409
3728|HVOlution|2.045|1|26/03/2026 055409
3730|Benzina|2.014|0|25/03/2026 233808
3730|Benzina|1.831|1|25/03/2026 233808
3730|Gasolio|2.279|0|25/03/2026 233808
3730|Gasolio|2.096|1|25/03/2026 233808
3730|Metano|1.704|0|25/03/2026 224104
3730|GPL|0.803|0|25/03/2026 224104
3730|Blue Super|2.164|0|25/03/2026 233808
3730|Blue Super|1.981|1|25/03/2026 233808
3730|Blue Diesel|2.379|0|25/03/2026 233808
3730|Blue Diesel|2.196|1|25/03/2026 233808
3733|Benzina|2.034|0|26/03/2026 060008
3733|Benzina|1.769|1|26/03/2026 060006
3733|Gasolio|2.359|0|26/03/2026 060007
3733|Gasolio|2.069|1|26/03/2026 060006
