Estrazione del 2026-02-22
idImpianto|descCarburante|prezzo|isSelf|dtComu
3518|Blue Diesel|2.124|0|22/02/2026 010229
3518|Blue Diesel|1.899|1|22/02/2026 010229
3521|Benzina|2.034|0|22/02/2026 011923
3521|Benzina|1.777|1|22/02/2026 011923
3521|Gasolio|2.054|0|22/02/2026 011923
3521|Gasolio|1.797|1|22/02/2026 011923
3521|GPL|0.847|0|22/02/2026 011923
3521|Blue Super|1.917|1|22/02/2026 011923
3521|Blue Diesel|2.154|0|22/02/2026 011923
3521|Blue Diesel|1.897|1|22/02/2026 011923
3526|Benzina|2.079|0|22/02/2026 005822
3526|Benzina|1.779|1|22/02/2026 005822
3526|Gasolio|2.099|0|22/02/2026 005822
3526|Gasolio|1.799|1|22/02/2026 005822
3526|GPL|0.799|0|22/02/2026 005822
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|22/02/2026 005822
3526|Blue Diesel|2.199|0|22/02/2026 005822
3526|Blue Diesel|1.899|1|22/02/2026 005822
3527|Benzina|1.999|0|22/02/2026 011244
3527|Benzina|1.779|1|22/02/2026 011244
3527|Gasolio|1.999|0|22/02/2026 011244
3527|Gasolio|1.799|1|22/02/2026 011244
3527|GPL|0.789|0|22/02/2026 011244
3527|Blue Super|2.249|0|22/02/2026 011244
3527|Blue Super|2.049|1|22/02/2026 011244
3527|Blue Diesel|2.098|0|22/02/2026 011244
3527|Blue Diesel|1.898|1|22/02/2026 011244
3530|Benzina|1.999|0|22/02/2026 005416
3530|Benzina|1.789|1|22/02/2026 005416
3530|Gasolio|2.039|0|22/02/2026 005416
3530|Gasolio|1.829|1|22/02/2026 005416
3530|Blue Diesel|2.139|0|22/02/2026 005416
3530|Blue Diesel|1.929|1|22/02/2026 005416
3533|Benzina|2.079|0|21/02/2026 111203
3533|Benzina|1.779|1|21/02/2026 111203
3533|Gasolio|2.109|0|21/02/2026 111203
3533|Gasolio|1.809|1|21/02/2026 111203
3535|Benzina|2.064|0|30/01/2026 063011
3535|Benzina|1.714|1|18/02/2026 123010
3535|Gasolio|2.124|0|20/02/2026 063007
3535|Gasolio|1.764|1|20/02/2026 063007
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.249|0|21/02/2026 083014
3537|Benzina|1.799|1|21/02/2026 083015
3537|Gasolio|2.309|0|21/02/2026 083013
3537|Gasolio|1.859|1|21/02/2026 083014
3537|GPL|0.899|0|21/02/2026 083013
3537|Gasolio Premium|2.499|0|21/02/2026 083015
3537|Gasolio Premium|2.049|1|21/02/2026 083013
3544|Benzina|2.202|0|20/02/2026 173007
3544|Benzina|1.822|1|20/02/2026 173007
3544|Gasolio|2.202|0|20/02/2026 173007
3544|Gasolio|1.822|1|20/02/2026 173007
3544|GPL|0.842|0|20/02/2026 173006
3544|Supreme Diesel|2.402|0|20/02/2026 173008
3544|Supreme Diesel|2.022|1|20/02/2026 173006
3546|Benzina|2.154|0|19/02/2026 143043
3546|Benzina|1.769|1|19/02/2026 143042
3546|Gasolio|2.184|0|19/02/2026 143041
3546|Gasolio|1.799|1|19/02/2026 143042
3547|Benzina|2.042|0|20/02/2026 180007
3547|Benzina|1.742|1|20/02/2026 180009
3547|Gasolio|2.082|0|20/02/2026 180008
3547|Gasolio|1.782|1|20/02/2026 180007
3547|GPL|0.742|0|20/02/2026 180008
3547|Supreme Diesel|2.282|0|20/02/2026 180009
3547|Supreme Diesel|1.982|1|20/02/2026 180008
3548|Benzina|2.164|0|19/02/2026 110021
3548|Benzina|1.804|1|19/02/2026 110020
3548|Gasolio|2.199|0|19/02/2026 110021
3548|Gasolio|1.844|1|19/02/2026 110020
3549|Benzina|2.174|0|20/02/2026 220008
3549|Benzina|1.789|1|20/02/2026 220006
3549|Gasolio|2.214|0|20/02/2026 220008
3549|Gasolio|1.829|1|20/02/2026 220007
3549|Metano|1.319|0|20/02/2026 220007
3549|GPL|0.859|0|20/02/2026 220008
3551|Benzina|1.951|0|20/02/2026 100008
3551|Benzina|1.721|1|20/02/2026 100010
3551|Gasolio|2.002|0|20/02/2026 100011
3551|Gasolio|1.772|1|20/02/2026 100010
3551|Benzina WR 100|2.109|0|20/02/2026 100011
3551|Benzina WR 100|1.879|1|20/02/2026 100008
3552|Benzina|2.152|0|19/02/2026 150024
3552|Benzina|1.772|1|19/02/2026 150024
3552|Gasolio|2.202|0|19/02/2026 150021
3552|Gasolio|1.822|1|19/02/2026 150024
3552|GPL|0.802|0|19/02/2026 150021
3552|Supreme Diesel|2.402|0|19/02/2026 150022
3552|Supreme Diesel|2.022|1|19/02/2026 150021
3553|Benzina|2.122|0|20/02/2026 173009
3553|Benzina|1.742|1|20/02/2026 173010
3553|Gasolio|2.172|0|20/02/2026 173009
3553|Gasolio|1.792|1|20/02/2026 173010
3553|GPL|0.802|0|20/02/2026 083017
3553|Supreme Diesel|2.372|0|20/02/2026 173011
3553|Supreme Diesel|1.992|1|20/02/2026 173010
3554|Benzina|1.989|0|21/02/2026 143014
3554|Benzina|1.714|1|21/02/2026 143012
3554|Gasolio|2.054|0|21/02/2026 143015
3554|Gasolio|1.779|1|21/02/2026 143014
3554|Hi-Q Diesel|2.304|0|21/02/2026 143016
3554|Hi-Q Diesel|2.079|1|21/02/2026 143016
3555|Benzina|1.954|0|20/02/2026 160011
3555|Benzina|1.709|1|20/02/2026 160007
3555|Gasolio|2.024|0|20/02/2026 160011
3555|Gasolio|1.774|1|20/02/2026 160007
3555|Metano|1.799|0|20/02/2026 160012
3555|GPL|0.829|0|20/02/2026 160012
3555|Hi-Q Diesel|2.274|0|20/02/2026 160010
3555|Hi-Q Diesel|2.074|1|20/02/2026 160010
3555|HiQ Perform+|2.224|0|20/02/2026 160010
3555|HiQ Perform+|2.009|1|20/02/2026 160012
3555|HVO|1.724|1|20/02/2026 160009
3558|Benzina|2.212|0|20/02/2026 170200
3558|Benzina|1.852|1|20/02/2026 170200
3558|Gasolio|2.232|0|20/02/2026 170200
3558|Gasolio|1.872|1|20/02/2026 170200
3558|GPL|0.812|0|20/02/2026 170200
3558|Gasolio Premium|2.432|0|20/02/2026 170200
3558|Gasolio Premium|2.072|1|20/02/2026 170200
3559|Benzina|1.952|0|21/02/2026 192800
3559|Benzina|1.722|1|21/02/2026 192800
3559|Gasolio|2.082|0|21/02/2026 192800
3559|Gasolio|1.752|1|21/02/2026 192800
3559|GPL|0.802|0|21/02/2026 192800
3559|Supreme Diesel|2.282|0|21/02/2026 192800
3559|Supreme Diesel|1.952|1|21/02/2026 192800
3561|Benzina|2.142|0|20/02/2026 181900
3561|Benzina|1.762|1|20/02/2026 181900
3561|Gasolio|2.202|0|20/02/2026 181900
3561|Gasolio|1.822|1|20/02/2026 181900
3561|GPL|0.822|0|20/02/2026 181900
3561|Supreme Diesel|2.402|0|20/02/2026 181900
3561|Supreme Diesel|2.022|1|20/02/2026 181900
3562|Benzina|2.132|0|20/02/2026 101900
3562|Benzina|1.752|1|20/02/2026 101900
3562|Gasolio|2.162|0|20/02/2026 101900
3562|Gasolio|1.782|1|20/02/2026 101900
3562|GPL|0.802|0|20/02/2026 101900
3562|Supreme Diesel|2.362|0|20/02/2026 101900
3562|Supreme Diesel|1.982|1|20/02/2026 101900
3563|Benzina|2.102|0|22/02/2026 021001
3563|Benzina|1.772|1|22/02/2026 021001
3563|Gasolio|2.122|0|22/02/2026 021001
3563|Gasolio|1.792|1|22/02/2026 021000
3563|GPL|0.812|0|22/02/2026 021001
3563|Supreme Diesel|2.322|0|22/02/2026 021001
3563|Supreme Diesel|1.992|1|22/02/2026 021001
3565|Benzina|2.149|0|21/02/2026 203007
3565|Benzina|1.799|1|21/02/2026 203005
3565|Gasolio|2.164|0|21/02/2026 203007
3565|Gasolio|1.804|1|21/02/2026 203006
3565|GPL|0.799|0|21/02/2026 203006
3566|Benzina|1.979|0|21/02/2026 140200
3566|Benzina|1.689|1|21/02/2026 140200
3566|Gasolio|2.029|0|21/02/2026 140200
3566|Gasolio|1.739|1|21/02/2026 140200
3566|GPL|0.719|0|21/02/2026 111000
3566|Hi-Q Diesel|2.279|0|21/02/2026 140200
3566|Hi-Q Diesel|2.039|1|21/02/2026 140200
3566|HiQ Perform+|2.169|0|21/02/2026 140200
3566|HiQ Perform+|1.989|1|21/02/2026 140200
3566|HVO|2.199|0|21/02/2026 140201
3566|HVO|2.039|1|21/02/2026 140201
3568|Benzina|1.959|0|21/02/2026 140800
3568|Benzina|1.739|1|21/02/2026 140800
3568|Gasolio|2.009|0|21/02/2026 140800
3568|Gasolio|1.789|1|21/02/2026 140800
3568|Metano|1.417|0|21/02/2026 140800
3568|Hi-Q Diesel|2.259|0|21/02/2026 140800
3568|Hi-Q Diesel|2.089|1|21/02/2026 140800
3568|HiQ Perform+|2.229|0|21/02/2026 140800
3568|HiQ Perform+|2.039|1|21/02/2026 140800
3574|Benzina|1.899|0|22/02/2026 005942
3574|Benzina|1.719|1|22/02/2026 005942
3574|Gasolio|1.959|0|22/02/2026 005942
3574|Gasolio|1.779|1|22/02/2026 005941
3574|GPL|0.759|0|22/02/2026 005942
3574|Blue Super|2.049|0|22/02/2026 005941
3574|Blue Super|1.869|1|22/02/2026 005941
3574|Blue Diesel|2.059|0|22/02/2026 005941
3574|Blue Diesel|1.879|1|22/02/2026 005941
3575|Benzina|2.009|0|22/02/2026 011925
3575|Benzina|1.799|1|22/02/2026 011925
3575|Gasolio|2.069|0|22/02/2026 011925
3575|Gasolio|1.859|1|22/02/2026 011925
3575|Blue Diesel|2.169|0|22/02/2026 011925
3575|Blue Diesel|1.959|1|22/02/2026 011925
3581|Benzina|2.060|0|18/02/2026 060008
3581|Benzina|1.710|1|18/02/2026 060006
3581|Gasolio|2.130|0|18/02/2026 060009
3581|Gasolio|1.780|1|18/02/2026 060008
3581|GPL|0.899|0|18/02/2026 060009
3581|Gasolio Premium|1.980|1|18/02/2026 060010
3586|Benzina|2.008|0|22/02/2026 012508
3586|Benzina|1.798|1|22/02/2026 012508
3586|Gasolio|2.028|0|22/02/2026 012508
3586|Gasolio|1.818|1|22/02/2026 012508
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.849|1|22/02/2026 012508
3586|Blue Diesel|2.128|0|22/02/2026 012508
3586|Blue Diesel|1.918|1|22/02/2026 012508
3587|Benzina|2.159|0|19/02/2026 083016
3587|Benzina|1.779|1|19/02/2026 083017
3587|Gasolio|2.199|0|19/02/2026 083015
3587|Gasolio|1.819|1|19/02/2026 083016
3587|GPL|0.819|0|19/02/2026 083015
3587|Gasolio Premium|2.399|0|19/02/2026 083018
3587|Gasolio Premium|2.019|1|19/02/2026 083015
3588|Benzina|1.979|0|22/02/2026 011912
3588|Benzina|1.729|1|22/02/2026 011912
3588|Gasolio|2.039|0|22/02/2026 011912
3588|Gasolio|1.789|1|22/02/2026 011912
3588|GPL|0.759|0|22/02/2026 011912
3588|Blue Diesel|2.139|0|22/02/2026 011912
3588|Blue Diesel|1.889|1|22/02/2026 011912
3598|Benzina|2.159|0|20/02/2026 073313
3598|Benzina|1.789|1|20/02/2026 073313
3598|Gasolio|2.179|0|20/02/2026 073313
3598|Gasolio|1.809|1|20/02/2026 073313
3598|Metano|1.469|0|20/02/2026 073313
3598|GPL|0.898|0|20/02/2026 073313
3599|Benzina|2.139|0|19/02/2026 113010
3599|Benzina|1.789|1|19/02/2026 113008
3599|Gasolio|2.199|0|19/02/2026 113010
3599|Gasolio|1.849|1|19/02/2026 113009
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.839|1|20/02/2026 211923
3606|Gasolio|1.889|1|20/02/2026 211923
3606|Blue Super|1.989|1|20/02/2026 211923
3606|Blue Diesel|1.989|1|20/02/2026 211923
3606|HVOlution|1.809|1|20/02/2026 211923
3607|Benzina|2.199|0|20/02/2026 085010
3607|Benzina|1.799|1|20/02/2026 085010
3607|Gasolio|2.229|0|20/02/2026 085010
3607|Gasolio|1.829|1|20/02/2026 085010
3607|GPL|0.999|0|20/02/2026 085010
3612|Benzina|1.714|1|21/02/2026 083009
3612|Gasolio|1.769|1|21/02/2026 083008
3612|GPL|0.799|0|21/02/2026 083010
3618|Benzina|1.994|0|22/02/2026 011720
3618|Benzina|1.774|1|22/02/2026 011720
3618|Gasolio|2.030|0|22/02/2026 011720
3618|Gasolio|1.812|1|22/02/2026 011720
3618|Metano|1.505|0|22/02/2026 011720
3618|GPL|0.770|0|22/02/2026 011720
3618|Blue Super|2.144|0|22/02/2026 011720
3618|Blue Diesel|2.130|0|22/02/2026 011720
3618|Blue Diesel|1.912|1|22/02/2026 011720
3625|Benzina|1.979|0|22/02/2026 012001
3625|Benzina|1.749|1|22/02/2026 012001
3625|Gasolio|2.029|0|22/02/2026 012001
3625|Gasolio|1.799|1|22/02/2026 012001
3625|Blue Super|1.899|1|22/02/2026 012001
3625|Blue Diesel|2.129|0|22/02/2026 012001
3625|Blue Diesel|1.899|1|22/02/2026 012001
3626|Benzina|1.999|0|22/02/2026 011039
3626|Benzina|1.779|1|22/02/2026 055207
3626|Gasolio|2.059|0|22/02/2026 011039
3626|Gasolio|1.849|1|22/02/2026 011039
3626|Metano|1.517|0|22/02/2026 011039
3626|Metano|1.517|1|22/02/2026 011039
3626|Blue Super|2.149|0|22/02/2026 011039
3626|Blue Diesel|2.159|0|22/02/2026 011039
3626|Blue Diesel|1.949|1|22/02/2026 011039
3630|Benzina|1.927|0|22/02/2026 010342
3630|Benzina|1.761|1|22/02/2026 010342
3630|Gasolio|1.977|0|22/02/2026 010342
3630|Gasolio|1.811|1|22/02/2026 010342
3630|GPL|0.754|0|22/02/2026 010342
3630|Blue Super|2.077|0|22/02/2026 010342
3630|Blue Super|1.911|1|22/02/2026 010342
3630|Blue Diesel|2.077|0|22/02/2026 010342
3630|Blue Diesel|1.911|1|22/02/2026 010342
3635|Benzina|1.799|1|21/02/2026 153100
3635|Gasolio|1.839|1|21/02/2026 153100
3635|GPL|0.889|0|21/02/2026 153100
3636|Benzina|1.839|1|21/02/2026 090035
3636|Gasolio|1.869|1|21/02/2026 090035
3636|GPL|0.799|0|21/02/2026 090035
3641|Benzina|2.169|0|19/02/2026 134103
3641|Benzina|1.819|1|19/02/2026 134103
3641|Gasolio|2.209|0|19/02/2026 134103
3641|Gasolio|1.859|1|19/02/2026 134103
3645|Benzina|1.909|0|20/02/2026 183327
3645|Benzina|1.699|1|20/02/2026 183621
3645|Gasolio|1.939|0|20/02/2026 183323
3645|Gasolio|1.729|1|20/02/2026 183326
3645|GPL|0.759|0|21/02/2026 083010
3646|Benzina|2.059|0|22/02/2026 012307
3646|Benzina|1.789|1|22/02/2026 012307
3646|Gasolio|2.079|0|22/02/2026 012307
3646|Gasolio|1.769|1|22/02/2026 012307
3646|Blue Super|2.209|0|22/02/2026 012307
3646|Blue Diesel|2.179|0|22/02/2026 012307
3646|Blue Diesel|1.909|1|22/02/2026 012307
3649|Benzina|1.929|0|19/02/2026 143039
3649|Benzina|1.729|1|19/02/2026 143038
3649|Gasolio|1.998|0|19/02/2026 143039
3649|Gasolio|1.798|1|19/02/2026 143038
3649|GPL|0.799|0|19/02/2026 143040
3649|Benzina speciale|2.098|0|09/02/2026 140009
3649|Benzina speciale|1.899|1|19/02/2026 143041
3649|Gasolio speciale|2.099|0|09/02/2026 140010
3649|Gasolio speciale|1.899|1|09/02/2026 140010
3651|Benzina|2.049|0|22/02/2026 005226
3651|Benzina|1.839|1|22/02/2026 005226
3651|Gasolio|1.999|0|22/02/2026 005226
3651|Gasolio|1.789|1|22/02/2026 005226
3651|GPL|0.859|0|22/02/2026 005226
3651|Blue Super|1.899|1|22/02/2026 005226
3651|Blue Diesel|2.009|0|22/02/2026 005226
3651|Blue Diesel|1.799|1|22/02/2026 005226
3654|Benzina|1.849|0|18/02/2026 103046
3654|Benzina|1.699|1|18/02/2026 103047
3654|Gasolio|1.899|0|18/02/2026 103045
3654|Gasolio|1.699|1|18/02/2026 103046
3666|Benzina|2.199|0|22/02/2026 010704
3666|Benzina|1.799|1|22/02/2026 010704
3666|Gasolio|2.229|0|22/02/2026 010704
3666|Gasolio|1.829|1|22/02/2026 010704
3666|GPL|0.999|0|22/02/2026 010704
3668|Benzina|1.959|0|22/02/2026 010719
3668|Benzina|1.708|1|22/02/2026 010719
3668|Gasolio|2.008|0|22/02/2026 010719
3668|Gasolio|1.768|1|22/02/2026 010719
3668|Metano|1.659|0|22/02/2026 010719
3668|GPL|0.854|0|22/02/2026 010719
3668|Blue Super|1.000|1|22/02/2026 010719
3668|Blue Diesel|2.048|0|22/02/2026 010719
3668|Blue Diesel|1.869|1|22/02/2026 010719
3668|HVOlution|1.979|0|22/02/2026 010719
3668|HVOlution|1.749|1|22/02/2026 010719
3680|Benzina|2.009|0|19/02/2026 182141
3680|Benzina|1.779|1|19/02/2026 182141
3680|Gasolio|2.049|0|19/02/2026 182141
3680|Gasolio|1.799|1|19/02/2026 182141
3680|GPL|0.849|0|19/02/2026 182141
3686|Benzina|2.009|0|19/02/2026 162026
3686|Benzina|1.809|1|19/02/2026 162026
3686|Gasolio|2.049|0|19/02/2026 162026
3686|Gasolio|1.829|1|19/02/2026 162026
3686|GPL|0.859|0|19/02/2026 162026
3687|Benzina|2.198|0|19/02/2026 103026
3687|Benzina|1.798|1|19/02/2026 103027
3687|Gasolio|2.278|0|19/02/2026 103028
3687|Gasolio|1.878|1|19/02/2026 103027
3706|Benzina|2.069|0|22/02/2026 010700
3706|Benzina|1.799|1|22/02/2026 010700
3706|Gasolio|2.139|0|22/02/2026 010700
3706|Gasolio|1.869|1|22/02/2026 010700
3706|GPL|0.899|0|22/02/2026 010700
3706|Blue Super|2.129|0|22/02/2026 010700
3706|Blue Super|1.939|1|22/02/2026 010700
3706|Blue Diesel|2.199|0|22/02/2026 010700
3706|Blue Diesel|1.999|1|22/02/2026 010700
3707|Benzina|2.139|0|22/02/2026 011645
3707|Benzina|1.899|1|22/02/2026 011645
3707|Gasolio|2.219|0|22/02/2026 011645
3707|Gasolio|1.989|1|22/02/2026 011645
3707|Blue Super|2.289|0|22/02/2026 011645
3707|Blue Super|2.049|1|22/02/2026 011645
3707|Blue Diesel|2.319|0|22/02/2026 011645
3707|Blue Diesel|2.089|1|22/02/2026 011645
3711|Benzina|1.939|0|12/02/2026 143120
3711|Benzina|1.669|1|12/02/2026 143120
3711|Gasolio|1.989|0|12/02/2026 143120
3711|Gasolio|1.719|1|12/02/2026 143120
3711|Metano|1.529|0|12/02/2026 143120
3711|GPL|0.719|0|12/02/2026 143120
3714|Benzina|2.099|0|22/02/2026 010500
3714|Benzina|1.859|1|22/02/2026 010500
3714|Gasolio|2.139|0|22/02/2026 010500
3714|Gasolio|1.899|1|22/02/2026 010500
3714|Metano|1.619|0|22/02/2026 010500
3714|GPL|0.889|0|22/02/2026 010500
3714|Blue Super|2.048|0|22/02/2026 010500
3714|Blue Super|1.868|1|22/02/2026 010500
3714|Blue Diesel|2.199|0|22/02/2026 010500
3714|Blue Diesel|1.999|1|22/02/2026 010500
3714|HVOlution|1.828|1|22/02/2026 010500
3715|Benzina|2.085|0|22/02/2026 012514
3715|Benzina|1.802|1|22/02/2026 012514
3715|Gasolio|2.172|0|22/02/2026 012514
3715|Gasolio|1.893|1|22/02/2026 012514
3715|GPL|0.918|0|22/02/2026 012514
3715|Blue Super|2.015|0|22/02/2026 012514
3715|Blue Super|1.932|1|22/02/2026 012514
3715|Blue Diesel|2.272|0|22/02/2026 012514
3715|Blue Diesel|1.993|1|22/02/2026 012514
3717|Benzina|2.079|0|22/02/2026 010540
3717|Benzina|1.799|1|22/02/2026 010540
3717|Gasolio|2.129|0|22/02/2026 010540
3717|Gasolio|1.869|1|22/02/2026 010540
3717|Metano|1.619|0|22/02/2026 010540
3717|GPL|0.899|0|22/02/2026 010540
3717|Blue Super|2.159|0|22/02/2026 010540
3717|Blue Super|1.939|1|22/02/2026 010540
3717|Blue Diesel|2.229|0|22/02/2026 010540
3717|Blue Diesel|2.019|1|22/02/2026 010540
3719|Benzina|1.989|0|22/02/2026 011359
3719|Benzina|1.729|1|22/02/2026 011359
3719|Gasolio|2.019|0|22/02/2026 011359
3719|Gasolio|1.759|1|22/02/2026 011359
3719|GPL|0.889|0|22/02/2026 011359
3719|Blue Diesel|2.119|0|22/02/2026 011359
3719|Blue Diesel|1.879|1|22/02/2026 011359
3719|HVOlution|1.999|0|22/02/2026 011359
3719|HVOlution|1.759|1|22/02/2026 011359
3728|Benzina|2.069|0|22/02/2026 011658
3728|Benzina|1.729|1|22/02/2026 054009
3728|Gasolio|2.119|0|22/02/2026 011658
3728|Gasolio|1.779|1|22/02/2026 054009
3728|GPL|0.779|0|22/02/2026 011658
3728|Blue Diesel|2.249|0|22/02/2026 011658
3728|Blue Diesel|1.879|1|22/02/2026 054009
3728|HVOlution|2.119|0|22/02/2026 011658
3728|HVOlution|1.779|1|22/02/2026 054009
3730|Benzina|1.986|0|22/02/2026 012008
3730|Benzina|1.803|1|22/02/2026 012008
3730|Gasolio|2.046|0|22/02/2026 012008
3730|Gasolio|1.863|1|22/02/2026 012008
3730|Metano|1.604|0|22/02/2026 012008
3730|GPL|0.840|0|22/02/2026 012008
3730|Blue Super|2.136|0|22/02/2026 012008
3730|Blue Super|1.953|1|22/02/2026 012008
3730|Blue Diesel|2.146|0|22/02/2026 012008
