Estrazione del 2025-11-29
idImpianto;descCarburante;prezzo;isSelf;dtComu
3493;HVOlution;1.999;0;29/11/2025 005415
3493;HVOlution;1.789;1;29/11/2025 005415
3503;Benzina;2.109;0;28/11/2025 094500
3503;Benzina;1.859;1;28/11/2025 094500
3503;Gasolio;2.079;0;28/11/2025 094500
3503;Gasolio;1.829;1;28/11/2025 094500
3503;Metano;1.799;0;28/11/2025 094500
3503;GPL;0.859;0;28/11/2025 094500
3503;Hi-Q Diesel;2.329;0;28/11/2025 094500
3503;Hi-Q Diesel;2.129;1;28/11/2025 094500
3503;HiQ Perform+;2.379;0;28/11/2025 094500
3503;HiQ Perform+;2.159;1;28/11/2025 094500
3503;HVO;1.779;1;28/11/2025 094500
3510;Benzina;2.129;0;25/11/2025 221843
3510;Benzina;1.779;1;25/11/2025 221843
3510;Gasolio;2.109;0;25/11/2025 221843
3510;Gasolio;1.759;1;25/11/2025 221843
3510;GPL;0.799;0;25/11/2025 221843
3511;Benzina;1.959;0;28/11/2025 110005
3511;Benzina;1.759;1;28/11/2025 110005
3511;Gasolio;1.968;0;28/11/2025 110005
3511;Gasolio;1.768;1;28/11/2025 110005
3511;Gasolio speciale;2.099;0;28/11/2025 110005
3511;Gasolio speciale;1.899;1;28/11/2025 110005
3512;Benzina;1.968;0;27/11/2025 113125
3512;Benzina;1.768;1;27/11/2025 113125
3512;Gasolio;1.978;0;27/11/2025 113125
3512;Gasolio;1.779;1;27/11/2025 113125
3512;Gasolio speciale;2.099;0;27/11/2025 113125
3512;Gasolio speciale;1.949;1;27/11/2025 113125
3513;Benzina;2.039;0;27/11/2025 120033
3513;Benzina;1.824;1;27/11/2025 120033
3513;Gasolio;2.019;0;27/11/2025 120033
3513;Gasolio;1.804;1;27/11/2025 120033
3513;Hi-Q Diesel;2.269;0;27/11/2025 120033
3513;Hi-Q Diesel;2.104;1;27/11/2025 120033
3513;HiQ Perform+;2.309;0;27/11/2025 120033
3513;HiQ Perform+;2.124;1;27/11/2025 120033
3514;Benzina;2.049;0;28/11/2025 144803
3514;Benzina;1.799;1;28/11/2025 144803
3514;Gasolio;2.014;0;28/11/2025 144803
3514;Gasolio;1.749;1;28/11/2025 144803
3514;GPL;0.779;0;28/11/2025 144803
3514;Hi-Q Diesel;2.264;0;28/11/2025 144803
3514;Hi-Q Diesel;2.049;1;28/11/2025 144803
3514;HiQ Perform+;2.319;0;28/11/2025 144803
3514;HiQ Perform+;2.099;1;28/11/2025 144803
3514;HVO;1.969;0;28/11/2025 144803
3514;HVO;1.699;1;28/11/2025 144803
3515;Benzina;2.039;0;27/11/2025 120036
3515;Benzina;1.824;1;27/11/2025 120036
3515;Gasolio;2.019;0;27/11/2025 120036
3515;Gasolio;1.804;1;27/11/2025 120036
3515;Hi-Q Diesel;2.239;0;27/11/2025 120036
3515;Hi-Q Diesel;2.074;1;27/11/2025 120036
3515;HiQ Perform+;2.309;0;27/11/2025 120036
3515;HiQ Perform+;2.124;1;27/11/2025 120036
3516;Benzina;1.989;0;28/11/2025 114355
3516;Benzina;1.789;1;28/11/2025 114355
3516;Gasolio;1.959;0;28/11/2025 114355
3516;Gasolio;1.759;1;28/11/2025 114355
3516;GPL;0.789;0;28/11/2025 114355
3516;Gasolio speciale;1.999;0;28/11/2025 114355
3516;Gasolio speciale;1.899;1;28/11/2025 114355
3518;Benzina;2.024;0;29/11/2025 060207
3518;Benzina;1.799;1;29/11/2025 060207
3518;Gasolio;2.024;0;29/11/2025 060207
3518;Gasolio;1.799;1;29/11/2025 060207
3518;GPL;0.809;0;29/11/2025 060207
3518;Blue Diesel;2.124;0;29/11/2025 060207
3518;Blue Diesel;1.899;1;29/11/2025 060207
3521;Benzina;2.104;0;29/11/2025 004817
3521;Benzina;1.847;1;29/11/2025 004817
3521;Gasolio;2.054;0;29/11/2025 004817
3521;Gasolio;1.797;1;29/11/2025 004817
3521;GPL;0.847;0;29/11/2025 004817
3521;Blue Super;1.987;1;29/11/2025 004817
3521;Blue Diesel;2.154;0;29/11/2025 004817
3521;Blue Diesel;1.897;1;29/11/2025 004817
3526;Benzina;2.129;0;29/11/2025 004937
3526;Benzina;1.869;1;29/11/2025 004937
3526;Gasolio;2.069;0;29/11/2025 004937
3526;Gasolio;1.769;1;29/11/2025 004937
3526;GPL;0.799;0;29/11/2025 004937
3526;Blue Super;2.229;0;29/11/2025 004937
3526;Blue Super;2.079;1;29/11/2025 004937
3526;Blue Diesel;2.169;0;29/11/2025 004937
3526;Blue Diesel;1.869;1;29/11/2025 004937
3527;Benzina;1.999;0;28/11/2025 211603
3527;Benzina;1.799;1;28/11/2025 211603
3527;Gasolio;1.979;0;28/11/2025 211603
3527;Gasolio;1.779;1;28/11/2025 211603
3527;GPL;0.779;0;28/11/2025 211603
3527;Blue Super;2.249;0;28/11/2025 211603
3527;Blue Super;2.049;1;28/11/2025 211603
3527;Blue Diesel;2.079;0;28/11/2025 211603
3527;Blue Diesel;1.879;1;28/11/2025 211603
3530;Benzina;2.089;0;29/11/2025 004911
3530;Benzina;1.879;1;29/11/2025 004911
3530;Gasolio;2.059;0;29/11/2025 004911
3530;Gasolio;1.849;1;29/11/2025 004911
3530;Blue Diesel;2.159;0;29/11/2025 004911
3530;Blue Diesel;1.949;1;29/11/2025 004911
3533;Benzina;2.019;0;29/11/2025 065508
3533;Benzina;1.839;1;29/11/2025 065508
3533;Gasolio;1.979;0;29/11/2025 065508
3533;Gasolio;1.799;1;29/11/2025 065508
3535;Benzina;2.164;0;28/11/2025 123006
3535;Benzina;1.804;1;28/11/2025 123006
3535;Gasolio;2.134;0;28/11/2025 123006
3535;Gasolio;1.774;1;28/11/2025 123006
3535;GPL;0.889;0;28/11/2025 123006
3537;Benzina;2.349;0;28/11/2025 153007
3537;Benzina;1.899;1;28/11/2025 153007
3537;Gasolio;2.319;0;28/11/2025 153007
3537;Gasolio;1.869;1;28/11/2025 153007
3537;GPL;0.799;0;28/11/2025 153007
3537;Gasolio Premium;2.519;0;28/11/2025 153007
3537;Gasolio Premium;2.069;1;28/11/2025 153007
3544;Benzina;2.252;0;28/11/2025 173009
3544;Benzina;1.872;1;28/11/2025 173009
3544;Gasolio;2.162;0;28/11/2025 173009
3544;Gasolio;1.782;1;28/11/2025 173009
3544;GPL;0.832;0;28/11/2025 173009
3544;Supreme Diesel;2.362;0;28/11/2025 173009
3544;Supreme Diesel;1.982;1;28/11/2025 173009
3546;Benzina;2.224;0;28/11/2025 223012
3546;Benzina;1.839;1;28/11/2025 223012
3546;Gasolio;2.174;0;28/11/2025 223012
3546;Gasolio;1.789;1;28/11/2025 223012
3547;Benzina;2.082;0;28/11/2025 200009
3547;Benzina;1.782;1;28/11/2025 200009
3547;Gasolio;2.052;0;28/11/2025 200009
3547;Gasolio;1.752;1;28/11/2025 200009
3547;GPL;0.732;0;28/11/2025 200009
3547;Supreme Diesel;2.252;0;28/11/2025 200009
3547;Supreme Diesel;1.952;1;28/11/2025 200009
3548;Benzina;2.164;0;19/11/2025 193007
3548;Benzina;1.804;1;19/11/2025 193007
3548;Gasolio;2.139;0;19/11/2025 193007
3548;Gasolio;1.784;1;19/11/2025 193007
3549;Benzina;2.204;0;27/11/2025 163009
3549;Benzina;1.819;1;27/11/2025 163009
3549;Gasolio;2.184;0;27/11/2025 163009
3549;Gasolio;1.799;1;27/11/2025 163009
3549;Metano;1.299;0;27/11/2025 163009
3549;GPL;0.859;0;27/11/2025 163009
3551;Benzina;2.033;0;28/11/2025 110013
3551;Benzina;1.783;1;28/11/2025 110013
3551;Gasolio;2.007;0;28/11/2025 110013
3551;Gasolio;1.757;1;28/11/2025 110013
3551;Benzina WR 100;2.259;0;28/11/2025 110013
3551;Benzina WR 100;2.009;1;28/11/2025 110013
3552;Benzina;2.222;0;28/11/2025 180008
3552;Benzina;1.842;1;28/11/2025 180008
3552;Gasolio;2.202;0;28/11/2025 180008
3552;Gasolio;1.822;1;28/11/2025 180008
3552;GPL;0.772;0;28/11/2025 180008
3552;Supreme Diesel;2.402;0;28/11/2025 180008
3552;Supreme Diesel;2.022;1;28/11/2025 180008
3553;Benzina;2.162;0;28/11/2025 183009
3553;Benzina;1.782;1;28/11/2025 183009
3553;Gasolio;2.132;0;28/11/2025 183009
3553;Gasolio;1.752;1;28/11/2025 183009
3553;GPL;0.792;0;28/11/2025 183009
3553;Supreme Diesel;2.332;0;28/11/2025 183009
3553;Supreme Diesel;1.922;1;28/11/2025 183009
3554;Benzina;2.054;0;25/11/2025 143008
3554;Benzina;1.779;1;25/11/2025 143008
3554;Gasolio;2.034;0;25/11/2025 143008
3554;Gasolio;1.759;1;25/11/2025 143008
3554;Hi-Q Diesel;2.284;0;25/11/2025 143008
3554;Hi-Q Diesel;2.059;1;25/11/2025 143008
3555;Benzina;2.024;0;28/11/2025 143021
3555;Benzina;1.779;1;28/11/2025 143021
3555;Gasolio;2.004;0;28/11/2025 143021
3555;Gasolio;1.754;1;28/11/2025 143021
3555;Metano;1.799;0;28/11/2025 143021
3555;GPL;0.799;0;28/11/2025 143021
3555;Hi-Q Diesel;2.254;0;28/11/2025 143021
3555;Hi-Q Diesel;2.054;1;28/11/2025 143021
3555;HiQ Perform+;2.294;0;28/11/2025 143021
3555;HiQ Perform+;2.079;1;28/11/2025 143021
3555;HVO;1.709;1;28/11/2025 143021
3558;Benzina;2.272;0;28/11/2025 224700
3558;Benzina;1.912;1;28/11/2025 224700
3558;Gasolio;2.232;0;28/11/2025 224700
3558;Gasolio;1.872;1;28/11/2025 224700
3558;GPL;0.772;0;28/11/2025 224700
3558;Gasolio Premium;2.432;0;28/11/2025 224700
3558;Gasolio Premium;2.072;1;28/11/2025 224700
3559;Benzina;2.012;0;28/11/2025 173300
3559;Benzina;1.782;1;28/11/2025 173300
3559;Gasolio;2.082;0;28/11/2025 173300
3559;Gasolio;1.752;1;28/11/2025 173300
3559;GPL;0.792;0;28/11/2025 173300
3559;Supreme Diesel;2.282;0;28/11/2025 173300
3559;Supreme Diesel;1.952;1;28/11/2025 173300
3561;Benzina;2.202;0;26/11/2025 211800
3561;Benzina;1.822;1;26/11/2025 211800
3561;Gasolio;2.162;0;26/11/2025 211800
3561;Gasolio;1.782;1;26/11/2025 211800
3561;GPL;0.802;0;26/11/2025 211800
3561;Supreme Diesel;2.362;0;26/11/2025 211800
3561;Supreme Diesel;1.982;1;26/11/2025 211800
3562;Benzina;2.192;0;28/11/2025 055900
3562;Benzina;1.812;1;28/11/2025 055900
3562;Gasolio;2.132;0;28/11/2025 055900
3562;Gasolio;1.752;1;28/11/2025 055900
3562;GPL;0.792;0;28/11/2025 055900
3562;Supreme Diesel;2.332;0;28/11/2025 055900
3562;Supreme Diesel;1.952;1;28/11/2025 055900
3563;Benzina;2.132;0;25/11/2025 160200
3563;Benzina;1.802;1;25/11/2025 160200
3563;Gasolio;2.072;0;25/11/2025 160200
3563;Gasolio;1.742;1;25/11/2025 160200
3563;GPL;0.732;0;25/11/2025 160200
3563;Supreme Diesel;2.272;0;25/11/2025 160200
3563;Supreme Diesel;1.942;1;25/11/2025 160200
3565;Benzina;2.164;0;28/11/2025 223010
3565;Benzina;1.804;1;28/11/2025 223010
3565;Gasolio;2.154;0;28/11/2025 223010
3565;Gasolio;1.794;1;28/11/2025 223010
3565;GPL;0.897;0;28/11/2025 223010
3566;Benzina;2.019;0;29/11/2025 070300
3566;Benzina;1.729;1;29/11/2025 070300
3566;Gasolio;2.019;0;29/11/2025 070300
3566;Gasolio;1.729;1;29/11/2025 070300
3566;GPL;0.719;0;29/11/2025 070300
3566;Hi-Q Diesel;2.269;0;29/11/2025 070300
3566;Hi-Q Diesel;2.029;1;29/11/2025 070300
3568;Benzina;2.009;0;27/11/2025 140700
3568;Benzina;1.789;1;27/11/2025 140700
3568;Gasolio;1.999;0;27/11/2025 140700
3568;Gasolio;1.779;1;27/11/2025 140700
3568;Metano;1.417;0;27/11/2025 140700
3568;Hi-Q Diesel;2.249;0;27/11/2025 140700
3568;Hi-Q Diesel;2.079;1;27/11/2025 140700
3568;HiQ Perform+;2.279;0;27/11/2025 140700
3568;HiQ Perform+;2.089;1;27/11/2025 140700
3574;Benzina;1.979;0;28/11/2025 003342
3574;Benzina;1.789;1;28/11/2025 003342
3574;Gasolio;1.959;0;28/11/2025 003342
3574;Gasolio;1.769;1;28/11/2025 003342
3574;GPL;0.750;0;28/11/2025 003342
3574;Blue Super;2.129;0;28/11/2025 003342
3574;Blue Super;1.939;1;28/11/2025 003342
3574;Blue Diesel;2.059;0;28/11/2025 003342
3574;Blue Diesel;1.869;1;28/11/2025 003342
3575;Benzina;2.061;0;29/11/2025 005220
3575;Benzina;1.881;1;29/11/2025 005220
3575;Gasolio;2.028;0;29/11/2025 005220
3575;Gasolio;1.848;1;29/11/2025 005220
3575;Blue Diesel;2.128;0;29/11/2025 005220
3575;Blue Diesel;1.948;1;29/11/2025 005220
3581;Benzina;2.140;0;27/11/2025 083008
3581;Benzina;1.790;1;27/11/2025 083008
3581;Gasolio;2.120;0;27/11/2025 083008
3581;Gasolio;1.770;1;27/11/2025 083008
3581;GPL;0.899;0;27/11/2025 083008
3581;Gasolio Premium;1.970;1;27/11/2025 083008
3586;Benzina;2.078;0;29/11/2025 004856
3586;Benzina;1.868;1;29/11/2025 004856
3586;Gasolio;2.008;0;29/11/2025 004856
3586;Gasolio;1.798;1;29/11/2025 004856
3586;Blue Super;2.279;0;29/11/2025 004856
3586;Blue Super;1.919;1;29/11/2025 004856
3586;Blue Diesel;2.108;0;29/11/2025 004856
3586;Blue Diesel;1.898;1;29/11/2025 004856
3587;Benzina;2.259;0;24/11/2025 093013
3587;Benzina;1.879;1;24/11/2025 093013
3587;Gasolio;2.189;0;24/11/2025 093013
3587;Gasolio;1.809;1;24/11/2025 093013
3587;GPL;0.799;0;24/11/2025 093013
3587;Gasolio Premium;2.389;0;24/11/2025 093013
3587;Gasolio Premium;2.009;1;24/11/2025 093013
3588;Benzina;2.059;0;29/11/2025 005807
3588;Benzina;1.809;1;29/11/2025 005807
3588;Gasolio;2.029;0;29/11/2025 005807
3588;Gasolio;1.779;1;29/11/2025 005807
3588;GPL;0.759;0;29/11/2025 005807
3588;Blue Diesel;2.129;0;29/11/2025 005807
3588;Blue Diesel;1.879;1;29/11/2025 005807
3598;Benzina;2.209;0;29/11/2025 061322
3598;Benzina;1.839;1;29/11/2025 061322
3598;Gasolio;2.169;0;29/11/2025 061322
3598;Gasolio;1.799;1;29/11/2025 061322
3598;Metano;1.509;0;29/11/2025 061322
3598;GPL;0.898;0;29/11/2025 061322
3599;Benzina;2.219;0;25/11/2025 190009
3599;Benzina;1.869;1;25/11/2025 190009
3599;Gasolio;2.189;0;25/11/2025 190009
3599;Gasolio;1.839;1;25/11/2025 190009
3599;Benzina Plus 98;2.119;1;25/11/2025 190009
3599;Gasolio Oro Diesel;1.865;1;25/11/2025 190009
3606;Benzina;1.919;1;28/11/2025 095740
3606;Gasolio;1.879;1;28/11/2025 095740
3606;Blue Super;2.069;1;28/11/2025 095740
3606;Blue Diesel;1.979;1;28/11/2025 095740
3606;HVOlution;1.799;1;28/11/2025 095740
3607;Benzina;2.269;0;25/11/2025 085152
3607;Benzina;1.869;1;25/11/2025 085152
3607;Gasolio;2.169;0;25/11/2025 085152
3607;Gasolio;1.769;1;25/11/2025 085152
3607;GPL;0.999;0;25/11/2025 085152
3612;Benzina;1.779;1;27/11/2025 073006
3612;Gasolio;1.749;1;27/11/2025 073006
3612;GPL;0.799;0;27/11/2025 073006
3618;Benzina;2.074;0;29/11/2025 005839
3618;Benzina;1.854;1;29/11/2025 005839
3618;Gasolio;2.020;0;29/11/2025 005839
3618;Gasolio;1.802;1;29/11/2025 005839
3618;Metano;1.505;0;29/11/2025 005839
3618;GPL;0.770;0;29/11/2025 005839
3618;Blue Super;2.224;0;29/11/2025 005839
3618;Blue Diesel;2.120;0;29/11/2025 005839
3618;Blue Diesel;1.902;1;29/11/2025 005839
3624;Benzina;2.009;0;17/10/2025 101605
3624;Benzina;1.749;1;17/10/2025 101605
3624;Gasolio;1.939;0;17/10/2025 101605
3624;Gasolio;1.679;1;17/10/2025 101605
3624;Excellium Diesel;1.939;0;17/10/2025 101605
3624;Excellium Diesel;1.679;1;17/10/2025 101605
3625;Benzina;2.069;0;29/11/2025 004819
3625;Benzina;1.839;1;29/11/2025 004819
3625;Gasolio;2.029;0;29/11/2025 004819
3625;Gasolio;1.799;1;29/11/2025 004819
3625;Blue Super;1.989;1;29/11/2025 004819
3625;Blue Diesel;2.129;0;29/11/2025 004819
3625;Blue Diesel;1.899;1;29/11/2025 004819
3626;Benzina;2.099;0;29/11/2025 060405
3626;Benzina;1.889;1;29/11/2025 060405
3626;Gasolio;2.069;0;29/11/2025 060405
3626;Gasolio;1.859;1;29/11/2025 060405
3626;Metano;1.517;0;29/11/2025 060405
3626;Metano;1.517;1;29/11/2025 060405
3626;Blue Super;2.129;0;29/11/2025 060405
3626;Blue Diesel;2.169;0;29/11/2025 060405
3626;Blue Diesel;1.959;1;29/11/2025 060405
3630;Benzina;2.006;0;29/11/2025 004617
3630;Benzina;1.833;1;29/11/2025 004617
3630;Gasolio;1.974;0;29/11/2025 004617
3630;Gasolio;1.800;1;29/11/2025 004617
3630;GPL;0.754;0;29/11/2025 004617
3630;Blue Super;2.156;0;29/11/2025 004617
3630;Blue Super;1.983;1;29/11/2025 004617
3630;Blue Diesel;2.074;0;29/11/2025 004617
3630;Blue Diesel;1.900;1;29/11/2025 004617
3635;Benzina;1.869;1;28/11/2025 072004
3635;Gasolio;1.829;1;28/11/2025 072004
3635;GPL;0.919;0;28/11/2025 072004
3636;Benzina;1.859;1;28/11/2025 070427
3636;Gasolio;1.819;1;28/11/2025 070427
3636;GPL;0.799;0;28/11/2025 070427
3641;Benzina;2.239;0;28/11/2025 110439
3641;Benzina;1.889;1;28/11/2025 110439
3641;Gasolio;2.139;0;28/11/2025 110439
3641;Gasolio;1.789;1;28/11/2025 110439
3645;Benzina;1.939;0;29/11/2025 081419
3645;Benzina;1.729;1;29/11/2025 081419
3645;Gasolio;1.929;0;29/11/2025 081419
3645;Gasolio;1.719;1;29/11/2025 081419
3645;GPL;0.759;0;29/11/2025 081419
3646;Benzina;2.129;0;29/11/2025 004840
3646;Benzina;1.859;1;29/11/2025 004840
3646;Gasolio;2.059;0;29/11/2025 004840
3646;Gasolio;1.759;1;29/11/2025 004840
3646;Blue Super;2.279;0;29/11/2025 004840
3646;Blue Diesel;2.159;0;29/11/2025 004840
3646;Blue Diesel;1.859;1;29/11/2025 004840
3649;Benzina;1.988;0;25/11/2025 133008
3649;Benzina;1.768;1;25/11/2025 133008
3649;Gasolio;1.988;0;25/11/2025 133008
3649;Gasolio;1.768;1;25/11/2025 133008
3649;GPL;0.799;0;25/11/2025 133008
3649;Benzina speciale;2.199;0;25/11/2025 133008
3649;Benzina speciale;1.999;1;25/11/2025 133008
3649;Gasolio speciale;2.198;0;25/11/2025 133008
3649;Gasolio speciale;1.998;1;25/11/2025 133008
3651;Benzina;2.049;0;29/11/2025 004902
3651;Benzina;1.839;1;29/11/2025 004902
3651;Gasolio;1.999;0;29/11/2025 004902
3651;Gasolio;1.789;1;29/11/2025 004902
3651;GPL;0.799;0;29/11/2025 004902
3651;Blue Super;1.899;1;29/11/2025 004902
3651;Blue Diesel;2.009;0;29/11/2025 004902
3651;Blue Diesel;1.799;1;29/11/2025 004902
3654;Benzina;1.979;0;28/11/2025 120015
3654;Benzina;1.789;1;28/11/2025 120015
3654;Gasolio;1.988;0;28/11/2025 120015
3654;Gasolio;1.798;1;28/11/2025 120015
3666;Benzina;2.399;0;29/11/2025 054401
3666;Benzina;1.999;1;29/11/2025 054401
3666;Gasolio;2.229;0;29/11/2025 054401
3666;Gasolio;1.899;1;29/11/2025 054401
3666;GPL;0.999;0;29/11/2025 054401
3668;Benzina;2.018;0;29/11/2025 004642
3668;Benzina;1.839;1;29/11/2025 004642
3668;Gasolio;2.012;0;29/11/2025 004642
3668;Gasolio;1.776;1;29/11/2025 004642
3668;Metano;1.659;0;29/11/2025 004642
3668;GPL;0.835;0;29/11/2025 004642
3668;Blue Super;1.000;1;29/11/2025 004642
3668;Blue Diesel;2.112;0;29/11/2025 004642
3668;Blue Diesel;1.875;1;29/11/2025 004642
3668;HVOlution;1.982;0;29/11/2025 004642
3668;HVOlution;1.716;1;29/11/2025 004642
3680;Benzina;2.079;0;28/11/2025 154734
3680;Benzina;1.849;1;28/11/2025 154734
3680;Gasolio;2.059;0;28/11/2025 154734
3680;Gasolio;1.839;1;28/11/2025 154734
3680;GPL;0.849;0;28/11/2025 154734
3686;Benzina;2.079;0;28/11/2025 155618
3686;Benzina;1.879;1;28/11/2025 155618
3686;Gasolio;2.059;0;28/11/2025 155618
3686;Gasolio;1.869;1;28/11/2025 155618
3686;GPL;0.859;0;28/11/2025 155618
3687;Benzina;2.228;0;28/11/2025 110008
3687;Benzina;1.828;1;28/11/2025 110008
3687;Gasolio;2.228;0;28/11/2025 110008
3687;Gasolio;1.828;1;28/11/2025 110008
3706;Benzina;2.139;0;29/11/2025 005836
3706;Benzina;1.849;1;29/11/2025 005836
3706;Gasolio;2.119;0;29/11/2025 005836
3706;Gasolio;1.839;1;29/11/2025 005836
3706;GPL;0.899;0;29/11/2025 005836
3706;Blue Super;2.199;0;29/11/2025 005836
3706;Blue Super;1.999;1;29/11/2025 005836
3706;Blue Diesel;2.199;0;29/11/2025 005836
3706;Blue Diesel;1.999;1;29/11/2025 005836
3707;Benzina;2.209;0;29/11/2025 005828
3707;Benzina;1.959;1;29/11/2025 005828
3707;Gasolio;2.199;0;29/11/2025 005828
3707;Gasolio;1.949;1;29/11/2025 005828
3707;Blue Super;2.359;0;29/11/2025 005828
3707;Blue Super;2.109;1;29/11/2025 005828
3707;Blue Diesel;2.299;0;29/11/2025 005828
3707;Blue Diesel;2.049;1;29/11/2025 005828
3711;Benzina;2.009;0;20/11/2025 144153
3711;Benzina;1.739;1;20/11/2025 144153
3711;Gasolio;2.009;0;20/11/2025 144153
3711;Gasolio;1.739;1;20/11/2025 144153
3711;Metano;1.529;0;20/11/2025 144153
3711;GPL;0.719;0;20/11/2025 144153
3714;Benzina;2.179;0;29/11/2025 004318
3714;Benzina;1.889;1;29/11/2025 004318
3714;Gasolio;2.129;0;29/11/2025 004318
3714;Gasolio;1.859;1;29/11/2025 004318
3714;Metano;1.619;0;29/11/2025 004318
3714;GPL;0.889;0;29/11/2025 004318
3714;Blue Super;2.209;0;29/11/2025 004318
3714;Blue Super;2.009;1;29/11/2025 004318
3714;Blue Diesel;2.229;0;29/11/2025 004318
3714;Blue Diesel;2.019;1;29/11/2025 004318
3714;HVOlution;1.809;1;29/11/2025 004318
3715;Benzina;2.164;0;29/11/2025 004900
3715;Benzina;1.881;1;29/11/2025 004900
3715;Gasolio;2.162;0;29/11/2025 004900
3715;Gasolio;1.883;1;29/11/2025 004900
3715;GPL;0.918;0;29/11/2025 004900
3715;Blue Super;2.094;0;29/11/2025 004900
3715;Blue Super;2.011;1;29/11/2025 004900
3715;Blue Diesel;2.262;0;29/11/2025 004900
3715;Blue Diesel;1.983;1;29/11/2025 004900
3717;Benzina;2.139;0;29/11/2025 004723
3717;Benzina;1.859;1;29/11/2025 004723
3717;Gasolio;2.099;0;29/11/2025 004723
3717;Gasolio;1.839;1;29/11/2025 004723
3717;Metano;1.619;0;29/11/2025 004723
3717;GPL;0.889;0;29/11/2025 004723
3717;Blue Super;2.199;0;29/11/2025 004723
3717;Blue Super;1.999;1;29/11/2025 004723
3717;Blue Diesel;2.199;0;29/11/2025 004723
3717;Blue Diesel;1.989;1;29/11/2025 004723
3719;Benzina;2.059;0;29/11/2025 004922
3719;Benzina;1.809;1;29/11/2025 004922
3719;Gasolio;2.019;0;29/11/2025 004922
3719;Gasolio;1.769;1;29/11/2025 004922
3719;GPL;0.879;0;29/11/2025 004922
3719;Blue Diesel;2.119;0;29/11/2025 004922
3719;Blue Diesel;1.869;1;29/11/2025 004922
3719;HVOlution;1.999;0;29/11/2025 004922
3719;HVOlution;1.749;1;29/11/2025 004922
3728;Benzina;2.139;0;29/11/2025 054606
3728;Benzina;1.799;1;29/11/2025 054606
3728;Gasolio;2.099;0;29/11/2025 054606
3728;Gasolio;1.759;1;29/11/2025 054606
3728;GPL;0.779;0;29/11/2025 054606
3728;Blue Diesel;2.229;0;29/11/2025 054606
3728;Blue Diesel;1.859;1;29/11/2025 054606
3728;HVOlution;2.019;0;29/11/2025 054606
3728;HVOlution;1.729;1;29/11/2025 054606
3730;Benzina;2.053;0;29/11/2025 004825
3730;Benzina;1.870;1;29/11/2025 004825
3730;Gasolio;2.045;0;29/11/2025 004825
3730;Gasolio;1.852;1;29/11/2025 004825
3730;Metano;1.604;0;29/11/2025 004825
3730;GPL;0.840;0;29/11/2025 004825
3730;Blue Super;2.206;0;29/11/2025 004825
