Estrazione del 2026-05-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3568|Hi-Q Diesel|2.579|0|30/04/2026 140602
3568|Hi-Q Diesel|2.409|1|30/04/2026 140602
3568|HiQ Perform+|2.319|0|30/04/2026 140603
3568|HiQ Perform+|2.129|1|30/04/2026 140603
3574|Benzina|2.172|0|02/05/2026 055809
3574|Benzina|1.995|1|02/05/2026 055809
3574|Gasolio|2.264|0|02/05/2026 055809
3574|Gasolio|2.087|1|02/05/2026 055809
3574|GPL|0.913|0|02/05/2026 055809
3574|Blue Super|2.322|0|02/05/2026 055809
3574|Blue Super|2.145|1|02/05/2026 055809
3574|Blue Diesel|2.364|0|02/05/2026 055809
3574|Blue Diesel|2.187|1|02/05/2026 055809
3575|Benzina|2.273|0|02/05/2026 052601
3575|Benzina|2.083|1|02/05/2026 052601
3575|Gasolio|2.346|0|01/05/2026 140205
3575|Gasolio|2.156|1|01/05/2026 140205
3575|Blue Diesel|2.446|0|01/05/2026 140205
3575|Blue Diesel|2.256|1|01/05/2026 140205
3581|Benzina|2.199|0|02/05/2026 073020
3581|Benzina|1.849|1|02/05/2026 073019
3581|Gasolio|2.419|0|30/04/2026 090007
3581|Gasolio|2.069|1|30/04/2026 090006
3581|GPL|0.850|0|30/04/2026 090007
3581|Gasolio Premium|2.269|1|30/04/2026 090008
3586|Benzina|2.259|0|02/05/2026 055212
3586|Benzina|1.999|1|02/05/2026 055212
3586|Gasolio|2.349|0|01/05/2026 235053
3586|Gasolio|2.139|1|01/05/2026 235053
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.902|1|01/05/2026 235053
3586|Blue Diesel|2.399|0|01/05/2026 235053
3586|Blue Diesel|2.239|1|01/05/2026 235053
3587|Benzina|2.079|0|29/04/2026 070020
3587|Benzina|1.729|1|29/04/2026 070021
3587|Gasolio|2.419|0|29/04/2026 070019
3587|Gasolio|2.069|1|29/04/2026 070020
3587|GPL|0.851|0|29/04/2026 070019
3587|Gasolio Premium|2.619|0|29/04/2026 070018
3587|Gasolio Premium|2.269|1|29/04/2026 070018
3588|Benzina|2.075|0|01/05/2026 134402
3588|Benzina|1.825|1|01/05/2026 134402
3588|Gasolio|2.354|0|01/05/2026 234102
3588|Gasolio|2.104|1|01/05/2026 234102
3588|GPL|0.872|0|01/05/2026 234102
3588|Blue Diesel|2.454|0|01/05/2026 234102
3588|Blue Diesel|2.204|1|01/05/2026 234102
3598|Benzina|2.119|0|29/04/2026 135556
3598|Benzina|1.759|1|29/04/2026 135556
3598|Gasolio|2.449|0|29/04/2026 135556
3598|Gasolio|2.089|1|29/04/2026 135556
3598|Metano|1.599|0|29/04/2026 135556
3598|GPL|0.995|0|29/04/2026 135556
3599|Benzina|2.119|0|28/04/2026 173018
3599|Benzina|1.769|1|28/04/2026 173018
3599|Gasolio|2.479|0|28/04/2026 173019
3599|Gasolio|2.129|1|28/04/2026 173018
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.862|1|30/04/2026 215257
3606|Gasolio|2.168|1|30/04/2026 215257
3606|Blue Super|2.012|1|30/04/2026 215257
3606|Blue Diesel|2.268|1|30/04/2026 215257
3606|HVOlution|2.088|1|30/04/2026 215257
3607|Benzina|2.129|0|27/04/2026 084644
3607|Benzina|1.729|1|27/04/2026 084644
3607|Gasolio|2.559|0|27/04/2026 084644
3607|Gasolio|2.159|1|27/04/2026 084644
3607|GPL|0.968|0|27/04/2026 084644
3612|Benzina|1.994|1|02/05/2026 073015
3612|Gasolio|2.129|1|02/05/2026 073015
3612|GPL|0.929|0|02/05/2026 073015
3618|Benzina|2.255|0|02/05/2026 061210
3618|Benzina|2.042|1|02/05/2026 061210
3618|Gasolio|2.375|0|01/05/2026 225043
3618|Gasolio|2.162|1|01/05/2026 225043
3618|Metano|1.599|0|01/05/2026 225043
3618|GPL|0.933|0|02/05/2026 061210
3618|Blue Super|2.405|0|02/05/2026 061210
3618|Blue Diesel|2.475|0|01/05/2026 225043
3618|Blue Diesel|2.262|1|01/05/2026 225043
3625|Benzina|2.082|0|01/05/2026 122807
3625|Benzina|1.852|1|01/05/2026 122807
3625|Gasolio|2.354|0|01/05/2026 224221
3625|Gasolio|2.124|1|01/05/2026 224221
3625|Blue Super|2.002|1|01/05/2026 122807
3625|Blue Diesel|2.454|0|01/05/2026 224221
3625|Blue Diesel|2.224|1|01/05/2026 224221
3626|Benzina|2.089|0|01/05/2026 234938
3626|Benzina|1.879|1|01/05/2026 234938
3626|Gasolio|2.379|0|01/05/2026 234938
3626|Gasolio|2.169|1|01/05/2026 234938
3626|Metano|1.611|0|01/05/2026 234938
3626|Metano|1.611|1|01/05/2026 234938
3626|Blue Super|2.199|0|01/05/2026 234938
3626|Blue Diesel|2.479|0|01/05/2026 234938
3626|Blue Diesel|2.269|1|01/05/2026 234938
3630|Benzina|2.008|0|01/05/2026 110811
3630|Benzina|1.842|1|01/05/2026 110811
3630|Gasolio|2.276|0|01/05/2026 231619
3630|Gasolio|2.110|1|01/05/2026 231619
3630|GPL|0.875|0|01/05/2026 231619
3630|Blue Super|2.118|0|25/04/2026 000408
3630|Blue Super|1.952|1|25/04/2026 000408
3630|Blue Diesel|2.376|0|01/05/2026 231619
3630|Blue Diesel|2.210|1|01/05/2026 231619
3635|Benzina|1.749|1|01/05/2026 092229
3635|Gasolio|2.129|1|01/05/2026 092229
3635|GPL|0.898|0|01/05/2026 092229
3636|Benzina|1.789|1|01/05/2026 092216
3636|Gasolio|2.119|1|01/05/2026 092216
3636|GPL|0.898|0|01/05/2026 092216
3641|Benzina|2.139|0|29/04/2026 125742
3641|Benzina|1.789|1|29/04/2026 125742
3641|Gasolio|2.489|0|29/04/2026 125742
3641|Gasolio|2.139|1|29/04/2026 125742
3645|Benzina|2.142|0|01/05/2026 121350
3645|Benzina|1.932|1|01/05/2026 121353
3645|Gasolio|2.309|0|28/04/2026 100843
3645|Gasolio|2.099|1|28/04/2026 100844
3645|GPL|0.779|0|28/04/2026 095125
3646|Benzina|2.315|0|02/05/2026 061438
3646|Benzina|2.045|1|02/05/2026 061438
3646|Gasolio|2.404|0|01/05/2026 230108
3646|Gasolio|2.099|1|01/05/2026 230108
3646|Blue Super|2.465|0|02/05/2026 061437
3646|Blue Diesel|2.504|0|01/05/2026 230108
3646|Blue Diesel|2.234|1|01/05/2026 230108
3649|Benzina|1.998|0|30/04/2026 150031
3649|Benzina|1.798|1|30/04/2026 150030
3649|Gasolio|2.299|0|30/04/2026 150033
3649|Gasolio|2.099|1|30/04/2026 150031
3649|GPL|0.899|0|30/04/2026 150034
3649|Benzina speciale|2.198|0|30/04/2026 150035
3649|Benzina speciale|1.998|1|30/04/2026 150035
3649|Gasolio speciale|2.498|0|30/04/2026 150037
3649|Gasolio speciale|2.298|1|30/04/2026 150036
3651|Benzina|2.092|0|01/05/2026 233809
3651|Benzina|1.882|1|01/05/2026 233809
3651|Gasolio|2.394|0|01/05/2026 233809
3651|Gasolio|2.184|1|01/05/2026 233809
3651|GPL|0.942|0|01/05/2026 233809
3651|Blue Super|1.942|1|01/05/2026 233809
3651|Blue Diesel|2.434|0|01/05/2026 233809
3651|Blue Diesel|2.224|1|01/05/2026 233809
3654|Benzina|1.988|0|29/04/2026 113010
3654|Benzina|1.788|1|29/04/2026 113011
3654|Gasolio|2.369|0|29/04/2026 113009
3654|Gasolio|2.099|1|29/04/2026 113010
3666|Benzina|2.199|0|01/05/2026 224813
3666|Benzina|1.799|1|01/05/2026 224813
3666|Gasolio|2.549|0|01/05/2026 224813
3666|Gasolio|2.149|1|01/05/2026 224813
3666|GPL|0.999|0|01/05/2026 224813
3668|Benzina|2.096|0|01/05/2026 060847
3668|Benzina|1.838|1|01/05/2026 060847
3668|Gasolio|2.377|0|01/05/2026 232635
3668|Gasolio|2.106|1|01/05/2026 232635
3668|Metano|1.753|0|01/05/2026 232635
3668|GPL|0.921|0|01/05/2026 232635
3668|Blue Super|1.922|1|01/05/2026 060847
3668|Blue Diesel|2.477|0|01/05/2026 232635
3668|Blue Diesel|2.208|1|01/05/2026 232635
3668|HVOlution|2.377|0|01/05/2026 232635
3668|HVOlution|2.106|1|01/05/2026 232635
3680|Benzina|2.109|0|30/04/2026 151840
3680|Benzina|1.859|1|30/04/2026 151840
3680|Gasolio|2.429|0|30/04/2026 151840
3680|Gasolio|2.139|1|30/04/2026 151840
3680|GPL|0.969|0|30/04/2026 151840
3686|Benzina|2.109|0|30/04/2026 153047
3686|Benzina|1.899|1|30/04/2026 153047
3686|Gasolio|2.429|0|30/04/2026 153047
3686|Gasolio|2.149|1|30/04/2026 153047
3686|GPL|0.979|0|30/04/2026 153047
3687|Benzina|2.229|0|01/05/2026 083006
3687|Benzina|1.839|1|01/05/2026 083005
3687|Gasolio|2.549|0|01/05/2026 083005
3687|Gasolio|2.159|1|01/05/2026 083006
3706|Benzina|2.149|0|01/05/2026 094408
3706|Benzina|1.879|1|01/05/2026 094408
3706|Gasolio|2.419|0|01/05/2026 232628
3706|Gasolio|2.149|1|01/05/2026 094408
3706|GPL|0.999|0|01/05/2026 232628
3706|Blue Super|2.189|0|01/05/2026 232628
3706|Blue Super|1.989|1|01/05/2026 232628
3706|Blue Diesel|2.489|0|01/05/2026 232628
3706|Blue Diesel|2.319|1|01/05/2026 094408
3707|Benzina|2.119|0|01/05/2026 234051
3707|Benzina|1.889|1|01/05/2026 234051
3707|Gasolio|2.449|0|01/05/2026 234051
3707|Gasolio|2.189|1|01/05/2026 234051
3707|Blue Super|2.269|0|01/05/2026 234051
3707|Blue Super|2.009|1|01/05/2026 234051
3707|Blue Diesel|2.549|0|01/05/2026 234051
3707|Blue Diesel|2.299|1|01/05/2026 234051
3711|Benzina|2.139|0|01/05/2026 135125
3711|Benzina|1.869|1|01/05/2026 135125
3711|Gasolio|2.459|0|01/05/2026 135125
3711|Gasolio|2.189|1|01/05/2026 135125
3711|Metano|1.629|0|01/05/2026 135125
3711|GPL|0.899|0|01/05/2026 135125
3714|Benzina|2.289|0|02/05/2026 055207
3714|Benzina|2.059|1|02/05/2026 055207
3714|Gasolio|2.429|0|01/05/2026 234854
3714|Gasolio|2.149|1|01/05/2026 135801
3714|Metano|1.719|0|01/05/2026 234854
3714|GPL|1.049|0|02/05/2026 055207
3714|Blue Super|2.329|0|02/05/2026 055207
3714|Blue Super|2.089|1|02/05/2026 055207
3714|Blue Diesel|2.529|0|01/05/2026 234854
3714|Blue Diesel|2.329|1|01/05/2026 234854
3714|HVOlution|2.129|1|01/05/2026 234854
3715|Benzina|1.978|0|01/05/2026 224337
3715|Benzina|1.827|1|01/05/2026 224337
3715|Gasolio|2.316|0|01/05/2026 224337
3715|Gasolio|2.155|1|01/05/2026 224337
3715|GPL|0.940|0|01/05/2026 224337
3715|Blue Super|2.128|0|01/05/2026 224337
3715|Blue Super|1.967|1|01/05/2026 224337
3715|Blue Diesel|2.416|0|01/05/2026 224337
3715|Blue Diesel|2.255|1|01/05/2026 224337
3717|Benzina|2.139|0|01/05/2026 081602
3717|Benzina|1.879|1|01/05/2026 081602
3717|Gasolio|2.399|0|01/05/2026 225928
3717|Gasolio|2.149|1|01/05/2026 081602
3717|Metano|1.719|0|01/05/2026 225928
3717|GPL|0.999|0|01/05/2026 225928
3717|Blue Super|2.269|0|01/05/2026 081602
3717|Blue Super|2.069|1|01/05/2026 081602
3717|Blue Diesel|2.499|0|01/05/2026 225928
3717|Blue Diesel|2.299|1|01/05/2026 081602
3719|Benzina|2.210|0|02/05/2026 060421
3719|Benzina|2.017|1|02/05/2026 060421
3719|Gasolio|2.327|0|02/05/2026 060421
3719|Gasolio|2.107|1|02/05/2026 060421
3719|GPL|0.990|0|02/05/2026 060421
3719|Blue Diesel|2.427|0|02/05/2026 060421
3719|Blue Diesel|2.217|1|02/05/2026 060420
3719|HVOlution|2.327|0|02/05/2026 060421
3719|HVOlution|2.107|1|02/05/2026 060421
3728|Benzina|2.348|0|02/05/2026 055002
3728|Benzina|2.008|1|02/05/2026 055002
3728|Gasolio|2.434|0|01/05/2026 234942
3728|Gasolio|2.094|1|02/05/2026 055002
3728|GPL|0.932|0|02/05/2026 055002
3728|Blue Diesel|2.544|0|01/05/2026 234942
3728|Blue Diesel|2.194|1|02/05/2026 055002
3728|HVOlution|2.434|0|01/05/2026 234942
3728|HVOlution|2.094|1|02/05/2026 055002
3730|Benzina|2.061|0|01/05/2026 052812
3730|Benzina|1.884|1|01/05/2026 052812
3730|Gasolio|2.367|0|01/05/2026 225114
3730|Gasolio|2.190|1|01/05/2026 225114
3730|Metano|1.698|0|01/05/2026 225114
3730|GPL|0.953|0|01/05/2026 225114
3730|Blue Super|2.211|0|01/05/2026 052812
3730|Blue Super|2.034|1|01/05/2026 052812
3730|Blue Diesel|2.467|0|01/05/2026 225114
3730|Blue Diesel|2.290|1|01/05/2026 225114
3733|Benzina|2.059|0|02/05/2026 043007
