Estrazione del 2025-08-16
idImpianto;descCarburante;prezzo;isSelf;dtComu
3527;Gasolio;1.769;1;15/08/2025 143010
3527;GPL;0.779;0;15/08/2025 143010
3527;Blue Super;2.249;0;15/08/2025 143010
3527;Blue Super;2.049;1;15/08/2025 143010
3527;Blue Diesel;2.089;0;15/08/2025 143010
3527;Blue Diesel;1.869;1;15/08/2025 143010
3530;Benzina;2.060;0;16/08/2025 002308
3530;Benzina;1.850;1;16/08/2025 002308
3530;Gasolio;1.990;0;16/08/2025 002308
3530;Gasolio;1.780;1;16/08/2025 002308
3530;GPL;1.000;0;16/08/2025 002308
3530;Blue Super;2.210;0;16/08/2025 002308
3530;Blue Super;2.000;1;16/08/2025 002308
3530;Blue Diesel;2.090;0;16/08/2025 002308
3530;Blue Diesel;1.880;1;16/08/2025 002308
3533;Benzina;2.139;0;15/08/2025 090433
3533;Benzina;1.839;1;15/08/2025 090433
3533;Gasolio;2.069;0;15/08/2025 090433
3533;Gasolio;1.769;1;15/08/2025 090433
3535;Benzina;2.149;0;15/08/2025 070005
3535;Benzina;1.749;1;15/08/2025 070005
3535;Gasolio;2.089;0;15/08/2025 070005
3535;Gasolio;1.689;1;15/08/2025 070005
3535;GPL;0.899;0;15/08/2025 070005
3537;Benzina;2.299;0;14/08/2025 170008
3537;Benzina;1.849;1;14/08/2025 170008
3537;Gasolio;2.249;0;14/08/2025 170008
3537;Gasolio;1.799;1;14/08/2025 170008
3537;GPL;0.889;0;14/08/2025 170008
3537;Gasolio Premium;2.449;0;14/08/2025 170008
3537;Gasolio Premium;1.999;1;14/08/2025 170008
3544;Benzina;2.172;0;12/08/2025 163006
3544;Benzina;1.792;1;12/08/2025 163006
3544;Gasolio;2.082;0;12/08/2025 163006
3544;Gasolio;1.702;1;12/08/2025 163006
3544;GPL;0.812;0;12/08/2025 163006
3544;Supreme Diesel;2.282;0;12/08/2025 163006
3544;Supreme Diesel;1.902;1;12/08/2025 163006
3546;Benzina;2.134;0;14/08/2025 143015
3546;Benzina;1.749;1;14/08/2025 143015
3546;Gasolio;2.074;0;14/08/2025 143015
3546;Gasolio;1.689;1;14/08/2025 143015
3547;Benzina;2.042;0;13/08/2025 220007
3547;Benzina;1.742;1;13/08/2025 220007
3547;Gasolio;1.972;0;13/08/2025 220007
3547;Gasolio;1.672;1;13/08/2025 220007
3547;GPL;0.732;0;13/08/2025 220007
3547;Supreme Diesel;2.172;0;13/08/2025 220007
3547;Supreme Diesel;1.872;1;13/08/2025 220007
3548;Benzina;2.144;0;07/08/2025 140006
3548;Benzina;1.784;1;07/08/2025 140006
3548;Gasolio;2.099;0;07/08/2025 140006
3548;Gasolio;1.744;1;07/08/2025 140006
3549;Benzina;2.184;0;14/08/2025 113011
3549;Benzina;1.799;1;14/08/2025 113011
3549;Gasolio;2.104;0;14/08/2025 113011
3549;Gasolio;1.719;1;14/08/2025 113011
3549;Metano;1.399;0;14/08/2025 113011
3549;GPL;0.799;0;14/08/2025 113011
3551;Benzina;2.020;0;15/08/2025 133006
3551;Benzina;1.770;1;15/08/2025 133006
3551;Gasolio;1.973;0;15/08/2025 133006
3551;Gasolio;1.723;1;15/08/2025 133006
3551;Benzina WR 100;2.259;0;15/08/2025 133006
3551;Benzina WR 100;2.009;1;15/08/2025 133006
3552;Benzina;2.192;0;11/08/2025 200008
3552;Benzina;1.812;1;11/08/2025 200008
3552;Gasolio;2.142;0;11/08/2025 200008
3552;Gasolio;1.762;1;11/08/2025 200008
3552;GPL;0.772;0;11/08/2025 200008
3552;Supreme Diesel;2.342;0;11/08/2025 200008
3552;Supreme Diesel;1.962;1;11/08/2025 200008
3553;Benzina;2.112;0;12/08/2025 080008
3553;Benzina;1.732;1;12/08/2025 080008
3553;Gasolio;2.032;0;12/08/2025 080008
3553;Gasolio;1.652;1;12/08/2025 080008
3553;GPL;0.802;0;12/08/2025 080008
3553;Supreme Diesel;2.232;0;12/08/2025 080008
3553;Supreme Diesel;1.852;1;12/08/2025 080008
3554;Benzina;2.019;0;15/08/2025 140006
3554;Benzina;1.749;1;15/08/2025 140006
3554;Gasolio;1.974;0;15/08/2025 140006
3554;Gasolio;1.699;1;15/08/2025 140006
3554;Hi-Q Diesel;2.224;0;15/08/2025 140006
3554;Hi-Q Diesel;1.999;1;15/08/2025 140006
3555;Benzina;1.989;0;15/08/2025 143009
3555;Benzina;1.744;1;15/08/2025 143009
3555;Gasolio;1.944;0;15/08/2025 143009
3555;Gasolio;1.699;1;15/08/2025 143009
3555;Metano;1.799;0;15/08/2025 143009
3555;GPL;0.769;0;15/08/2025 143009
3555;Hi-Q Diesel;2.194;0;15/08/2025 143009
3555;Hi-Q Diesel;1.999;1;15/08/2025 143009
3555;HiQ Perform+;2.259;0;15/08/2025 143009
3555;HiQ Perform+;2.044;1;15/08/2025 143009
3555;HVO;1.649;1;15/08/2025 143009
3558;Benzina;2.232;0;14/08/2025 200900
3558;Benzina;1.872;1;14/08/2025 200900
3558;Gasolio;2.182;0;14/08/2025 200900
3558;Gasolio;1.822;1;14/08/2025 200900
3558;GPL;0.772;0;14/08/2025 200900
3558;Gasolio Premium;2.382;0;14/08/2025 200900
3558;Gasolio Premium;2.022;1;14/08/2025 200900
3559;Benzina;1.992;0;14/08/2025 080405
3559;Benzina;1.762;1;14/08/2025 080405
3559;Gasolio;2.032;0;14/08/2025 080405
3559;Gasolio;1.702;1;14/08/2025 080405
3559;GPL;0.812;0;14/08/2025 080405
3559;Supreme Diesel;2.232;0;14/08/2025 080405
3559;Supreme Diesel;1.902;1;14/08/2025 080405
3561;Benzina;2.172;0;06/08/2025 171809
3561;Benzina;1.792;1;06/08/2025 171809
3561;Gasolio;2.112;0;06/08/2025 171809
3561;Gasolio;1.732;1;06/08/2025 171809
3561;GPL;0.802;0;06/08/2025 171809
3561;Supreme Diesel;2.312;0;06/08/2025 171809
3561;Supreme Diesel;1.932;1;06/08/2025 171809
3562;Benzina;2.192;0;10/08/2025 065300
3562;Benzina;1.812;1;10/08/2025 065300
3562;Gasolio;2.102;0;10/08/2025 065300
3562;Gasolio;1.722;1;10/08/2025 065300
3562;GPL;0.802;0;10/08/2025 065300
3562;Supreme Diesel;2.302;0;10/08/2025 065300
3562;Supreme Diesel;1.922;1;10/08/2025 065300
3563;Benzina;2.132;0;12/08/2025 215300
3563;Benzina;1.802;1;12/08/2025 215300
3563;Gasolio;2.012;0;12/08/2025 215300
3563;Gasolio;1.682;1;12/08/2025 215300
3563;GPL;0.732;0;12/08/2025 215300
3563;Supreme Diesel;2.212;0;12/08/2025 215300
3563;Supreme Diesel;1.882;1;12/08/2025 215300
3565;Benzina;2.194;0;15/08/2025 210008
3565;Benzina;1.834;1;15/08/2025 210008
3565;Gasolio;2.094;0;15/08/2025 210008
3565;Gasolio;1.734;1;15/08/2025 210008
3565;GPL;0.894;0;15/08/2025 210008
3566;Benzina;1.969;0;16/08/2025 071700
3566;Benzina;1.679;1;16/08/2025 071700
3566;Gasolio;1.909;0;16/08/2025 071700
3566;Gasolio;1.619;1;16/08/2025 071700
3566;GPL;0.719;0;16/08/2025 071700
3566;Hi-Q Diesel;2.159;0;16/08/2025 071700
3566;Hi-Q Diesel;1.919;1;16/08/2025 071700
3568;Benzina;1.949;0;12/08/2025 140500
3568;Benzina;1.729;1;12/08/2025 140500
3568;Gasolio;1.929;0;12/08/2025 140500
3568;Gasolio;1.709;1;12/08/2025 140500
3568;Metano;1.417;0;12/08/2025 140500
3568;Hi-Q Diesel;2.179;0;12/08/2025 140500
3568;Hi-Q Diesel;2.009;1;12/08/2025 140500
3568;HiQ Perform+;2.219;0;12/08/2025 140500
3568;HiQ Perform+;2.029;1;12/08/2025 140500
3574;Benzina;1.953;0;16/08/2025 002016
3574;Benzina;1.769;1;16/08/2025 002016
3574;Gasolio;1.893;0;16/08/2025 002016
3574;Gasolio;1.709;1;16/08/2025 002016
3574;GPL;0.753;0;16/08/2025 002016
3574;Blue Super;2.103;0;16/08/2025 002016
3574;Blue Super;1.919;1;16/08/2025 002016
3574;Blue Diesel;1.993;0;16/08/2025 002016
3574;Blue Diesel;1.809;1;16/08/2025 002016
3575;Benzina;2.018;0;16/08/2025 002049
3575;Benzina;1.842;1;16/08/2025 002049
3575;Gasolio;1.946;0;16/08/2025 002049
3575;Gasolio;1.770;1;16/08/2025 002049
3575;Blue Super;2.168;0;16/08/2025 002049
3575;Blue Super;1.992;1;16/08/2025 002049
3575;Blue Diesel;2.046;0;16/08/2025 002049
3575;Blue Diesel;1.870;1;16/08/2025 002049
3581;Benzina;2.150;0;08/08/2025 120010
3581;Benzina;1.800;1;08/08/2025 120010
3581;Gasolio;2.110;0;08/08/2025 120010
3581;Gasolio;1.760;1;08/08/2025 120010
3581;GPL;0.899;0;08/08/2025 120010
3581;Gasolio Premium;1.960;1;08/08/2025 120010
3586;Benzina;2.068;0;16/08/2025 002227
3586;Benzina;1.858;1;16/08/2025 002227
3586;Gasolio;2.028;0;16/08/2025 002227
3586;Gasolio;1.818;1;16/08/2025 002227
3586;Blue Super;2.279;0;16/08/2025 002227
3586;Blue Super;1.909;1;16/08/2025 002227
3586;Blue Diesel;2.128;0;16/08/2025 002227
3586;Blue Diesel;1.918;1;16/08/2025 002227
3587;Benzina;2.179;0;14/08/2025 070018
3587;Benzina;1.799;1;14/08/2025 070018
3587;Gasolio;2.109;0;14/08/2025 070018
3587;Gasolio;1.729;1;14/08/2025 070018
3587;GPL;0.799;0;14/08/2025 070018
3587;Gasolio Premium;2.309;0;14/08/2025 070018
3587;Gasolio Premium;1.929;1;14/08/2025 070018
3588;Benzina;2.044;0;16/08/2025 001817
3588;Benzina;1.794;1;16/08/2025 001817
3588;Gasolio;1.964;0;16/08/2025 001817
3588;Gasolio;1.714;1;16/08/2025 001817
3588;GPL;0.759;0;16/08/2025 001817
3588;Blue Super;2.194;0;16/08/2025 001817
3588;Blue Super;1.944;1;16/08/2025 001817
3588;Blue Diesel;2.064;0;16/08/2025 001817
3588;Blue Diesel;1.814;1;16/08/2025 001817
3598;Benzina;2.159;0;12/08/2025 212723
3598;Benzina;1.789;1;12/08/2025 212723
3598;Gasolio;2.099;0;12/08/2025 212723
3598;Gasolio;1.729;1;12/08/2025 212723
3598;Metano;1.569;0;12/08/2025 212723
3598;GPL;0.898;0;12/08/2025 212723
3599;Benzina;2.159;0;12/08/2025 103005
3599;Benzina;1.809;1;12/08/2025 103005
3599;Gasolio;2.059;0;12/08/2025 103005
3599;Gasolio;1.709;1;12/08/2025 103005
3599;Benzina Plus 98;2.119;1;12/08/2025 103005
3599;Gasolio Oro Diesel;1.865;1;12/08/2025 103005
3606;Benzina;1.879;1;13/08/2025 200114
3606;Gasolio;1.809;1;13/08/2025 200114
3606;Blue Super;2.029;1;13/08/2025 200114
3606;Blue Diesel;1.909;1;13/08/2025 200114
3606;HVOlution;1.789;1;13/08/2025 200114
3607;Benzina;2.279;0;15/08/2025 072623
3607;Benzina;1.879;1;15/08/2025 072623
3607;Gasolio;2.179;0;15/08/2025 072623
3607;Gasolio;1.779;1;15/08/2025 072623
3607;GPL;0.899;0;15/08/2025 072623
3612;Benzina;1.754;1;15/08/2025 070009
3612;Gasolio;1.694;1;15/08/2025 070009
3612;GPL;0.799;0;15/08/2025 070009
3618;Benzina;2.051;0;16/08/2025 001812
3618;Benzina;1.830;1;16/08/2025 001812
3618;Gasolio;1.968;0;16/08/2025 001812
3618;Gasolio;1.750;1;16/08/2025 001812
3618;Metano;1.505;0;16/08/2025 001812
3618;GPL;0.773;0;16/08/2025 001812
3618;Blue Super;2.201;0;16/08/2025 001812
3618;Blue Diesel;2.068;0;16/08/2025 001812
3618;Blue Diesel;1.850;1;16/08/2025 001812
3624;Benzina;2.014;0;16/08/2025 005144
3624;Benzina;1.754;1;16/08/2025 005144
3624;Gasolio;1.954;0;16/08/2025 005144
3624;Gasolio;1.694;1;16/08/2025 005144
3624;Excellium Diesel;1.954;0;16/08/2025 005144
3624;Excellium Diesel;1.694;1;16/08/2025 005144
3625;Benzina;2.039;0;16/08/2025 002106
3625;Benzina;1.809;1;16/08/2025 002106
3625;Gasolio;1.969;0;16/08/2025 002106
3625;Gasolio;1.739;1;16/08/2025 002106
3625;Blue Super;1.959;1;16/08/2025 002106
3625;Blue Diesel;2.069;0;16/08/2025 002106
3625;Blue Diesel;1.839;1;16/08/2025 002106
3626;Benzina;2.049;0;16/08/2025 055603
3626;Benzina;1.839;1;16/08/2025 055603
3626;Gasolio;1.979;0;16/08/2025 055603
3626;Gasolio;1.769;1;16/08/2025 055603
3626;Metano;1.517;0;16/08/2025 055603
3626;Metano;1.517;1;16/08/2025 055603
3626;Blue Super;2.079;0;16/08/2025 055603
3626;Blue Diesel;2.079;0;16/08/2025 055603
3626;Blue Diesel;1.869;1;16/08/2025 055603
3630;Benzina;1.977;0;16/08/2025 002102
3630;Benzina;1.803;1;16/08/2025 002102
3630;Gasolio;1.905;0;16/08/2025 002102
3630;Gasolio;1.731;1;16/08/2025 002102
3630;GPL;0.755;0;16/08/2025 002102
3630;Blue Super;2.127;0;16/08/2025 002102
3630;Blue Super;1.953;1;16/08/2025 002102
3630;Blue Diesel;2.005;0;16/08/2025 002102
3630;Blue Diesel;1.831;1;16/08/2025 002102
3635;Benzina;1.879;1;16/08/2025 082112
3635;Gasolio;1.799;1;16/08/2025 082112
3635;GPL;0.899;0;16/08/2025 082112
3636;Benzina;1.899;1;15/08/2025 071058
3636;Gasolio;1.769;1;15/08/2025 071058
3636;GPL;0.799;0;15/08/2025 071058
3641;Benzina;2.229;0;15/08/2025 084117
3641;Benzina;1.879;1;15/08/2025 084117
3641;Gasolio;2.159;0;15/08/2025 084117
3641;Gasolio;1.809;1;15/08/2025 084117
3645;Benzina;1.969;0;14/08/2025 075127
3645;Benzina;1.759;1;14/08/2025 075127
3645;Gasolio;1.909;0;14/08/2025 075127
3645;Gasolio;1.699;1;14/08/2025 075127
3645;GPL;0.759;0;14/08/2025 075127
3646;Benzina;2.119;0;16/08/2025 002151
3646;Benzina;1.849;1;16/08/2025 002151
3646;Gasolio;2.079;0;16/08/2025 002151
3646;Gasolio;1.809;1;16/08/2025 002151
3646;Blue Super;2.269;0;16/08/2025 002151
3646;Blue Diesel;2.179;0;16/08/2025 002151
3646;Blue Diesel;1.909;1;16/08/2025 002151
3649;Benzina;1.979;0;14/08/2025 130007
3649;Benzina;1.749;1;14/08/2025 130007
3649;Gasolio;1.898;0;14/08/2025 130007
3649;Gasolio;1.698;1;14/08/2025 130007
3649;GPL;0.799;0;14/08/2025 130007
3649;Gasolio Oro Diesel;1.948;1;14/08/2025 130007
3651;Benzina;2.079;0;16/08/2025 002246
3651;Benzina;1.869;1;16/08/2025 002246
3651;Gasolio;2.039;0;16/08/2025 002246
3651;Gasolio;1.829;1;16/08/2025 002246
3651;GPL;0.869;0;16/08/2025 002246
3651;Blue Super;1.929;1;16/08/2025 002246
3651;Blue Diesel;2.059;0;16/08/2025 002246
3651;Blue Diesel;1.849;1;16/08/2025 002246
3654;Benzina;1.939;0;11/08/2025 143005
3654;Benzina;1.749;1;11/08/2025 143005
3654;Gasolio;1.919;0;11/08/2025 143005
3654;Gasolio;1.729;1;11/08/2025 143005
3666;Benzina;2.299;0;16/08/2025 000846
3666;Benzina;1.959;1;16/08/2025 000846
3666;Gasolio;2.299;0;16/08/2025 000846
3666;Gasolio;1.899;1;16/08/2025 000846
3666;GPL;0.999;0;16/08/2025 000846
3668;Benzina;2.003;0;16/08/2025 002159
3668;Benzina;1.799;1;16/08/2025 002159
3668;Gasolio;1.935;0;16/08/2025 002159
3668;Gasolio;1.699;1;16/08/2025 002159
3668;Metano;1.639;0;16/08/2025 002159
3668;GPL;0.818;0;16/08/2025 002159
3668;Blue Super;2.153;0;16/08/2025 002159
3668;Blue Super;1.899;1;16/08/2025 002159
3668;Blue Diesel;2.035;0;16/08/2025 002159
3668;Blue Diesel;1.798;1;16/08/2025 002159
3680;Benzina;2.069;0;11/08/2025 092857
3680;Benzina;1.769;1;11/08/2025 092857
3680;Gasolio;1.999;0;11/08/2025 092857
3680;Gasolio;1.699;1;11/08/2025 092857
3680;GPL;0.829;0;11/08/2025 092857
3686;Benzina;2.069;0;11/08/2025 092905
3686;Benzina;1.799;1;11/08/2025 092905
3686;Gasolio;1.999;0;11/08/2025 092905
3686;Gasolio;1.739;1;11/08/2025 092905
3686;GPL;0.849;0;11/08/2025 092905
3687;Benzina;2.168;0;14/08/2025 093006
3687;Benzina;1.768;1;14/08/2025 093006
3687;Gasolio;2.128;0;14/08/2025 093006
3687;Gasolio;1.728;1;14/08/2025 093006
3706;Benzina;2.109;0;16/08/2025 001852
3706;Benzina;1.819;1;16/08/2025 001852
3706;Gasolio;2.059;0;16/08/2025 001852
3706;Gasolio;1.779;1;16/08/2025 001852
3706;GPL;0.899;0;16/08/2025 001852
3706;Blue Super;2.199;0;16/08/2025 001852
3706;Blue Super;1.999;1;16/08/2025 001852
3706;Blue Diesel;2.159;0;16/08/2025 001852
3706;Blue Diesel;1.959;1;16/08/2025 001852
3707;Benzina;2.149;0;16/08/2025 001801
3707;Benzina;1.899;1;16/08/2025 001801
3707;Gasolio;2.119;0;16/08/2025 001801
3707;Gasolio;1.869;1;16/08/2025 001801
3707;Blue Super;2.299;0;16/08/2025 001801
3707;Blue Super;2.049;1;16/08/2025 001801
3707;Blue Diesel;2.219;0;16/08/2025 001801
3707;Blue Diesel;1.969;1;16/08/2025 001801
3711;Benzina;1.949;0;12/08/2025 142306
3711;Benzina;1.679;1;12/08/2025 142306
3711;Gasolio;1.889;0;12/08/2025 142306
3711;Gasolio;1.619;1;12/08/2025 142306
3711;Metano;1.529;0;12/08/2025 142306
3711;GPL;0.719;0;12/08/2025 142306
3714;Benzina;2.099;0;16/08/2025 001718
3714;Benzina;1.829;1;16/08/2025 001718
3714;Gasolio;2.059;0;16/08/2025 001718
3714;Gasolio;1.789;1;16/08/2025 001718
3714;Metano;1.619;0;16/08/2025 001718
3714;GPL;0.889;0;16/08/2025 001718
3714;Blue Super;2.149;0;16/08/2025 001718
3714;Blue Super;1.939;1;16/08/2025 001718
3714;Blue Diesel;2.179;0;16/08/2025 001718
3714;Blue Diesel;1.959;1;16/08/2025 001718
3714;HVOlution;1.739;1;16/08/2025 001718
3715;Benzina;2.132;0;16/08/2025 002238
3715;Benzina;1.849;1;16/08/2025 002238
3715;Gasolio;2.122;0;16/08/2025 002238
3715;Gasolio;1.843;1;16/08/2025 002238
3715;GPL;0.918;0;16/08/2025 002238
3715;Blue Super;2.082;0;16/08/2025 002238
3715;Blue Super;1.999;1;16/08/2025 002238
3715;Blue Diesel;2.222;0;16/08/2025 002238
3715;Blue Diesel;1.943;1;16/08/2025 002238
3717;Benzina;2.099;0;16/08/2025 002311
3717;Benzina;1.819;1;16/08/2025 002311
3717;Gasolio;2.059;0;16/08/2025 002311
3717;Gasolio;1.779;1;16/08/2025 002311
3717;Metano;1.619;0;16/08/2025 002311
3717;GPL;0.889;0;16/08/2025 002311
3717;Blue Super;2.219;0;16/08/2025 002311
3717;Blue Super;2.019;1;16/08/2025 002311
3717;Blue Diesel;2.159;0;16/08/2025 002311
3717;Blue Diesel;1.929;1;16/08/2025 002311
3719;Benzina;2.049;0;16/08/2025 060207
3719;Benzina;1.779;1;16/08/2025 060207
3719;Gasolio;1.959;0;16/08/2025 060207
3719;Gasolio;1.709;1;16/08/2025 060207
3719;GPL;0.879;0;16/08/2025 060207
3719;Blue Super;2.259;0;16/08/2025 060207
3719;Blue Super;1.959;1;16/08/2025 060207
3719;Blue Diesel;2.059;0;16/08/2025 060207
3719;Blue Diesel;1.809;1;16/08/2025 060207
3728;Benzina;2.099;0;16/08/2025 055202
3728;Benzina;1.759;1;16/08/2025 055202
3728;Gasolio;2.039;0;16/08/2025 055202
3728;Gasolio;1.689;1;16/08/2025 055202
3728;GPL;0.779;0;16/08/2025 055202
3728;Blue Super;2.299;0;16/08/2025 055202
3728;Blue Super;1.917;1;16/08/2025 055202
3728;Blue Diesel;2.159;0;16/08/2025 055202
3728;Blue Diesel;1.789;1;16/08/2025 055202
3730;Benzina;2.080;0;16/08/2025 002113
3730;Benzina;1.824;1;16/08/2025 002113
3730;Gasolio;2.033;0;16/08/2025 002113
3730;Gasolio;1.789;1;16/08/2025 002113
