Estrazione del 2025-12-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3510;Gasolio;1.698;1;19/12/2025 145908
3510;GPL;0.799;0;19/12/2025 145908
3511;Benzina;1.898;0;19/12/2025 103007
3511;Benzina;1.698;1;19/12/2025 103007
3511;Gasolio;1.889;0;19/12/2025 103007
3511;Gasolio;1.689;1;19/12/2025 103007
3511;Gasolio speciale;1.999;0;19/12/2025 103007
3511;Gasolio speciale;1.849;1;19/12/2025 103007
3512;Benzina;1.968;0;18/12/2025 123118
3512;Benzina;1.748;1;18/12/2025 123118
3512;Gasolio;1.898;0;18/12/2025 123118
3512;Gasolio;1.698;1;18/12/2025 123118
3512;Gasolio speciale;2.099;0;18/12/2025 123118
3512;Gasolio speciale;1.899;1;18/12/2025 123118
3513;Benzina;2.039;0;18/12/2025 123144
3513;Benzina;1.824;1;18/12/2025 123144
3513;Gasolio;2.019;0;18/12/2025 123144
3513;Gasolio;1.804;1;18/12/2025 123144
3513;Hi-Q Diesel;2.269;0;18/12/2025 123144
3513;Hi-Q Diesel;2.104;1;18/12/2025 123144
3513;HiQ Perform+;2.309;0;18/12/2025 123144
3513;HiQ Perform+;2.124;1;18/12/2025 123144
3514;Benzina;2.009;0;19/12/2025 143243
3514;Benzina;1.759;1;19/12/2025 143243
3514;Gasolio;1.949;0;19/12/2025 143243
3514;Gasolio;1.684;1;19/12/2025 143243
3514;GPL;0.779;0;19/12/2025 143243
3514;Hi-Q Diesel;2.199;0;19/12/2025 143243
3514;Hi-Q Diesel;1.984;1;19/12/2025 143243
3514;HiQ Perform+;2.279;0;19/12/2025 143243
3514;HiQ Perform+;2.059;1;19/12/2025 143243
3514;HVO;1.899;0;19/12/2025 143243
3514;HVO;1.634;1;19/12/2025 143243
3515;Benzina;2.049;0;18/12/2025 123151
3515;Benzina;1.834;1;18/12/2025 123151
3515;Gasolio;2.019;0;18/12/2025 123151
3515;Gasolio;1.804;1;18/12/2025 123151
3515;Hi-Q Diesel;2.269;0;18/12/2025 123151
3515;Hi-Q Diesel;2.104;1;18/12/2025 123151
3515;HiQ Perform+;2.319;0;18/12/2025 123151
3515;HiQ Perform+;2.134;1;18/12/2025 123151
3516;Benzina;1.948;0;19/12/2025 111638
3516;Benzina;1.748;1;19/12/2025 111638
3516;Gasolio;1.899;0;19/12/2025 111638
3516;Gasolio;1.699;1;19/12/2025 111638
3516;GPL;0.789;0;19/12/2025 111638
3516;Gasolio speciale;1.999;0;19/12/2025 111638
3516;Gasolio speciale;1.899;1;19/12/2025 111638
3518;Benzina;1.974;0;21/12/2025 060604
3518;Benzina;1.749;1;21/12/2025 060604
3518;Gasolio;1.924;0;21/12/2025 060604
3518;Gasolio;1.699;1;21/12/2025 060604
3518;GPL;0.809;0;21/12/2025 060604
3518;Blue Diesel;2.104;0;21/12/2025 060604
3518;Blue Diesel;1.899;1;21/12/2025 060604
3521;Benzina;2.104;0;21/12/2025 003133
3521;Benzina;1.847;1;21/12/2025 003133
3521;Gasolio;2.014;0;21/12/2025 003133
3521;Gasolio;1.757;1;21/12/2025 003133
3521;GPL;0.847;0;21/12/2025 003133
3521;Blue Super;1.987;1;21/12/2025 003133
3521;Blue Diesel;2.114;0;21/12/2025 003133
3521;Blue Diesel;1.857;1;21/12/2025 003133
3526;Benzina;2.099;0;21/12/2025 002412
3526;Benzina;1.799;1;21/12/2025 002412
3526;Gasolio;2.019;0;21/12/2025 002412
3526;Gasolio;1.699;1;21/12/2025 002412
3526;GPL;0.799;0;21/12/2025 002412
3526;Blue Super;2.229;0;21/12/2025 002412
3526;Blue Super;2.079;1;21/12/2025 002412
3526;Blue Diesel;2.119;0;21/12/2025 002412
3526;Blue Diesel;1.799;1;21/12/2025 002412
3527;Benzina;1.999;0;20/12/2025 132812
3527;Benzina;1.779;1;20/12/2025 132812
3527;Gasolio;1.969;0;20/12/2025 132812
3527;Gasolio;1.749;1;20/12/2025 132812
3527;GPL;0.789;0;20/12/2025 132812
3527;Blue Super;2.249;0;20/12/2025 132812
3527;Blue Super;2.049;1;20/12/2025 132812
3527;Blue Diesel;2.069;0;20/12/2025 132812
3527;Blue Diesel;1.849;1;20/12/2025 132812
3530;Benzina;2.059;0;21/12/2025 003042
3530;Benzina;1.849;1;21/12/2025 003042
3530;Gasolio;1.999;0;21/12/2025 003042
3530;Gasolio;1.789;1;21/12/2025 003042
3530;Blue Diesel;2.099;0;21/12/2025 003042
3530;Blue Diesel;1.889;1;21/12/2025 003042
3533;Benzina;2.059;0;20/12/2025 062107
3533;Benzina;1.759;1;20/12/2025 062107
3533;Gasolio;2.029;0;20/12/2025 062107
3533;Gasolio;1.729;1;20/12/2025 062107
3535;Benzina;2.099;0;21/12/2025 070007
3535;Benzina;1.729;1;21/12/2025 070007
3535;Gasolio;2.049;0;21/12/2025 070007
3535;Gasolio;1.669;1;21/12/2025 070007
3535;GPL;0.889;0;21/12/2025 070007
3537;Benzina;2.319;0;20/12/2025 073008
3537;Benzina;1.869;1;20/12/2025 073008
3537;Gasolio;2.289;0;20/12/2025 073008
3537;Gasolio;1.839;1;20/12/2025 073008
3537;GPL;0.879;0;20/12/2025 073008
3537;Gasolio Premium;2.489;0;20/12/2025 073008
3537;Gasolio Premium;2.039;1;20/12/2025 073008
3544;Benzina;2.222;0;17/12/2025 193007
3544;Benzina;1.842;1;17/12/2025 193007
3544;Gasolio;2.102;0;17/12/2025 193007
3544;Gasolio;1.722;1;17/12/2025 193007
3544;GPL;0.832;0;17/12/2025 193007
3544;Supreme Diesel;2.302;0;17/12/2025 193007
3544;Supreme Diesel;1.922;1;17/12/2025 193007
3546;Benzina;2.134;0;20/12/2025 003006
3546;Benzina;1.749;1;20/12/2025 003006
3546;Gasolio;2.084;0;20/12/2025 003006
3546;Gasolio;1.699;1;20/12/2025 003006
3547;Benzina;2.032;0;19/12/2025 170008
3547;Benzina;1.732;1;19/12/2025 170008
3547;Gasolio;1.992;0;19/12/2025 170008
3547;Gasolio;1.692;1;19/12/2025 170008
3547;GPL;0.732;0;19/12/2025 170008
3547;Supreme Diesel;2.192;0;19/12/2025 170008
3547;Supreme Diesel;1.892;1;19/12/2025 170008
3548;Benzina;2.181;0;18/12/2025 223007
3548;Benzina;1.821;1;18/12/2025 223007
3548;Gasolio;2.126;0;18/12/2025 223007
3548;Gasolio;1.771;1;18/12/2025 223007
3549;Benzina;2.154;0;19/12/2025 153018
3549;Benzina;1.769;1;19/12/2025 153018
3549;Gasolio;2.094;0;19/12/2025 153018
3549;Gasolio;1.709;1;19/12/2025 153018
3549;Metano;1.299;0;19/12/2025 153018
3549;GPL;0.859;0;19/12/2025 153018
3551;Benzina;2.033;0;19/12/2025 160012
3551;Benzina;1.763;1;19/12/2025 160012
3551;Gasolio;2.003;0;19/12/2025 160012
3551;Gasolio;1.733;1;19/12/2025 160012
3551;Benzina WR 100;2.258;0;19/12/2025 160012
3551;Benzina WR 100;1.988;1;19/12/2025 160012
3552;Benzina;2.182;0;19/12/2025 153015
3552;Benzina;1.802;1;19/12/2025 153015
3552;Gasolio;2.122;0;19/12/2025 153015
3552;Gasolio;1.742;1;19/12/2025 153015
3552;GPL;0.772;0;19/12/2025 153015
3552;Supreme Diesel;2.322;0;19/12/2025 153015
3552;Supreme Diesel;1.942;1;19/12/2025 153015
3553;Benzina;2.122;0;20/12/2025 193008
3553;Benzina;1.742;1;20/12/2025 193008
3553;Gasolio;2.062;0;20/12/2025 193008
3553;Gasolio;1.682;1;20/12/2025 193008
3553;GPL;0.792;0;20/12/2025 193008
3553;Supreme Diesel;2.262;0;20/12/2025 193008
3553;Supreme Diesel;1.882;1;20/12/2025 193008
3554;Benzina;2.019;0;20/12/2025 143009
3554;Benzina;1.739;1;20/12/2025 143009
3554;Gasolio;1.974;0;20/12/2025 143009
3554;Gasolio;1.694;1;20/12/2025 143009
3554;Hi-Q Diesel;2.224;0;20/12/2025 143009
3554;Hi-Q Diesel;1.994;1;20/12/2025 143009
3555;Benzina;1.979;0;20/12/2025 143030
3555;Benzina;1.729;1;20/12/2025 143030
3555;Gasolio;1.939;0;20/12/2025 143030
3555;Gasolio;1.684;1;20/12/2025 143030
3555;Metano;1.799;0;20/12/2025 143030
3555;GPL;0.799;0;20/12/2025 143030
3555;Hi-Q Diesel;2.189;0;20/12/2025 143030
3555;Hi-Q Diesel;1.984;1;20/12/2025 143030
3555;HiQ Perform+;2.249;0;20/12/2025 143030
3555;HiQ Perform+;2.029;1;20/12/2025 143030
3555;HVO;1.634;1;20/12/2025 143030
3558;Benzina;2.232;0;17/12/2025 164700
3558;Benzina;1.872;1;17/12/2025 164700
3558;Gasolio;2.162;0;17/12/2025 164700
3558;Gasolio;1.802;1;17/12/2025 164700
3558;GPL;0.792;0;17/12/2025 164700
3558;Gasolio Premium;2.362;0;17/12/2025 164700
3558;Gasolio Premium;2.002;1;17/12/2025 164700
3559;Benzina;1.992;0;20/12/2025 184500
3559;Benzina;1.762;1;20/12/2025 184500
3559;Gasolio;2.062;0;20/12/2025 184500
3559;Gasolio;1.732;1;20/12/2025 184500
3559;GPL;0.792;0;20/12/2025 184500
3559;Supreme Diesel;2.262;0;20/12/2025 184500
3559;Supreme Diesel;1.932;1;20/12/2025 184500
3561;Benzina;2.152;0;19/12/2025 171200
3561;Benzina;1.772;1;19/12/2025 171200
3561;Gasolio;2.092;0;19/12/2025 171200
3561;Gasolio;1.712;1;19/12/2025 171200
3561;GPL;0.802;0;19/12/2025 171200
3561;Supreme Diesel;2.292;0;19/12/2025 171200
3561;Supreme Diesel;1.912;1;19/12/2025 171200
3562;Benzina;2.192;0;20/12/2025 071500
3562;Benzina;1.812;1;20/12/2025 071500
3562;Gasolio;2.132;0;20/12/2025 071500
3562;Gasolio;1.752;1;20/12/2025 071500
3562;GPL;0.792;0;20/12/2025 071500
3562;Supreme Diesel;2.332;0;20/12/2025 071500
3562;Supreme Diesel;1.952;1;20/12/2025 071500
3563;Benzina;2.152;0;19/12/2025 153400
3563;Benzina;1.822;1;19/12/2025 153400
3563;Gasolio;2.092;0;19/12/2025 153400
3563;Gasolio;1.762;1;19/12/2025 153400
3563;GPL;0.812;0;19/12/2025 153400
3563;Supreme Diesel;2.292;0;19/12/2025 153400
3563;Supreme Diesel;1.962;1;19/12/2025 153400
3565;Benzina;2.114;0;20/12/2025 220006
3565;Benzina;1.754;1;20/12/2025 220006
3565;Gasolio;2.094;0;20/12/2025 220006
3565;Gasolio;1.734;1;20/12/2025 220006
3565;GPL;0.897;0;20/12/2025 220006
3566;Benzina;1.969;0;19/12/2025 064900
3566;Benzina;1.679;1;19/12/2025 064900
3566;Gasolio;1.949;0;19/12/2025 064900
3566;Gasolio;1.659;1;19/12/2025 064900
3566;GPL;0.719;0;19/12/2025 064900
3566;Hi-Q Diesel;2.199;0;19/12/2025 064900
3566;Hi-Q Diesel;1.959;1;19/12/2025 064900
3568;Benzina;1.989;0;20/12/2025 182500
3568;Benzina;1.769;1;20/12/2025 182500
3568;Gasolio;1.969;0;20/12/2025 182500
3568;Gasolio;1.749;1;20/12/2025 182500
3568;Metano;1.417;0;20/12/2025 182500
3568;Hi-Q Diesel;2.219;0;20/12/2025 182500
3568;Hi-Q Diesel;2.049;1;20/12/2025 182500
3568;HiQ Perform+;2.259;0;20/12/2025 182500
3568;HiQ Perform+;2.069;1;20/12/2025 182500
3574;Benzina;1.939;0;21/12/2025 001815
3574;Benzina;1.749;1;21/12/2025 001815
3574;Gasolio;1.889;0;21/12/2025 001815
3574;Gasolio;1.699;1;21/12/2025 001815
3574;GPL;0.759;0;21/12/2025 001815
3574;Blue Super;2.089;0;21/12/2025 001815
3574;Blue Super;1.899;1;21/12/2025 001815
3574;Blue Diesel;1.989;0;21/12/2025 001815
3574;Blue Diesel;1.799;1;21/12/2025 001815
3575;Benzina;2.021;0;21/12/2025 002742
3575;Benzina;1.841;1;21/12/2025 002742
3575;Gasolio;1.958;0;21/12/2025 002742
3575;Gasolio;1.778;1;21/12/2025 002742
3575;Blue Diesel;2.058;0;21/12/2025 002742
3575;Blue Diesel;1.878;1;21/12/2025 002742
3581;Benzina;2.110;0;15/12/2025 090008
3581;Benzina;1.760;1;15/12/2025 090008
3581;Gasolio;2.090;0;15/12/2025 090008
3581;Gasolio;1.740;1;15/12/2025 090008
3581;GPL;0.899;0;15/12/2025 090008
3581;Gasolio Premium;1.940;1;15/12/2025 090008
3586;Benzina;2.038;0;21/12/2025 002921
3586;Benzina;1.828;1;21/12/2025 002921
3586;Gasolio;1.938;0;21/12/2025 002921
3586;Gasolio;1.728;1;21/12/2025 002921
3586;Blue Super;2.279;0;21/12/2025 002921
3586;Blue Super;1.879;1;21/12/2025 002921
3586;Blue Diesel;2.038;0;21/12/2025 002921
3586;Blue Diesel;1.828;1;21/12/2025 002921
3587;Benzina;2.189;0;20/12/2025 213006
3587;Benzina;1.809;1;20/12/2025 213006
3587;Gasolio;2.119;0;20/12/2025 213006
3587;Gasolio;1.739;1;20/12/2025 213006
3587;GPL;0.799;0;20/12/2025 213006
3587;Gasolio Premium;2.319;0;20/12/2025 213006
3587;Gasolio Premium;1.939;1;20/12/2025 213006
3588;Benzina;2.029;0;21/12/2025 002731
3588;Benzina;1.779;1;21/12/2025 002731
3588;Gasolio;1.969;0;21/12/2025 002731
3588;Gasolio;1.719;1;21/12/2025 002731
3588;GPL;0.759;0;21/12/2025 002731
3588;Blue Diesel;2.069;0;21/12/2025 002731
3588;Blue Diesel;1.819;1;21/12/2025 002731
3598;Benzina;2.149;0;19/12/2025 212714
3598;Benzina;1.779;1;19/12/2025 212714
3598;Gasolio;2.079;0;19/12/2025 212714
3598;Gasolio;1.709;1;19/12/2025 212714
3598;Metano;1.509;0;19/12/2025 212714
3598;GPL;0.898;0;19/12/2025 212714
3599;Benzina;2.179;0;16/12/2025 080006
3599;Benzina;1.829;1;16/12/2025 080006
3599;Gasolio;2.129;0;16/12/2025 080006
3599;Gasolio;1.779;1;16/12/2025 080006
3599;Benzina Plus 98;2.119;1;16/12/2025 080006
3599;Gasolio Oro Diesel;1.865;1;16/12/2025 080006
3606;Benzina;1.869;1;19/12/2025 214047
3606;Gasolio;1.799;1;19/12/2025 214047
3606;Blue Super;2.019;1;19/12/2025 214047
3606;Blue Diesel;1.899;1;19/12/2025 214047
3606;HVOlution;1.719;1;19/12/2025 214047
3607;Benzina;2.229;0;15/12/2025 084918
3607;Benzina;1.829;1;15/12/2025 084918
3607;Gasolio;2.159;0;15/12/2025 084918
3607;Gasolio;1.759;1;15/12/2025 084918
3607;GPL;0.999;0;15/12/2025 084918
3612;Benzina;1.744;1;20/12/2025 070006
3612;Gasolio;1.694;1;20/12/2025 070006
3612;GPL;0.799;0;20/12/2025 070006
3618;Benzina;2.024;0;21/12/2025 055809
3618;Benzina;1.804;1;21/12/2025 055809
3618;Gasolio;1.940;0;21/12/2025 055809
3618;Gasolio;1.722;1;21/12/2025 055809
3618;Metano;1.505;0;21/12/2025 055809
3618;GPL;0.770;0;21/12/2025 055809
3618;Blue Super;2.204;0;21/12/2025 055809
3618;Blue Diesel;2.040;0;21/12/2025 055809
3618;Blue Diesel;1.822;1;21/12/2025 055809
3625;Benzina;2.019;0;21/12/2025 002812
3625;Benzina;1.789;1;21/12/2025 002812
3625;Gasolio;1.949;0;21/12/2025 002812
3625;Gasolio;1.719;1;21/12/2025 002812
3625;Blue Super;1.939;1;21/12/2025 002812
3625;Blue Diesel;2.049;0;21/12/2025 002812
3625;Blue Diesel;1.819;1;21/12/2025 002812
3626;Benzina;2.079;0;21/12/2025 055607
3626;Benzina;1.869;1;21/12/2025 055607
3626;Gasolio;2.019;0;21/12/2025 055607
3626;Gasolio;1.809;1;21/12/2025 055607
3626;Metano;1.517;0;21/12/2025 055607
3626;Metano;1.517;1;21/12/2025 055607
3626;Blue Super;2.109;0;21/12/2025 055607
3626;Blue Diesel;2.119;0;21/12/2025 055607
3626;Blue Diesel;1.909;1;21/12/2025 055607
3630;Benzina;1.986;0;21/12/2025 002923
3630;Benzina;1.813;1;21/12/2025 002923
3630;Gasolio;1.934;0;21/12/2025 002923
3630;Gasolio;1.761;1;21/12/2025 002923
3630;GPL;0.754;0;21/12/2025 002923
3630;Blue Super;2.136;0;21/12/2025 002923
3630;Blue Super;1.963;1;21/12/2025 002923
3630;Blue Diesel;2.034;0;21/12/2025 002923
3630;Blue Diesel;1.861;1;21/12/2025 002923
3635;Benzina;1.869;1;21/12/2025 080625
3635;Gasolio;1.779;1;21/12/2025 080625
3635;GPL;0.889;0;21/12/2025 080625
3636;Benzina;1.869;1;20/12/2025 080828
3636;Gasolio;1.779;1;20/12/2025 080828
3636;GPL;0.799;0;20/12/2025 080828
3641;Benzina;2.209;0;20/12/2025 092722
3641;Benzina;1.859;1;20/12/2025 092722
3641;Gasolio;2.109;0;20/12/2025 092722
3641;Gasolio;1.759;1;20/12/2025 092722
3645;Benzina;1.889;0;20/12/2025 080202
3645;Benzina;1.679;1;20/12/2025 080202
3645;Gasolio;1.869;0;20/12/2025 080202
3645;Gasolio;1.659;1;20/12/2025 080202
3645;GPL;0.759;0;20/12/2025 080202
3646;Benzina;2.089;0;21/12/2025 002834
3646;Benzina;1.819;1;21/12/2025 002834
3646;Gasolio;1.989;0;21/12/2025 002834
3646;Gasolio;1.679;1;21/12/2025 002834
3646;Blue Super;2.239;0;21/12/2025 002834
3646;Blue Diesel;2.089;0;21/12/2025 002834
3646;Blue Diesel;1.819;1;21/12/2025 002834
3649;Benzina;1.899;0;19/12/2025 153021
3649;Benzina;1.699;1;19/12/2025 153021
3649;Gasolio;1.869;0;19/12/2025 153021
3649;Gasolio;1.669;1;19/12/2025 153021
3649;GPL;0.799;0;19/12/2025 153021
3649;Benzina speciale;2.199;0;19/12/2025 153021
3649;Benzina speciale;1.999;1;19/12/2025 153021
3649;Gasolio speciale;2.198;0;19/12/2025 153021
3649;Gasolio speciale;1.998;1;19/12/2025 153021
3651;Benzina;2.049;0;21/12/2025 002952
3651;Benzina;1.839;1;21/12/2025 002952
3651;Gasolio;1.999;0;21/12/2025 002952
3651;Gasolio;1.789;1;21/12/2025 002952
3651;GPL;0.799;0;21/12/2025 002952
3651;Blue Super;1.899;1;21/12/2025 002952
3651;Blue Diesel;2.009;0;21/12/2025 002952
3651;Blue Diesel;1.799;1;21/12/2025 002952
3654;Benzina;1.939;0;16/12/2025 143013
3654;Benzina;1.749;1;16/12/2025 143013
3654;Gasolio;1.919;0;16/12/2025 143013
3654;Gasolio;1.729;1;16/12/2025 143013
3666;Benzina;2.399;0;21/12/2025 001001
3666;Benzina;1.949;1;21/12/2025 001001
3666;Gasolio;2.299;0;21/12/2025 001001
3666;Gasolio;1.849;1;21/12/2025 001001
3666;GPL;0.999;0;21/12/2025 001001
3668;Benzina;1.974;0;21/12/2025 003059
3668;Benzina;1.779;1;21/12/2025 003059
3668;Gasolio;1.949;0;21/12/2025 003059
3668;Gasolio;1.719;1;21/12/2025 003059
3668;Metano;1.659;0;21/12/2025 003059
3668;GPL;0.854;0;21/12/2025 003059
3668;Blue Super;1.000;1;21/12/2025 003059
3668;Blue Diesel;1.978;0;21/12/2025 003059
3668;Blue Diesel;1.824;1;21/12/2025 003059
3668;HVOlution;1.899;0;21/12/2025 003059
3668;HVOlution;1.679;1;21/12/2025 003059
3680;Benzina;2.039;0;19/12/2025 155843
3680;Benzina;1.759;1;19/12/2025 155843
3680;Gasolio;2.009;0;19/12/2025 155843
3680;Gasolio;1.689;1;19/12/2025 155843
3680;GPL;0.849;0;19/12/2025 155843
3686;Benzina;2.039;0;19/12/2025 154049
3686;Benzina;1.799;1;19/12/2025 154049
3686;Gasolio;2.009;0;19/12/2025 154049
3686;Gasolio;1.739;1;19/12/2025 154049
3686;GPL;0.859;0;19/12/2025 154049
3687;Benzina;2.198;0;19/12/2025 123006
3687;Benzina;1.798;1;19/12/2025 123006
3687;Gasolio;2.158;0;19/12/2025 123006
3687;Gasolio;1.758;1;19/12/2025 123006
3706;Benzina;2.109;0;21/12/2025 002641
3706;Benzina;1.819;1;21/12/2025 002641
3706;Gasolio;2.059;0;21/12/2025 002641
3706;Gasolio;1.779;1;21/12/2025 002641
3706;GPL;0.899;0;21/12/2025 002641
3706;Blue Super;2.199;0;21/12/2025 002641
3706;Blue Super;1.999;1;21/12/2025 002641
3706;Blue Diesel;2.159;0;21/12/2025 002641
3706;Blue Diesel;1.939;1;21/12/2025 002641
3707;Benzina;2.189;0;21/12/2025 002612
3707;Benzina;1.939;1;21/12/2025 002612
3707;Gasolio;2.149;0;21/12/2025 002612
3707;Gasolio;1.899;1;21/12/2025 002612
3707;Blue Super;2.339;0;21/12/2025 002612
3707;Blue Super;2.089;1;21/12/2025 002612
3707;Blue Diesel;2.249;0;21/12/2025 002612
3707;Blue Diesel;1.999;1;21/12/2025 002612
3711;Benzina;1.949;0;21/12/2025 063708
3711;Benzina;1.679;1;21/12/2025 063708
3711;Gasolio;1.929;0;21/12/2025 063708
3711;Gasolio;1.659;1;21/12/2025 063708
3711;Metano;1.529;0;21/12/2025 063708
3711;GPL;0.719;0;21/12/2025 063708
3714;Benzina;2.158;0;21/12/2025 002238
3714;Benzina;1.868;1;21/12/2025 002238
3714;Gasolio;2.108;0;21/12/2025 002238
3714;Gasolio;1.838;1;21/12/2025 002238
3714;Metano;1.619;0;21/12/2025 002238
3714;GPL;0.889;0;21/12/2025 002238
3714;Blue Super;2.118;0;21/12/2025 002238
3714;Blue Super;1.938;1;21/12/2025 002238
3714;Blue Diesel;2.218;0;21/12/2025 002238
3714;Blue Diesel;1.998;1;21/12/2025 002238
3714;HVOlution;1.788;1;21/12/2025 002238
3715;Benzina;2.144;0;21/12/2025 002600
3715;Benzina;1.861;1;21/12/2025 002600
3715;Gasolio;2.112;0;21/12/2025 002600
3715;Gasolio;1.833;1;21/12/2025 002600
3715;GPL;0.918;0;21/12/2025 002600
3715;Blue Super;2.074;0;21/12/2025 002600
3715;Blue Super;1.991;1;21/12/2025 002600
3715;Blue Diesel;2.212;0;21/12/2025 002600
3715;Blue Diesel;1.933;1;21/12/2025 002600
3717;Benzina;2.099;0;21/12/2025 002850
3717;Benzina;1.819;1;21/12/2025 002850
3717;Gasolio;2.059;0;21/12/2025 002850
3717;Gasolio;1.779;1;21/12/2025 002850
3717;Metano;1.619;0;21/12/2025 002850
3717;GPL;0.889;0;21/12/2025 002850
3717;Blue Super;2.189;0;21/12/2025 002850
3717;Blue Super;1.969;1;21/12/2025 002850
3717;Blue Diesel;2.159;0;21/12/2025 002850
3717;Blue Diesel;1.939;1;21/12/2025 002850
3719;Benzina;2.019;0;21/12/2025 002135
3719;Benzina;1.769;1;21/12/2025 002135
3719;Gasolio;1.949;0;21/12/2025 002135
3719;Gasolio;1.699;1;21/12/2025 002135
3719;GPL;0.879;0;21/12/2025 002135
3719;Blue Diesel;2.049;0;21/12/2025 002135
3719;Blue Diesel;1.799;1;21/12/2025 002135
3719;HVOlution;1.909;0;21/12/2025 002135
3719;HVOlution;1.659;1;21/12/2025 002135
3728;Benzina;2.099;0;21/12/2025 054006
3728;Benzina;1.759;1;21/12/2025 054006
3728;Gasolio;2.029;0;21/12/2025 054006
3728;Gasolio;1.689;1;21/12/2025 054006
3728;GPL;0.779;0;21/12/2025 054006
3728;Blue Diesel;2.159;0;21/12/2025 054006
3728;Blue Diesel;1.789;1;21/12/2025 054006
3728;HVOlution;1.949;0;21/12/2025 054006
3728;HVOlution;1.659;1;21/12/2025 054006
3730;Benzina;2.013;0;21/12/2025 003144
3730;Benzina;1.830;1;21/12/2025 003144
3730;Gasolio;1.974;0;21/12/2025 003144
3730;Gasolio;1.781;1;21/12/2025 003144
3730;Metano;1.604;0;21/12/2025 003144
3730;GPL;0.840;0;21/12/2025 003144
3730;Blue Super;2.166;0;21/12/2025 003144
3730;Blue Super;1.980;1;21/12/2025 003144
3730;Blue Diesel;2.074;0;21/12/2025 003144
3730;Blue Diesel;1.881;1;21/12/2025 003144
3733;Benzina;2.009;0;21/12/2025 043007
3733;Benzina;1.744;1;21/12/2025 043007
3733;Gasolio;1.969;0;21/12/2025 043007
